year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,lando-norris,Lando Norris,mclaren,1,57,5,0,1,1727.075572,1735.73592,8.660348,1.0,0.639152,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,2,57,1,0,2,1945.137758,1947.315452,2.177695,0.947368,0.856631,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,3,57,2,0,3,1759.845689,1765.037946,5.192257,0.894737,0.678393,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,4,57,4,0,4,1799.406503,1802.263797,2.857294,0.842105,0.723051,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,5,57,3,0,5,1744.545873,1747.64593,3.100056,0.789474,0.660305,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,6,57,8,0,6,1828.151087,1827.753717,-0.39737,0.736842,0.753399,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,7,57,10,0,7,1492.102887,1500.468383,8.365495,0.684211,0.335648,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,george-russell,George Russell,mercedes,8,57,7,0,8,1681.669365,1682.857519,1.188154,0.631579,0.582073,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,9,57,15,0,9,1682.714617,1682.607388,-0.107229,0.578947,0.583415,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,10,57,13,0,10,1579.507375,1581.393339,1.885965,0.526316,0.447734,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,11,57,9,0,11,1512.25527,1514.967026,2.711756,0.473684,0.360694,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,12,57,12,0,12,1565.449896,1565.25359,-0.196306,0.421053,0.429232,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,13,57,6,0,13,1591.111296,1588.839704,-2.271592,0.368421,0.463071,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,14,57,19,0,14,1467.140958,1467.386243,0.245284,0.315789,0.305569,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,15,57,20,0,15,1560.616988,1556.783228,-3.83376,0.263158,0.422898,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,16,57,16,0,16,1532.843986,1528.611783,-4.232203,0.210526,0.386868,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,17,57,11,0,17,1564.705982,1558.21731,-6.488672,0.157895,0.428256,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,alexander-albon,Alexander Albon,williams,18,57,14,0,18,1540.013562,1533.03349,-6.980072,0.105263,0.396099,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,19,57,18,0,19,1439.150834,1433.854969,-5.295865,0.052632,0.273293,24.0,20
2024,6,2024-05-05,miami,Formula 1 Crypto.com Miami Grand Prix 2024,logan-sargeant,Logan Sargeant,williams,DNF,27,17,1,20,1439.974195,1433.392959,-6.581236,0.0,0.274218,24.0,20
