year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,charles-leclerc,Charles Leclerc,ferrari,1,78,1,0,1,1347.656869,1361.207521,13.550652,1.0,0.728987,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,oscar-piastri,Oscar Piastri,mclaren,2,78,2,0,2,1184.056863,1204.283617,20.226754,0.947368,0.542833,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,3,78,3,0,3,1318.845266,1328.628846,9.78358,0.894737,0.699065,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,lando-norris,Lando Norris,mclaren,4,78,4,0,4,1336.099228,1342.346228,6.247,0.842105,0.717165,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,george-russell,George Russell,mercedes,5,78,5,0,5,1257.187583,1265.140778,7.953196,0.789474,0.63041,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,max-verstappen,Max Verstappen,red-bull,6,78,6,0,6,1565.069577,1556.900172,-8.169405,0.736842,0.90023,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,lewis-hamilton,Lewis Hamilton,mercedes,7,78,7,0,7,1297.003291,1297.442953,0.439662,0.684211,0.675417,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,yuki-tsunoda,Yuki Tsunoda,rb,8,77,8,0,8,1050.520164,1063.205828,12.685664,0.631579,0.377866,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,alexander-albon,Alexander Albon,williams,9,77,9,0,9,1021.33914,1033.132479,11.793339,0.578947,0.343081,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,pierre-gasly,Pierre Gasly,alpine,10,77,10,0,10,1065.094496,1071.632335,6.537839,0.526316,0.395559,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,fernando-alonso,Fernando Alonso,aston-martin,11,76,14,0,11,1220.881071,1215.186451,-5.694619,0.473684,0.587577,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,daniel-ricciardo,Daniel Ricciardo,rb,12,76,12,0,12,1035.623969,1038.677113,3.053144,0.421053,0.35999,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,valtteri-bottas,Valtteri Bottas,kick-sauber,13,76,17,0,13,964.110153,968.617485,4.507333,0.368421,0.278274,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,lance-stroll,Lance Stroll,aston-martin,14,76,13,0,14,1094.703389,1088.894297,-5.809092,0.315789,0.431971,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,logan-sargeant,Logan Sargeant,williams,15,76,15,0,15,912.875154,914.766261,1.891107,0.263158,0.225336,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,guanyu-zhou,Guanyu Zhou,kick-sauber,16,76,18,0,16,977.784966,973.647637,-4.137329,0.210526,0.293273,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,esteban-ocon,Esteban Ocon,alpine,DNF,0,11,1,17,1085.334344,1068.261962,-17.072382,0.078947,0.420395,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,kevin-magnussen,Kevin Magnussen,haas,DNF,0,20,1,18,954.855954,945.387312,-9.468642,0.078947,0.26832,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,nico-hulkenberg,Nico Hülkenberg,haas,DNF,0,19,1,19,1043.159521,1028.65669,-14.50283,0.078947,0.369004,50.0,20
2024,8,2024-05-26,monaco,Formula 1 Grand Prix de Monaco 2024,1109,sergio-perez,Sergio Pérez,red-bull,DNF,0,16,1,20,1374.278429,1340.463459,-33.814971,0.078947,0.755247,50.0,20
