year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,max-verstappen,Max Verstappen,red-bull,1,69,17,0,1,1950.367883,1953.840275,3.472391,1.0,0.855317,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,esteban-ocon,Esteban Ocon,alpine,2,69,4,0,2,1544.6042,1557.802756,13.198556,0.947368,0.397429,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,pierre-gasly,Pierre Gasly,alpine,3,69,13,0,3,1548.695836,1560.505282,11.809446,0.894737,0.402677,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,george-russell,George Russell,mercedes,4,69,2,0,4,1710.730914,1716.247015,5.516101,0.842105,0.612268,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,charles-leclerc,Charles Leclerc,ferrari,5,69,6,0,5,1793.704165,1795.610388,1.906223,0.789474,0.710048,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,lando-norris,Lando Norris,mclaren,6,69,1,0,6,1792.939074,1793.602416,0.663342,0.736842,0.709203,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,yuki-tsunoda,Yuki Tsunoda,rb,7,69,3,0,7,1481.817652,1490.572677,8.755025,0.684211,0.319418,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,oscar-piastri,Oscar Piastri,mclaren,8,69,8,0,8,1700.226444,1701.005013,0.778569,0.631579,0.599139,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,liam-lawson,Liam Lawson,rb,9,69,5,0,9,1508.207773,1513.665458,5.457685,0.578947,0.351544,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,lewis-hamilton,Lewis Hamilton,mercedes,10,69,14,0,10,1824.416509,1819.217133,-5.199377,0.526316,0.742956,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,sergio-perez,Sergio Pérez,red-bull,11,69,12,0,11,1730.665884,1726.75153,-3.914354,0.473684,0.636782,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,oliver-bearman,Oliver Bearman,haas,12,69,15,0,12,1512.103671,1513.655903,1.552232,0.421053,0.356376,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,13,69,11,0,13,1485.16844,1486.248133,1.079692,0.368421,0.323434,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,fernando-alonso,Fernando Alonso,aston-martin,14,69,9,0,14,1648.394451,1643.187993,-5.206458,0.315789,0.532725,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,15,69,19,0,15,1430.434105,1430.496967,0.062861,0.263158,0.260539,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,DNF,38,PL,1,16,1766.184985,1754.943067,-11.241917,0.210526,0.67894,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,franco-colapinto,Franco Colapinto,williams,DNF,30,16,1,17,1517.187327,1512.27168,-4.915646,0.157895,0.362713,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,alexander-albon,Alexander Albon,williams,DNS,0,7,2,18,1510.122809,1503.523548,-6.599261,0.078947,0.353917,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,lance-stroll,Lance Stroll,aston-martin,DNS,0,10,2,19,1547.691167,1539.952626,-7.738541,0.078947,0.401387,24.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,nico-hulkenberg,Nico Hülkenberg,haas,DSQ,,18,2,20,1541.290973,1531.854404,-9.43657,0.0,0.39319,24.0,20
