year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,max-verstappen,Max Verstappen,red-bull,1,69,17,0,1,1541.248278,1547.164948,5.91667,1.0,0.881667,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,esteban-ocon,Esteban Ocon,alpine,2,69,4,0,2,1037.261981,1066.742417,29.480437,0.947368,0.35776,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,pierre-gasly,Pierre Gasly,alpine,3,69,13,0,3,1057.048965,1082.719557,25.670592,0.894737,0.381325,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,george-russell,George Russell,mercedes,4,69,2,0,4,1283.91504,1293.340496,9.425456,0.842105,0.653596,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,charles-leclerc,Charles Leclerc,ferrari,5,69,6,0,5,1378.308838,1380.184498,1.87566,0.789474,0.75196,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,lando-norris,Lando Norris,mclaren,6,69,1,0,6,1402.025696,1400.158048,-1.867647,0.736842,0.774195,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,yuki-tsunoda,Yuki Tsunoda,rb,7,69,3,0,7,993.899773,1012.725422,18.825649,0.684211,0.307698,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,oscar-piastri,Oscar Piastri,mclaren,8,69,8,0,8,1333.551199,1329.771928,-3.779271,0.631579,0.707164,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,liam-lawson,Liam Lawson,rb,9,69,5,0,9,1023.714873,1035.56919,11.854317,0.578947,0.341861,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,lewis-hamilton,Lewis Hamilton,mercedes,10,69,14,0,10,1322.330397,1313.876659,-8.453738,0.526316,0.695391,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,sergio-perez,Sergio Pérez,red-bull,11,69,12,0,11,1235.319023,1229.109208,-6.209815,0.473684,0.597881,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,oliver-bearman,Oliver Bearman,haas,12,69,15,0,12,1027.48033,1031.220019,3.73969,0.421053,0.346259,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,valtteri-bottas,Valtteri Bottas,kick-sauber,13,69,11,0,13,941.679784,947.535251,5.855468,0.368421,0.251312,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,fernando-alonso,Fernando Alonso,aston-martin,14,69,9,0,14,1171.655242,1161.372252,-10.28299,0.315789,0.521449,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,guanyu-zhou,Guanyu Zhou,kick-sauber,15,69,19,0,15,919.011505,920.745812,1.734307,0.263158,0.228472,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,DNF,38,PL,1,16,1334.097256,1309.23697,-24.860285,0.210526,0.707732,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,franco-colapinto,Franco Colapinto,williams,DNF,30,16,1,17,1040.040175,1029.88265,-10.157525,0.157895,0.361045,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,alexander-albon,Alexander Albon,williams,DNS,0,7,2,18,1009.823477,997.481295,-12.342182,0.078947,0.325791,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,lance-stroll,Lance Stroll,aston-martin,DNS,0,10,2,19,1063.283616,1047.789869,-15.493748,0.078947,0.388822,50.0,20
2024,21,2024-11-03,sao-paulo,Formula 1 Lenovo Grande Prêmio de São Paulo 2024,1122,nico-hulkenberg,Nico Hülkenberg,haas,DSQ,,18,2,20,1087.845829,1066.914788,-20.931041,0.0,0.418621,50.0,20
