year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,1,53,1,0,1,1938.121396,1941.653207,3.531812,1.0,0.852841,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,2,53,2,0,2,1789.578294,1795.192024,5.613729,0.947368,0.713463,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,3,53,4,0,3,1735.499137,1741.366701,5.867564,0.894737,0.650255,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,4,53,8,0,4,1751.680552,1755.816907,4.136355,0.842105,0.669757,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,lando-norris,Lando Norris,mclaren,5,53,3,0,5,1715.530167,1719.463668,3.933501,0.789474,0.625578,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,6,53,5,0,6,1676.352821,1680.22437,3.871549,0.736842,0.575528,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,george-russell,George Russell,mercedes,7,53,9,0,7,1675.197569,1677.842032,2.644464,0.684211,0.574025,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,8,53,6,0,8,1582.598325,1586.927962,4.329638,0.631579,0.451177,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,9,53,7,0,9,1836.894451,1832.461421,-4.43303,0.578947,0.763657,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,10,52,10,0,10,1494.551575,1499.08642,4.534844,0.526316,0.337364,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,11,52,12,0,11,1505.187846,1508.141734,2.953889,0.473684,0.350606,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,12,52,16,0,12,1569.080982,1568.788469,-0.292513,0.421053,0.433241,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,13,52,18,0,13,1438.338758,1440.67967,2.340913,0.368421,0.270883,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,14,52,13,0,14,1544.4555,1542.413347,-2.042152,0.315789,0.400879,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,15,52,15,0,15,1583.394539,1578.85665,-4.537888,0.263158,0.452237,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,16,52,17,0,16,1572.398396,1566.947818,-5.450579,0.210526,0.437634,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,logan-sargeant,Logan Sargeant,williams,17,52,19,0,17,1445.737071,1442.824382,-2.91269,0.157895,0.279257,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,DNF,12,20,1,18,1471.776141,1466.870377,-4.905764,0.105263,0.30967,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,alexander-albon,Alexander Albon,williams,DNF,0,14,1,19,1548.499601,1539.383376,-9.116225,0.026316,0.406159,24.0,20
2024,4,2024-04-07,japan,Formula 1 MSC Cruises Japanese Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,DNF,0,11,1,20,1578.546573,1568.479157,-10.067416,0.026316,0.445791,24.0,20
