year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,lewis-hamilton,Lewis Hamilton,mercedes,1,44,3,0,1,1347.044267,1360.631148,13.586882,1.0,0.728262,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,oscar-piastri,Oscar Piastri,mclaren,2,44,5,0,2,1269.257428,1284.455176,15.197748,0.947368,0.643413,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,charles-leclerc,Charles Leclerc,ferrari,3,44,1,0,3,1307.891819,1318.288253,10.396434,0.894737,0.686808,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,max-verstappen,Max Verstappen,red-bull,4,44,11,0,4,1558.246226,1555.47976,-2.766467,0.842105,0.897435,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,lando-norris,Lando Norris,mclaren,5,44,4,0,5,1347.656228,1350.68551,3.029281,0.789474,0.728888,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,6,44,7,0,6,1322.134537,1323.866469,1.731932,0.736842,0.702203,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,sergio-perez,Sergio Pérez,red-bull,7,44,2,0,7,1281.636249,1282.968726,1.332477,0.684211,0.657561,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,fernando-alonso,Fernando Alonso,aston-martin,8,44,8,0,8,1190.923641,1195.014442,4.090801,0.631579,0.549763,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,esteban-ocon,Esteban Ocon,alpine,9,44,9,0,9,1056.169838,1065.961883,9.792045,0.578947,0.383106,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,daniel-ricciardo,Daniel Ricciardo,rb,10,44,13,0,10,1057.915068,1064.969971,7.054903,0.526316,0.385218,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,lance-stroll,Lance Stroll,aston-martin,11,44,15,0,11,1109.544734,1110.795398,1.250664,0.473684,0.448671,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,alexander-albon,Alexander Albon,williams,12,44,10,0,12,1020.42613,1024.449818,4.023688,0.421053,0.340579,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,pierre-gasly,Pierre Gasly,alpine,13,44,12,0,13,1052.332512,1051.829841,-0.502671,0.368421,0.378474,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,kevin-magnussen,Kevin Magnussen,haas,14,44,17,0,14,972.622131,974.089816,1.467685,0.315789,0.286436,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,valtteri-bottas,Valtteri Bottas,kick-sauber,15,44,14,0,15,961.430013,960.872152,-0.557861,0.263158,0.274315,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,yuki-tsunoda,Yuki Tsunoda,rb,16,44,20,0,16,1058.53224,1049.760306,-8.771934,0.210526,0.385965,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,logan-sargeant,Logan Sargeant,williams,17,44,18,0,17,896.211635,893.67061,-2.541025,0.157895,0.208715,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,nico-hulkenberg,Nico Hülkenberg,haas,18,44,16,0,18,1074.765941,1059.74225,-15.023691,0.105263,0.405737,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,guanyu-zhou,Guanyu Zhou,kick-sauber,DNF,5,19,1,19,949.983259,939.506658,-10.476601,0.052632,0.262164,50.0,20
2024,14,2024-07-28,belgium,Formula 1 Rolex Belgian Grand Prix 2024,1115,george-russell,George Russell,mercedes,DSQ,44,6,2,20,1271.75553,1239.44124,-32.31429,0.0,0.646286,50.0,20
