year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,1,57,1,0,1,1952.438539,1955.732897,3.294358,1.0,0.862735,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,2,57,5,0,2,1776.273318,1782.250323,5.977005,0.947368,0.698327,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,3,57,4,0,3,1720.265325,1726.584101,6.318776,0.894737,0.631455,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,4,57,2,0,4,1734.587891,1739.220136,4.632245,0.842105,0.649095,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,george-russell,George Russell,mercedes,5,57,3,0,5,1678.020774,1683.103791,5.083017,0.789474,0.577681,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,lando-norris,Lando Norris,mclaren,6,57,7,0,6,1705.794901,1708.759785,2.964883,0.736842,0.613305,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,7,57,9,0,7,1861.768444,1859.288686,-2.479758,0.684211,0.787534,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,8,57,8,0,8,1558.119582,1563.229149,5.109567,0.631579,0.41868,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,9,57,6,0,9,1669.96744,1670.249647,0.282208,0.578947,0.567189,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,10,57,12,0,10,1568.987438,1571.226307,2.238869,0.526316,0.43303,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,11,56,17,0,11,1475.303,1479.140891,3.83789,0.473684,0.313772,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,12,56,15,0,12,1424.935773,1428.898746,3.962972,0.421053,0.255929,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,13,56,14,0,13,1588.106376,1585.945956,-2.160419,0.368421,0.458439,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,14,56,11,0,14,1488.418719,1488.085093,-0.333626,0.315789,0.329691,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,alexander-albon,Alexander Albon,williams,15,56,13,0,15,1549.40891,1545.950802,-3.458108,0.263158,0.407246,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,16,56,10,0,16,1498.873506,1495.703757,-3.16975,0.210526,0.342599,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,17,56,19,0,17,1600.506693,1592.896463,-7.61023,0.157895,0.474988,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,18,56,20,0,18,1594.71584,1586.028031,-8.687808,0.105263,0.467255,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,19,56,16,0,19,1562.659714,1553.730921,-8.928793,0.052632,0.424665,24.0,20
2024,1,2024-03-02,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2024,logan-sargeant,Logan Sargeant,williams,20,55,18,0,20,1452.055929,1445.18263,-6.873299,0.0,0.286387,24.0,20
