year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,1,58,2,0,1,1726.584101,1735.499137,8.915036,1.0,0.62854,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,charles-leclerc,Charles Leclerc,ferrari,2,58,4,0,2,1744.63384,1751.680552,7.046712,0.944444,0.650831,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,lando-norris,Lando Norris,mclaren,3,58,3,0,3,1708.741124,1715.530167,6.789042,0.888889,0.606012,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,oscar-piastri,Oscar Piastri,mclaren,4,58,5,0,4,1572.82864,1582.598325,9.769685,0.833333,0.426263,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,sergio-perez,Sergio Pérez,red-bull,5,58,6,0,5,1787.752439,1789.578294,1.825855,0.777778,0.7017,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,lance-stroll,Lance Stroll,aston-martin,6,58,9,0,6,1561.62307,1569.080982,7.457912,0.722222,0.411476,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,yuki-tsunoda,Yuki Tsunoda,rb,7,58,8,0,7,1486.128404,1494.551575,8.423172,0.666667,0.315701,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,fernando-alonso,Fernando Alonso,aston-martin,8,58,10,0,8,1675.18766,1676.352821,1.165161,0.611111,0.562563,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,nico-hulkenberg,Nico Hülkenberg,haas,9,58,16,0,9,1499.833159,1505.187846,5.354686,0.555556,0.332444,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,kevin-magnussen,Kevin Magnussen,haas,10,57,14,0,10,1432.429872,1438.338758,5.908886,0.5,0.253796,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,alexander-albon,Alexander Albon,williams,11,57,12,0,11,1547.257242,1548.499601,1.242359,0.444444,0.39268,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,daniel-ricciardo,Daniel Ricciardo,rb,12,57,18,0,12,1579.660995,1578.546573,-1.114422,0.388889,0.435323,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,pierre-gasly,Pierre Gasly,alpine,13,57,17,0,13,1574.687808,1572.398396,-2.289412,0.333333,0.428726,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,valtteri-bottas,Valtteri Bottas,kick-sauber,14,57,13,0,14,1547.21172,1544.4555,-2.75622,0.277778,0.39262,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,guanyu-zhou,Guanyu Zhou,kick-sauber,15,57,PL,0,15,1473.661537,1471.776141,-1.885396,0.222222,0.30078,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,esteban-ocon,Esteban Ocon,alpine,16,57,15,0,16,1590.178236,1583.394539,-6.783697,0.166667,0.449321,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,george-russell,George Russell,mercedes,17,56,7,0,17,1686.383626,1675.197569,-11.186057,0.111111,0.577197,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,lewis-hamilton,Lewis Hamilton,mercedes,DNF,15,11,1,18,1854.094068,1836.894451,-17.199617,0.055556,0.772206,24.0,19
2024,3,2024-03-24,australia,Formula 1 Rolex Australian Grand Prix 2024,max-verstappen,Max Verstappen,red-bull,DNF,3,1,1,19,1958.805081,1938.121396,-20.683685,0.0,0.86182,24.0,19
