Équipe,Rang,Points,BRA,SOU,BEL,SAN,FRA,MON,CAN,DET,DAL,GRE,GER,AUS,NET,ITA,EUR,POR
McLaren,1,95,6,9,,9,6,4,9,4,,4,9,2,9,6,9,9
Ferrari,2,63,,0,9,6,2,9,2,,4,9,2,4,0,4,6,6
Lotus,3,51,3,0,3,4,9,2,6,6,6,2,3,,6,,,1
Brabham,4,35,,,0,,1,,3,9,2,1,,9,3,,3,4
Williams,5,30,4,,4,,4,6,,3,9,,,,0,,,0
Renault,6,30,1,3,6,3,3,,,,,6,6,,2,,0,0
Arrows,7,24,9,6,1,2,0,,,,,0,,6,,,0,
Toleman,8,18,,1,2,,,3,4,,,3,,,,2,,3
Ligier,9,15,,4,,1,0,,,,,0,4,1,1,,4,0
Osella,10,13,,,,,0,1,,,3,0,,,0,9,,0
Alfa Romeo,11,11,2,2,,0,,,0,,,0,,0,0,3,2,2
RAM,12,7,0,,0,0,0,,0,,,,,3,4,,,
ATS,13,3,,,,,,,1,,1,,,0,,1,,0
Spirit,14,2,,0,,0,,,,,,,1,,,0,1,0
