Pilote,Rang,Points,AUSR,BELR,BRAR,CANR,DALR,DETR,EURR,FRAR,GERR,GRER,ITAR,MONR,NETR,PORR,SANR,SOUR
Nelson Piquet,1,278,25,2,6,25,0,25,25,15,10,25,25,2,18,25,25,25
Alain Prost,2,261,18,4,12,18,6,18,18,10,25,18,18,25,25,18,18,10
Elio de Angelis,3,187,15,10,25,15,18,10,0,18,18,12,15,0,15,10,0,6
Derek Warwick,4,143,8,12,15,12,15,8,6,6,15,8,0,10,12,2,12,2
Nigel Mansell,5,124,4,1,10,6,25,15,4,8,0,4,6,18,0,8,0,15
Keke Rosberg,6,117,2,15,2,0,4,0,12,12,0,10,8,1,6,12,15,18
Patrick Tambay,7,110,10,0,4,,1,2,15,25,12,1,4,8,10,6,0,12
Michele Alboreto,8,105,0,25,18,8,2,12,10,1,8,2,0,12,2,4,0,1
Niki Lauda,9,96,12,0,8,4,10,1,0,2,6,15,12,4,8,0,10,4
René Arnoux,10,73,0,18,1,10,12,0,8,0,1,0,0,15,0,0,8,0
Ayrton Senna,11,40,1,0,0,2,8,6,0,0,2,6,,0,0,15,0,0
Teo Fabi,12,32,6,0,0,,,0,1,0,4,0,10,,1,,2,8
Manfred Winkelhock,13,18,0,8,,0,0,0,,4,0,0,0,0,0,0,6,0
Riccardo Patrese,14,11,0,6,0,0,0,0,2,0,0,0,2,0,0,0,1,0
Eddie Cheever,15,9,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0
Andrea de Cesaris,16,7,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
Jacques Laffite,17,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Stefan Johansson,18,1,,,,,,,0,,,,0,,,1,,
Johnny Cecotto,19,0,,0,0,0,0,0,,0,,,,0,,,0,0
François Hesnault,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thierry Boutsen,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Piercarlo Ghinzani,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauro Baldi,23,0,,0,0,,,,0,0,,,,0,,0,0,0
Marc Surer,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippe Alliot,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Palmer,26,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Jo Gartner,27,0,0,,,,,,0,,0,0,0,,0,0,0,
Corrado Fabi,28,0,,,,0,0,,,,,,,0,,,,
Huub Rothengatter,29,0,0,,,0,0,0,,,0,0,0,,0,,,
Mike Thackwell,30,0,,,,0,,,,,,,,,,,,
Gerhard Berger,31,0,0,,,,,,0,,,,0,,,0,,
Pierluigi Martini,32,0,,,,,,,,,,,0,,,,,
Philippe Streiff,33,0,,,,,,,,,,,,,,0,,
