year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,damon-hill,Damon Hill,williams,1,77,2,0,1,1067.770135,1094.958335,27.1882,1.0,0.456236,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,riccardo-patrese,Riccardo Patrese,benetton,2,77,5,0,2,1223.793907,1238.415312,14.621405,0.96,0.667572,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,gerhard-berger,Gerhard Berger,ferrari,3,77,6,0,3,1174.393251,1190.21303,15.819779,0.92,0.603604,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,derek-warwick,Derek Warwick,footwork,4,76,9,0,4,1128.963444,1145.88243,16.918985,0.88,0.54162,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,martin-brundle,Martin Brundle,ligier,5,76,13,0,5,1200.092694,1210.220897,10.128203,0.84,0.637436,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,karl-wendlinger,Karl Wendlinger,sauber,6,76,17,0,6,1054.881191,1072.964529,18.083338,0.8,0.438333,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,mark-blundell,Mark Blundell,ligier,7,76,12,0,7,1065.112033,1080.485232,15.3732,0.76,0.452536,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,philippe-alliot,Philippe Alliot,larrousse,8,75,19,0,8,1084.201164,1096.242712,12.041548,0.72,0.479169,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,thierry-boutsen,Thierry Boutsen,jordan,9,75,24,0,9,1086.649613,1096.520001,9.870388,0.68,0.482592,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,ukyo-katayama,Ukyo Katayama,tyrrell,10,73,23,0,10,970.39248,986.106041,15.713562,0.64,0.325729,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,andrea-de-cesaris,Andrea de Cesaris,tyrrell,11,72,22,0,11,1045.159322,1053.913962,8.75464,0.6,0.424907,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,alain-prost,Alain Prost,williams,12,70,1,0,12,1348.568166,1336.369058,-12.199108,0.56,0.803982,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,pierluigi-martini,Pierluigi Martini,minardi,DNF,59,7,1,13,1077.793287,1080.282513,2.489226,0.52,0.470215,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,erik-comas,Érik Comas,larrousse,DNF,54,18,1,14,1048.718277,1051.227621,2.509345,0.48,0.429813,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,alex-zanardi,Alex Zanardi,lotus,DNF,45,21,1,15,1023.449339,1025.686312,2.236973,0.44,0.395261,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,aguri-suzuki,Aguri Suzuki,footwork,DNF,41,10,1,16,1029.371746,1029.207003,-0.164743,0.4,0.403295,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,michele-alboreto,Michele Alboreto,lola,DNF,39,25,1,17,997.095185,997.089598,-0.005587,0.36,0.360112,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,johnny-herbert,Johnny Herbert,lotus,DNF,38,20,1,18,1086.419389,1078.305873,-8.113516,0.32,0.48227,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,luca-badoer,Luca Badoer,lola,DNF,37,26,1,19,973.482618,971.000862,-2.481756,0.28,0.329635,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,michael-schumacher,Michael Schumacher,benetton,DNF,26,3,1,20,1258.384708,1234.915834,-23.468874,0.24,0.709377,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,christian-fittipaldi,Christian Fittipaldi,minardi,DNF,22,14,1,21,1118.789928,1101.415588,-17.37434,0.18,0.527487,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,jean-alesi,Jean Alesi,ferrari,DNF,22,8,1,22,1126.940315,1108.999579,-17.940736,0.18,0.538815,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,jj-lehto,JJ Lehto,sauber,DNF,18,15,1,23,1099.582247,1080.548328,-19.033919,0.12,0.500678,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,ayrton-senna,Ayrton Senna,mclaren,DNF,17,4,1,24,1304.540626,1270.513206,-34.02742,0.08,0.760548,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,michael-andretti,Michael Andretti,mclaren,DNF,15,11,1,25,1003.286955,986.87335,-16.413605,0.04,0.368272,50.0,26
1993,11,1993-08-15,hungary,Marlboro Magyar Nagydíj 1993,543,rubens-barrichello,Rubens Barrichello,jordan,DNF,0,16,1,26,1034.659464,1014.134276,-20.525187,0.0,0.410504,50.0,26
