year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,ayrton-senna,Ayrton Senna,mclaren,1,78,3,0,1,1761.797903,1767.688191,5.890288,1.0,0.754571,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,damon-hill,Damon Hill,williams,2,78,4,0,2,1479.79749,1493.708381,13.91089,0.96,0.38038,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,jean-alesi,Jean Alesi,ferrari,3,78,5,0,3,1592.89531,1602.038428,9.143118,0.92,0.539037,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,alain-prost,Alain Prost,williams,4,77,1,0,4,1772.079907,1774.827036,2.747129,0.88,0.765536,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,christian-fittipaldi,Christian Fittipaldi,minardi,5,76,17,0,5,1527.903115,1537.335025,9.43191,0.84,0.447004,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,martin-brundle,Martin Brundle,ligier,6,76,13,0,6,1617.80149,1623.228115,5.426624,0.8,0.573891,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,alex-zanardi,Alex Zanardi,lotus,7,76,20,0,7,1508.27499,1516.446742,8.171751,0.76,0.41951,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,michael-andretti,Michael Andretti,mclaren,8,76,9,0,8,1490.298016,1498.105657,7.807641,0.72,0.394682,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,rubens-barrichello,Rubens Barrichello,jordan,9,76,16,0,9,1500.789593,1507.290609,6.501016,0.68,0.409124,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,andrea-de-cesaris,Andrea de Cesaris,tyrrell,10,76,19,0,10,1551.687864,1555.51227,3.824406,0.64,0.48065,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,fabrizio-barbazza,Fabrizio Barbazza,minardi,11,75,25,0,11,1438.737003,1445.305877,6.568875,0.6,0.326297,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,philippe-alliot,Philippe Alliot,larrousse,12,75,15,0,12,1542.209575,1544.436446,2.226871,0.56,0.467214,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,karl-wendlinger,Karl Wendlinger,sauber,13,74,8,0,13,1511.337518,1513.646868,2.30935,0.52,0.423777,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,gerhard-berger,Gerhard Berger,ferrari,14,70,7,0,14,1666.111868,1662.288687,-3.82318,0.48,0.639299,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,johnny-herbert,Johnny Herbert,lotus,DNF,61,14,1,15,1530.926238,1530.65588,-0.270358,0.44,0.451265,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,riccardo-patrese,Riccardo Patrese,benetton,DNF,53,6,1,16,1701.921445,1695.080765,-6.840681,0.4,0.685028,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,erik-comas,Érik Comas,larrousse,DNF,51,10,1,17,1555.017594,1552.0086,-3.008994,0.36,0.485375,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,aguri-suzuki,Aguri Suzuki,footwork,DNF,46,18,1,18,1504.463153,1502.202028,-2.261125,0.32,0.414214,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,derek-warwick,Derek Warwick,footwork,DNF,43,12,1,19,1614.26938,1607.333786,-6.935593,0.28,0.568983,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,michael-schumacher,Michael Schumacher,benetton,DNF,32,2,1,20,1634.885376,1626.307353,-8.578023,0.24,0.597418,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,ukyo-katayama,Ukyo Katayama,tyrrell,DNF,31,22,1,21,1480.49616,1476.144336,-4.351824,0.2,0.381326,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,michele-alboreto,Michele Alboreto,lola,DNF,28,24,1,22,1545.143577,1537.670698,-7.472879,0.16,0.47137,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,jj-lehto,JJ Lehto,sauber,DNF,23,11,1,23,1570.013223,1560.733388,-9.279835,0.12,0.50666,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,thierry-boutsen,Thierry Boutsen,jordan,DNF,12,23,1,24,1607.093943,1595.598567,-11.495377,0.08,0.558974,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,mark-blundell,Mark Blundell,ligier,DNF,3,21,1,25,1531.93676,1522.032187,-9.904573,0.04,0.452691,24.0,26
1993,6,1993-05-23,monaco,Grand Prix de Monaco 1993,luca-badoer,Luca Badoer,lola,DNQ,,,2,26,1498.330258,1488.592829,-9.737429,0.0,0.405726,24.0,26
