year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,damon-hill,Damon Hill,williams,1,44,2,0,1,1094.958335,1120.28603,25.327695,1.0,0.493446,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,michael-schumacher,Michael Schumacher,benetton,2,44,3,0,2,1234.915834,1248.840879,13.925046,0.96,0.681499,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,alain-prost,Alain Prost,williams,3,44,1,0,3,1336.369058,1342.703549,6.334491,0.92,0.79331,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,ayrton-senna,Ayrton Senna,mclaren,4,44,5,0,4,1270.513206,1278.323195,7.809988,0.88,0.7238,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,johnny-herbert,Johnny Herbert,lotus,5,43,10,0,5,1078.305873,1096.801505,18.495632,0.84,0.470087,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,riccardo-patrese,Riccardo Patrese,benetton,6,43,8,0,6,1238.415312,1244.125742,5.71043,0.8,0.685791,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,martin-brundle,Martin Brundle,ligier,7,43,11,0,7,1210.220897,1215.69831,5.477414,0.76,0.650452,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,michael-andretti,Michael Andretti,mclaren,8,43,14,0,8,986.87335,1005.587286,18.713936,0.72,0.345721,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,jj-lehto,JJ Lehto,sauber,9,43,9,0,9,1080.548328,1090.886842,10.338513,0.68,0.47323,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,gerhard-berger,Gerhard Berger,ferrari,10,42,16,0,10,1190.21303,1190.992453,0.779424,0.64,0.624412,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,mark-blundell,Mark Blundell,ligier,11,42,15,0,11,1080.485232,1086.828167,6.342935,0.6,0.473141,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,philippe-alliot,Philippe Alliot,larrousse,12,42,18,0,12,1096.242712,1099.480271,3.237559,0.56,0.495249,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,luca-badoer,Luca Badoer,lola,13,42,24,0,13,971.000862,980.729635,9.728772,0.52,0.325425,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,michele-alboreto,Michele Alboreto,lola,14,41,25,0,14,997.089598,1003.137292,6.047694,0.48,0.359046,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,ukyo-katayama,Ukyo Katayama,tyrrell,15,40,23,0,15,986.106041,990.86962,4.763578,0.44,0.344728,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,erik-comas,Érik Comas,larrousse,DNF,37,19,1,16,1051.227621,1049.610993,-1.616629,0.4,0.432333,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,derek-warwick,Derek Warwick,footwork,DNF,28,7,1,17,1145.88243,1135.657787,-10.224642,0.36,0.564493,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,karl-wendlinger,Karl Wendlinger,sauber,DNF,27,12,1,18,1072.964529,1065.83406,-7.130469,0.32,0.462609,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,andrea-de-cesaris,Andrea de Cesaris,tyrrell,DNF,24,17,1,19,1053.913962,1046.111121,-7.802841,0.28,0.436057,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,christian-fittipaldi,Christian Fittipaldi,minardi,DNF,15,22,1,20,1101.415588,1087.290169,-14.125419,0.22,0.502508,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,pierluigi-martini,Pierluigi Martini,minardi,DNF,15,21,1,21,1080.282513,1067.639654,-12.642858,0.22,0.472857,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,aguri-suzuki,Aguri Suzuki,footwork,DNF,14,6,1,22,1029.207003,1017.103776,-12.103227,0.16,0.402065,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,rubens-barrichello,Rubens Barrichello,jordan,DNF,11,13,1,23,1014.134276,1001.05019,-13.084087,0.12,0.381682,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,jean-alesi,Jean Alesi,ferrari,DNF,4,4,1,24,1108.999579,1087.342348,-21.657231,0.08,0.513145,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,thierry-boutsen,Thierry Boutsen,jordan,DNF,0,20,1,25,1096.520001,1073.7381,-22.7819,0.04,0.495638,50.0,26
1993,12,1993-08-29,belgium,1993 Belgian Grand Prix,544,alex-zanardi,Alex Zanardi,lotus,DNS,,,2,26,1025.686312,1005.822509,-19.863803,0.0,0.397276,50.0,26
