year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,ayrton-senna,Ayrton Senna,mclaren,1,76,4,0,1,1755.30671,1761.386697,6.079988,1.0,0.746667,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,damon-hill,Damon Hill,williams,2,76,2,0,2,1468.568078,1482.837721,14.269642,0.96,0.365432,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,alain-prost,Alain Prost,williams,3,75,1,0,3,1756.235678,1760.371161,4.135483,0.92,0.747688,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,johnny-herbert,Johnny Herbert,lotus,4,75,11,0,4,1523.233743,1533.787585,10.553841,0.88,0.440257,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,riccardo-patrese,Riccardo Patrese,benetton,5,74,10,0,5,1708.860627,1712.395788,3.535162,0.84,0.692702,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,fabrizio-barbazza,Fabrizio Barbazza,minardi,6,74,20,0,6,1417.208949,1429.213978,12.00503,0.8,0.29979,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,christian-fittipaldi,Christian Fittipaldi,minardi,7,73,16,0,7,1512.007937,1520.057451,8.049514,0.76,0.424604,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,alex-zanardi,Alex Zanardi,lotus,8,72,13,0,8,1493.539275,1501.240084,7.700809,0.72,0.399133,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,erik-comas,Érik Comas,larrousse,9,72,17,0,9,1550.776515,1555.600169,4.823653,0.68,0.479014,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,rubens-barrichello,Rubens Barrichello,jordan,10,70,12,0,10,1496.413484,1502.099802,5.686318,0.64,0.40307,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,michele-alboreto,Michele Alboreto,lola,11,70,24,0,11,1566.601245,1568.967972,2.366726,0.6,0.501386,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,derek-warwick,Derek Warwick,footwork,DNF,66,14,1,12,1620.103543,1619.709942,-0.393602,0.56,0.5764,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,thierry-boutsen,Thierry Boutsen,jordan,DNF,61,19,1,13,1618.217603,1616.926562,-1.291041,0.52,0.573793,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,andrea-de-cesaris,Andrea de Cesaris,tyrrell,DNF,55,25,1,14,1569.091032,1568.493282,-0.59775,0.48,0.504906,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,jean-alesi,Jean Alesi,ferrari,DNF,36,9,1,15,1602.70804,1600.014715,-2.693325,0.44,0.552222,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,aguri-suzuki,Aguri Suzuki,footwork,DNF,29,23,1,16,1491.99056,1492.062177,0.071616,0.4,0.397016,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,philippe-alliot,Philippe Alliot,larrousse,DNF,27,15,1,17,1542.382788,1539.81081,-2.571978,0.36,0.467166,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,michael-schumacher,Michael Schumacher,benetton,DNF,22,3,1,18,1623.87293,1617.594577,-6.278353,0.32,0.581598,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,mark-blundell,Mark Blundell,ligier,DNF,20,21,1,19,1538.128994,1533.780894,-4.3481,0.28,0.461171,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,gerhard-berger,Gerhard Berger,ferrari,DNF,19,8,1,20,1683.981926,1673.862967,-10.118959,0.24,0.661623,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,jj-lehto,JJ Lehto,sauber,DNF,13,7,1,21,1569.782107,1562.440913,-7.341194,0.2,0.505883,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,ukyo-katayama,Ukyo Katayama,tyrrell,DNF,11,18,1,22,1492.927431,1487.208322,-5.71911,0.16,0.398296,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,martin-brundle,Martin Brundle,ligier,DNF,7,22,1,23,1631.672939,1620.337742,-11.335197,0.12,0.5923,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,karl-wendlinger,Karl Wendlinger,sauber,DNF,0,5,1,24,1517.52744,1508.592574,-8.934866,0.06,0.432286,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,michael-andretti,Michael Andretti,mclaren,DNF,0,6,1,25,1485.627031,1477.746576,-7.880456,0.06,0.388352,24.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,luca-badoer,Luca Badoer,lola,DNQ,,,2,26,1499.452144,1489.678289,-9.773854,0.0,0.407244,24.0,26
