year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,ayrton-senna,Ayrton Senna,mclaren,1,76,4,0,1,1284.544861,1297.393906,12.849045,1.0,0.743019,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,damon-hill,Damon Hill,williams,2,76,2,0,2,964.160722,995.880345,31.719623,0.96,0.325608,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,alain-prost,Alain Prost,williams,3,75,1,0,3,1263.117567,1273.170221,10.052654,0.92,0.718947,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,johnny-herbert,Johnny Herbert,lotus,4,75,11,0,4,1049.729789,1071.838098,22.108309,0.88,0.437834,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,riccardo-patrese,Riccardo Patrese,benetton,5,74,10,0,5,1250.551371,1257.336299,6.784929,0.84,0.704301,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,fabrizio-barbazza,Fabrizio Barbazza,minardi,6,74,20,0,6,872.747666,901.633395,28.885729,0.8,0.222285,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,christian-fittipaldi,Christian Fittipaldi,minardi,7,73,16,0,7,1043.959444,1060.461021,16.501576,0.76,0.429968,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,alex-zanardi,Alex Zanardi,lotus,8,72,13,0,8,997.72161,1015.30731,17.5857,0.72,0.368286,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,erik-comas,Érik Comas,larrousse,9,72,17,0,9,1087.209917,1096.739381,9.529464,0.68,0.489411,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,rubens-barrichello,Rubens Barrichello,jordan,10,70,12,0,10,995.940127,1009.641647,13.70152,0.64,0.36597,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,michele-alboreto,Michele Alboreto,lola,11,70,24,0,11,1122.064335,1125.187151,3.122815,0.6,0.537544,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,derek-warwick,Derek Warwick,footwork,DNF,66,14,1,12,1164.073165,1162.339745,-1.73342,0.56,0.594668,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,thierry-boutsen,Thierry Boutsen,jordan,DNF,61,19,1,13,1119.977231,1119.243662,-0.733569,0.52,0.534671,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,andrea-de-cesaris,Andrea de Cesaris,tyrrell,DNF,55,25,1,14,1108.862946,1106.895704,-1.967242,0.48,0.519345,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,jean-alesi,Jean Alesi,ferrari,DNF,36,9,1,15,1136.164247,1130.320155,-5.844092,0.44,0.556882,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,aguri-suzuki,Aguri Suzuki,footwork,DNF,29,23,1,16,1031.465815,1030.813569,-0.652246,0.4,0.413045,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,philippe-alliot,Philippe Alliot,larrousse,DNF,27,15,1,17,1083.072043,1076.887492,-6.184551,0.36,0.483691,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,michael-schumacher,Michael Schumacher,benetton,DNF,22,3,1,18,1212.381867,1195.500198,-16.881669,0.32,0.657633,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,mark-blundell,Mark Blundell,ligier,DNF,20,21,1,19,1084.284881,1074.016521,-10.268361,0.28,0.485367,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,gerhard-berger,Gerhard Berger,ferrari,DNF,19,8,1,20,1226.635079,1204.86394,-21.771139,0.24,0.675423,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,jj-lehto,JJ Lehto,sauber,DNF,13,7,1,21,1132.198245,1114.625467,-17.572779,0.2,0.551456,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,ukyo-katayama,Ukyo Katayama,tyrrell,DNF,11,18,1,22,1003.414933,992.628774,-10.78616,0.16,0.375723,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,martin-brundle,Martin Brundle,ligier,DNF,7,22,1,23,1210.274565,1183.526102,-26.748463,0.12,0.654969,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,karl-wendlinger,Karl Wendlinger,sauber,DNF,0,5,1,24,1052.368137,1033.296185,-19.071952,0.06,0.441439,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,michael-andretti,Michael Andretti,mclaren,DNF,0,6,1,25,973.977986,960.084453,-13.893533,0.06,0.337871,50.0,26
1993,3,1993-04-11,europe,1993 SEGA European Grand Prix,luca-badoer,Luca Badoer,lola,DNQ,,,2,26,1002.591079,983.858888,-18.732191,0.0,0.374644,50.0,26
