year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,damon-hill,Damon Hill,williams,1,53,2,0,1,1120.28603,1143.606107,23.320078,1.0,0.533598,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,jean-alesi,Jean Alesi,ferrari,2,53,3,0,2,1087.342348,1110.955224,23.612877,0.96,0.487742,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,michael-andretti,Michael Andretti,mclaren,3,52,9,0,3,1005.587286,1032.807462,27.220176,0.92,0.375596,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,karl-wendlinger,Karl Wendlinger,sauber,4,52,15,0,4,1065.83406,1086.944597,21.110537,0.88,0.457789,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,riccardo-patrese,Riccardo Patrese,benetton,5,52,10,0,5,1244.125742,1251.344478,7.218736,0.84,0.695625,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,erik-comas,Érik Comas,larrousse,6,51,20,0,6,1049.610993,1067.84472,18.233727,0.8,0.435325,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,pierluigi-martini,Pierluigi Martini,minardi,7,51,22,0,7,1067.639654,1082.624738,14.985084,0.76,0.460298,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,christian-fittipaldi,Christian Fittipaldi,minardi,8,51,24,0,8,1087.290169,1098.906684,11.616515,0.72,0.48767,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,philippe-alliot,Philippe Alliot,larrousse,9,51,16,0,9,1099.480271,1108.246881,8.76661,0.68,0.504668,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,luca-badoer,Luca Badoer,lola,10,51,25,0,10,980.729635,995.575161,14.845526,0.64,0.343089,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,pedro-lamy,Pedro Lamy,lotus,11,49,26,0,11,1000.0,1011.590075,11.590075,0.6,0.368198,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,alain-prost,Alain Prost,williams,12,48,1,0,12,1342.703549,1330.658605,-12.044944,0.56,0.800899,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,andrea-de-cesaris,Andrea de Cesaris,tyrrell,13,47,18,0,13,1046.111121,1050.585984,4.474863,0.52,0.430503,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,ukyo-katayama,Ukyo Katayama,tyrrell,14,47,17,0,14,990.86962,997.058637,6.189017,0.48,0.35622,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,michele-alboreto,Michele Alboreto,lola,DNF,23,21,1,15,1003.137292,1006.51997,3.382678,0.44,0.372346,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,michael-schumacher,Michael Schumacher,benetton,DNF,21,5,1,16,1248.840879,1233.779406,-15.061473,0.4,0.701229,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,mark-blundell,Mark Blundell,ligier,DNF,20,14,1,17,1086.828167,1080.476898,-6.35127,0.36,0.487025,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,gerhard-berger,Gerhard Berger,ferrari,DNF,15,6,1,18,1190.992453,1175.535355,-15.457098,0.32,0.629142,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,johnny-herbert,Johnny Herbert,lotus,DNF,14,7,1,19,1096.801505,1085.754823,-11.046681,0.28,0.500934,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,ayrton-senna,Ayrton Senna,mclaren,DNF,8,4,1,20,1278.323195,1252.571221,-25.751974,0.22,0.735039,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,martin-brundle,Martin Brundle,ligier,DNF,8,12,1,21,1215.69831,1193.659589,-22.038721,0.22,0.660774,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,aguri-suzuki,Aguri Suzuki,footwork,DNF,0,8,1,22,1017.103776,1001.554116,-15.54966,0.08,0.390993,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,derek-warwick,Derek Warwick,footwork,DNF,0,11,1,23,1135.657787,1111.916584,-23.741203,0.08,0.554824,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,jj-lehto,JJ Lehto,sauber,DNF,0,13,1,24,1090.886842,1070.252553,-20.634289,0.08,0.492686,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,marco-apicella,Marco Apicella,jordan,DNF,0,23,1,25,1000.0,985.590075,-14.409925,0.08,0.368198,50.0,26
1993,13,1993-09-12,italy,Pioneer Gran Premio d'Italia 1993,545,rubens-barrichello,Rubens Barrichello,jordan,DNF,0,19,1,26,1001.05019,986.570928,-14.479262,0.08,0.369585,50.0,26
