year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,alain-prost,Alain Prost,williams,1,59,1,0,1,1327.655049,1338.355137,10.700088,1.0,0.785998,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,michael-schumacher,Michael Schumacher,benetton,2,59,3,0,2,1230.995629,1245.114261,14.118632,0.96,0.677627,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,riccardo-patrese,Riccardo Patrese,benetton,3,59,5,0,3,1200.571112,1214.631494,14.060382,0.92,0.638792,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,johnny-herbert,Johnny Herbert,lotus,4,59,7,0,4,1055.83003,1077.910818,22.080789,0.88,0.438384,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,ayrton-senna,Ayrton Senna,mclaren,5,58,4,0,5,1293.847024,1298.299573,4.452549,0.84,0.750949,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,derek-warwick,Derek Warwick,footwork,6,58,8,0,6,1125.546655,1138.719486,13.172831,0.8,0.536543,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,mark-blundell,Mark Blundell,ligier,7,58,9,0,7,1021.507576,1039.956915,18.449339,0.76,0.391013,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,jj-lehto,JJ Lehto,sauber,8,58,16,0,8,1102.809022,1113.58254,10.773518,0.72,0.50453,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,jean-alesi,Jean Alesi,ferrari,9,58,12,0,9,1106.532295,1115.043107,8.510812,0.68,0.509784,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,rubens-barrichello,Rubens Barrichello,jordan,10,58,15,0,10,1027.42494,1039.470829,12.045889,0.64,0.399082,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,philippe-alliot,Philippe Alliot,larrousse,11,57,24,0,11,1072.947054,1079.827275,6.880221,0.6,0.462396,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,christian-fittipaldi,Christian Fittipaldi,minardi,12,56,19,0,12,1112.813341,1114.881373,2.068032,0.56,0.518639,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,ukyo-katayama,Ukyo Katayama,tyrrell,13,55,22,0,13,962.453949,972.766269,10.31232,0.52,0.313754,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,martin-brundle,Martin Brundle,ligier,14,53,6,0,14,1203.860784,1195.706688,-8.154096,0.48,0.643082,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,andrea-de-cesaris,Andrea de Cesaris,tyrrell,NC,43,21,1,15,1066.465502,1065.801347,-0.664156,0.44,0.453283,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,alex-zanardi,Alex Zanardi,lotus,DNF,41,14,1,16,1036.449588,1033.875836,-2.573752,0.36,0.411475,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,damon-hill,Damon Hill,williams,DNF,41,2,1,17,1073.787736,1068.608788,-5.178948,0.36,0.463579,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,thierry-boutsen,Thierry Boutsen,jordan,DNF,41,23,1,18,1091.005342,1084.612199,-6.393143,0.36,0.487863,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,luca-badoer,Luca Badoer,lola,DNF,32,25,1,19,989.073336,985.685519,-3.387817,0.28,0.347756,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,DNF,31,20,1,20,1089.526116,1077.237403,-12.288712,0.24,0.485774,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,karl-wendlinger,Karl Wendlinger,sauber,DNF,24,18,1,21,1053.622306,1041.857224,-11.765082,0.2,0.435302,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,gerhard-berger,Gerhard Berger,ferrari,DNF,10,13,1,22,1186.918308,1163.879389,-23.038919,0.16,0.620778,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,aguri-suzuki,Aguri Suzuki,footwork,DNF,8,10,1,23,1058.489292,1042.384179,-16.105113,0.12,0.442102,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,erik-comas,Érik Comas,larrousse,DNF,0,17,1,24,1093.336983,1071.779215,-21.557768,0.06,0.491155,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,michael-andretti,Michael Andretti,mclaren,DNF,0,11,1,25,1035.084838,1017.605105,-17.479733,0.06,0.409595,50.0,26
1993,9,1993-07-11,great-britain,1993 Foster's British Grand Prix,michele-alboreto,Michele Alboreto,lola,DNQ,,,2,26,1013.937678,994.899514,-19.038164,0.0,0.380763,50.0,26
