year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,keke-rosberg,Keke Rosberg,williams,1,63,5,0,1,1080.357763,1103.888771,23.531008,1.0,0.52938,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,stefan-johansson,Stefan Johansson,ferrari,2,63,9,0,2,1032.959601,1057.71588,24.756279,0.958333,0.463208,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,michele-alboreto,Michele Alboreto,ferrari,3,63,3,0,3,1205.648128,1216.726891,11.078763,0.916667,0.695091,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,stefan-bellof,Stefan Bellof,tyrrell,4,63,19,0,4,864.818129,896.110928,31.2928,0.875,0.249144,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,elio-de-angelis,Elio de Angelis,lotus,5,63,8,0,5,1207.647443,1214.43868,6.791238,0.833333,0.697509,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,nelson-piquet,Nelson Piquet,brabham,6,62,10,0,6,1108.877629,1120.016728,11.139099,0.791667,0.568885,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,thierry-boutsen,Thierry Boutsen,arrows,7,62,21,0,7,1103.227578,1112.672326,9.444748,0.75,0.561105,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,marc-surer,Marc Surer,brabham,8,62,11,0,8,1027.525987,1040.159969,12.633982,0.708333,0.455654,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,eddie-cheever,Eddie Cheever,alfa-romeo,9,61,7,0,9,1041.752489,1051.312774,9.560285,0.666667,0.475461,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,andrea-de-cesaris,Andrea de Cesaris,ligier,10,61,17,0,10,1072.355819,1077.694925,5.339106,0.625,0.518218,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,gerhard-berger,Gerhard Berger,arrows,11,60,24,0,11,986.148508,995.369925,9.221417,0.583333,0.398905,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,jacques-laffite,Jacques Laffite,ligier,12,58,16,0,12,1058.438281,1060.583083,2.144802,0.541667,0.498771,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,ayrton-senna,Ayrton Senna,lotus,DNF,51,1,1,13,1064.429812,1064.072533,-0.357279,0.5,0.507146,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,martin-brundle,Martin Brundle,tyrrell,DNF,30,18,1,14,935.804869,942.072355,6.267486,0.458333,0.332984,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,philippe-alliot,Philippe Alliot,ram,DNF,27,23,1,15,933.468057,937.799546,4.331489,0.416667,0.330037,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,nigel-mansell,Nigel Mansell,williams,DNF,26,2,1,16,1131.921281,1120.657578,-11.263704,0.375,0.600274,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,alain-prost,Alain Prost,mclaren,DNF,19,4,1,17,1243.734205,1222.38649,-21.347715,0.3125,0.739454,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,19,14,1,18,1049.267592,1040.594911,-8.672681,0.3125,0.485954,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,derek-warwick,Derek Warwick,renault,DNF,18,6,1,19,1096.975397,1081.852111,-15.123287,0.25,0.552466,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,patrick-tambay,Patrick Tambay,renault,DNF,15,15,1,20,1164.596206,1142.836034,-21.760172,0.208333,0.643537,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,pierluigi-martini,Pierluigi Martini,minardi,DNF,11,25,1,21,948.129215,939.027209,-9.102006,0.166667,0.348707,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,niki-lauda,Niki Lauda,mclaren,DNF,10,12,1,22,1190.49217,1162.918574,-27.573596,0.125,0.676472,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,teo-fabi,Teo Fabi,toleman,DNF,4,13,1,23,1017.875703,999.928278,-17.947425,0.083333,0.442282,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,manfred-winkelhock,Manfred Winkelhock,ram,DNF,3,20,1,24,962.471541,946.186626,-16.284915,0.041667,0.367365,50.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,410,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNS,,22,2,25,958.371987,940.272266,-18.099721,0.0,0.361994,50.0,25
