year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,keke-rosberg,Keke Rosberg,williams,1,63,5,0,1,1574.56459,1585.338665,10.774075,1.0,0.55108,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,stefan-johansson,Stefan Johansson,ferrari,2,63,9,0,2,1498.755447,1511.137396,12.381949,0.958333,0.442419,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,michele-alboreto,Michele Alboreto,ferrari,3,63,3,0,3,1628.800278,1635.758736,6.958458,0.916667,0.626731,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,stefan-bellof,Stefan Bellof,tyrrell,4,63,19,0,4,1407.075521,1420.4448,13.369279,0.875,0.317947,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,elio-de-angelis,Elio de Angelis,lotus,5,63,8,0,5,1637.831471,1642.497857,4.666385,0.833333,0.638901,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,nelson-piquet,Nelson Piquet,brabham,6,62,10,0,6,1614.807902,1619.22559,4.417688,0.791667,0.607596,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,thierry-boutsen,Thierry Boutsen,arrows,7,62,21,0,7,1558.781326,1564.097037,5.315711,0.75,0.528512,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,marc-surer,Marc Surer,brabham,8,62,11,0,8,1539.217093,1544.207501,4.990407,0.708333,0.5004,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,eddie-cheever,Eddie Cheever,alfa-romeo,9,61,7,0,9,1530.80583,1535.086572,4.280743,0.666667,0.488302,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,andrea-de-cesaris,Andrea de Cesaris,ligier,10,61,17,0,10,1546.485785,1549.225305,2.73952,0.625,0.510853,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,gerhard-berger,Gerhard Berger,arrows,11,60,24,0,11,1488.758736,1492.48075,3.722015,0.583333,0.428249,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,jacques-laffite,Jacques Laffite,ligier,12,58,16,0,12,1558.440583,1558.768022,0.32744,0.541667,0.528023,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,ayrton-senna,Ayrton Senna,lotus,DNF,51,1,1,13,1530.661544,1530.947265,0.285722,0.5,0.488095,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,martin-brundle,Martin Brundle,tyrrell,DNF,30,18,1,14,1447.608501,1449.699452,2.090951,0.458333,0.37121,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,philippe-alliot,Philippe Alliot,ram,DNF,27,23,1,15,1449.844431,1450.862593,1.018162,0.416667,0.374243,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,nigel-mansell,Nigel Mansell,williams,DNF,26,2,1,16,1583.587045,1579.053386,-4.533659,0.375,0.563902,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,alain-prost,Alain Prost,mclaren,DNF,19,4,1,17,1691.102599,1681.630713,-9.471886,0.3125,0.707162,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,19,14,1,18,1537.385543,1532.939179,-4.446364,0.3125,0.497765,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,derek-warwick,Derek Warwick,renault,DNF,18,6,1,19,1542.12682,1536.016782,-6.110038,0.25,0.504585,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,patrick-tambay,Patrick Tambay,renault,DNF,15,15,1,20,1616.49541,1606.857312,-9.638098,0.208333,0.609921,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,DNF,11,25,1,21,1469.228337,1463.607208,-5.621129,0.166667,0.40088,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,niki-lauda,Niki Lauda,mclaren,DNF,10,12,1,22,1642.800085,1630.30736,-12.492726,0.125,0.64553,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,teo-fabi,Teo Fabi,toleman,DNF,4,13,1,23,1485.449188,1477.283267,-8.165921,0.083333,0.42358,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,manfred-winkelhock,Manfred Winkelhock,ram,DNF,3,20,1,24,1454.133074,1446.011042,-8.122032,0.041667,0.380085,24.0,25
1985,6,1985-06-23,detroit,1985 Detroit Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNS,,22,2,25,1442.286182,1433.549529,-8.736652,0.0,0.364027,24.0,25
