year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,alain-prost,Alain Prost,mclaren,1,51,5,0,1,1712.28003,1718.996191,6.716161,1.0,0.72016,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,nelson-piquet,Nelson Piquet,brabham,2,51,4,0,2,1622.475992,1630.994569,8.518577,0.96,0.605059,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,ayrton-senna,Ayrton Senna,lotus,3,51,1,0,3,1549.353442,1559.379766,10.026324,0.92,0.502236,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,marc-surer,Marc Surer,brabham,4,51,9,0,4,1558.810883,1567.553593,8.74271,0.88,0.51572,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,stefan-johansson,Stefan Johansson,ferrari,5,50,10,0,5,1519.816819,1528.932773,9.115955,0.84,0.460169,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,elio-de-angelis,Elio de Angelis,lotus,6,50,6,0,6,1647.131662,1651.012137,3.880475,0.8,0.638314,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,patrick-tambay,Patrick Tambay,renault,7,50,8,0,7,1587.998086,1592.86732,4.869234,0.76,0.557115,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,martin-brundle,Martin Brundle,tyrrell,8,50,18,0,8,1466.191597,1474.223206,8.03161,0.72,0.38535,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,thierry-boutsen,Thierry Boutsen,arrows,9,50,14,0,9,1580.066247,1583.284264,3.218016,0.68,0.545916,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,philippe-streiff,Philippe Streiff,ligier,10,49,19,0,10,1495.156632,1500.307378,5.150746,0.64,0.425386,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,nigel-mansell,Nigel Mansell,williams,11,47,3,0,11,1565.944454,1567.723408,1.778954,0.6,0.525877,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,teo-fabi,Teo Fabi,toleman,12,47,15,0,12,1471.714316,1475.724826,4.01051,0.56,0.392895,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,michele-alboreto,Michele Alboreto,ferrari,13,45,7,0,13,1652.382326,1649.376187,-3.006139,0.52,0.645256,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,keke-rosberg,Keke Rosberg,williams,DNF,44,2,1,14,1571.435287,1570.14694,-1.288347,0.48,0.533681,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,jacques-laffite,Jacques Laffite,ligier,DNF,40,20,1,15,1561.245531,1559.345004,-1.900526,0.44,0.519189,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,niki-lauda,Niki Lauda,mclaren,DNF,33,16,1,16,1634.043725,1628.744804,-5.298921,0.4,0.620788,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,31,13,1,17,1516.229725,1513.947773,-2.281953,0.36,0.455081,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,huub-rothengatter,Huub Rothengatter,osella,DNF,26,22,1,18,1514.116258,1510.946153,-3.170105,0.32,0.452088,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,philippe-alliot,Philippe Alliot,ram,DNF,19,26,1,19,1434.131886,1432.630093,-1.501794,0.28,0.342575,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,gerhard-berger,Gerhard Berger,arrows,DNF,13,11,1,20,1510.320759,1505.359503,-4.961256,0.24,0.446719,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,derek-warwick,Derek Warwick,renault,DNF,9,12,1,21,1542.689023,1535.663493,-7.025529,0.2,0.49273,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,alan-jones,Alan Jones,lola,DNF,6,25,1,22,1706.494424,1693.215077,-13.279348,0.16,0.713306,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,3,17,1,23,1514.818005,1506.824052,-7.993953,0.12,0.453081,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,kenny-acheson,Kenny Acheson,ram,DNF,2,24,1,24,1441.714338,1435.17391,-6.540428,0.08,0.352518,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNS,,21,2,25,1415.161663,1408.004056,-7.157607,0.02,0.318234,24.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,pierluigi-martini,Pierluigi Martini,minardi,DNS,,23,2,26,1462.665805,1454.012438,-8.653366,0.02,0.380557,24.0,26
