year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,alain-prost,Alain Prost,mclaren,1,51,5,0,1,1278.100205,1289.938521,11.838316,1.0,0.763234,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,nelson-piquet,Nelson Piquet,brabham,2,51,4,0,2,1130.597902,1149.380684,18.782782,0.96,0.584344,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,ayrton-senna,Ayrton Senna,lotus,3,51,1,0,3,1097.802554,1116.817383,19.014829,0.92,0.539703,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,marc-surer,Marc Surer,brabham,4,51,9,0,4,1075.291642,1093.858089,18.566447,0.88,0.508671,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,stefan-johansson,Stefan Johansson,ferrari,5,50,10,0,5,1064.683019,1081.982761,17.299742,0.84,0.494005,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,elio-de-angelis,Elio de Angelis,lotus,6,50,6,0,6,1210.28975,1215.953064,5.663314,0.8,0.686734,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,patrick-tambay,Patrick Tambay,renault,7,50,8,0,7,1101.257643,1112.035343,10.7777,0.76,0.544446,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,martin-brundle,Martin Brundle,tyrrell,8,50,18,0,8,981.212661,998.1904,16.977739,0.72,0.380445,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,thierry-boutsen,Thierry Boutsen,arrows,9,50,14,0,9,1134.859363,1139.355939,4.496576,0.68,0.590068,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,philippe-streiff,Philippe Streiff,ligier,10,49,19,0,10,991.517588,1003.812423,12.294835,0.64,0.394103,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,nigel-mansell,Nigel Mansell,williams,11,47,3,0,11,1091.177125,1094.647587,3.470462,0.6,0.530591,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,teo-fabi,Teo Fabi,toleman,12,47,15,0,12,987.385161,995.954739,8.569578,0.56,0.388608,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,michele-alboreto,Michele Alboreto,ferrari,13,45,7,0,13,1234.800255,1225.015479,-9.784776,0.52,0.715696,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,keke-rosberg,Keke Rosberg,williams,DNF,44,2,1,14,1074.985261,1073.572878,-1.412383,0.48,0.508248,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,jacques-laffite,Jacques Laffite,ligier,DNF,40,20,1,15,1070.666838,1067.552914,-3.113924,0.44,0.502278,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,niki-lauda,Niki Lauda,mclaren,DNF,33,16,1,16,1168.781292,1157.043383,-11.737909,0.4,0.634758,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,31,13,1,17,1009.129239,1006.241277,-2.887962,0.36,0.417759,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,huub-rothengatter,Huub Rothengatter,osella,DNF,26,22,1,18,1040.188401,1033.178822,-7.009579,0.32,0.460192,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,philippe-alliot,Philippe Alliot,ram,DNF,19,26,1,19,914.692539,913.855483,-0.837056,0.28,0.296741,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,gerhard-berger,Gerhard Berger,arrows,DNF,13,11,1,20,1035.297679,1024.624387,-10.673292,0.24,0.453466,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,derek-warwick,Derek Warwick,renault,DNF,9,12,1,21,1084.919862,1068.821552,-16.098311,0.2,0.521966,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,alan-jones,Alan Jones,lola,DNF,6,25,1,22,1270.234553,1240.486492,-29.748061,0.16,0.754961,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,3,17,1,23,1010.607393,995.619373,-14.98802,0.12,0.41976,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,kenny-acheson,Kenny Acheson,ram,DNF,2,24,1,24,904.612555,894.368765,-10.24379,0.08,0.284876,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNS,,21,2,25,905.41704,892.126349,-13.290691,0.02,0.285814,50.0,26
1985,12,1985-09-08,italy,Gran Premio d'Italia 1985,pierluigi-martini,Pierluigi Martini,minardi,DNS,,23,2,26,948.757161,932.830594,-15.926567,0.02,0.338531,50.0,26
