year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,7,1985-07-07,france,Grand Prix de France 1985,nelson-piquet,Nelson Piquet,brabham,1,53,5,0,1,1619.22559,1628.42626,9.200671,1.0,0.616639,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,keke-rosberg,Keke Rosberg,williams,2,53,1,0,2,1585.338665,1594.711499,9.372834,0.96,0.569465,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,alain-prost,Alain Prost,mclaren,3,53,4,0,3,1681.630713,1686.955224,5.324511,0.92,0.698145,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,stefan-johansson,Stefan Johansson,ferrari,4,53,15,0,4,1511.137396,1521.139933,10.002537,0.88,0.463228,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,elio-de-angelis,Elio de Angelis,lotus,5,53,7,0,5,1642.497857,1647.106166,4.608309,0.84,0.647987,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,patrick-tambay,Patrick Tambay,renault,6,53,9,0,6,1606.857312,1611.666845,4.809534,0.8,0.599603,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,derek-warwick,Derek Warwick,renault,7,53,10,0,7,1536.016782,1542.281984,6.265203,0.76,0.49895,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,marc-surer,Marc Surer,brabham,8,52,13,0,8,1544.207501,1549.230054,5.022553,0.72,0.510727,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,thierry-boutsen,Thierry Boutsen,arrows,9,52,11,0,9,1564.097037,1567.474902,3.377865,0.68,0.539256,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,eddie-cheever,Eddie Cheever,alfa-romeo,10,52,17,0,10,1535.086572,1538.50388,3.417307,0.64,0.497612,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,riccardo-patrese,Riccardo Patrese,alfa-romeo,11,52,16,0,11,1532.939179,1535.470598,2.531419,0.6,0.494524,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,manfred-winkelhock,Manfred Winkelhock,ram,12,50,19,0,12,1446.011042,1450.521761,4.510719,0.56,0.372053,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,stefan-bellof,Stefan Bellof,tyrrell,13,50,25,0,13,1420.4448,1424.811907,4.367107,0.52,0.338037,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,teo-fabi,Teo Fabi,toleman,14,49,18,0,14,1477.283267,1478.838358,1.55509,0.48,0.415205,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,piercarlo-ghinzani,Piercarlo Ghinzani,osella,15,49,23,0,15,1433.549529,1435.582049,2.03252,0.44,0.355312,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,martin-brundle,Martin Brundle,tyrrell,DNF,32,20,1,16,1449.699452,1450.249942,0.55049,0.4,0.377063,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,niki-lauda,Niki Lauda,mclaren,DNF,30,6,1,17,1630.30736,1623.786796,-6.520564,0.36,0.63169,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,ayrton-senna,Ayrton Senna,lotus,DNF,26,2,1,18,1530.947265,1526.827422,-4.119843,0.32,0.49166,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,gerhard-berger,Gerhard Berger,arrows,DNF,20,8,1,19,1492.48075,1488.721463,-3.759287,0.28,0.436637,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,pierluigi-martini,Pierluigi Martini,minardi,DNF,19,24,1,20,1463.607208,1459.8595,-3.747708,0.24,0.396154,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,philippe-alliot,Philippe Alliot,ram,DNF,8,22,1,21,1450.862593,1446.575052,-4.287541,0.2,0.378648,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,6,21,1,22,1482.307017,1476.012734,-6.294283,0.16,0.422262,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,michele-alboreto,Michele Alboreto,ferrari,DNF,5,3,1,23,1635.758736,1623.302419,-12.456317,0.12,0.639013,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,4,12,1,24,1549.225305,1538.714816,-10.510489,0.08,0.517937,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,jacques-laffite,Jacques Laffite,ligier,DNF,2,14,1,25,1558.768022,1546.968956,-11.799067,0.04,0.531628,24.0,26
1985,7,1985-07-07,france,Grand Prix de France 1985,nigel-mansell,Nigel Mansell,williams,DNS,,,2,26,1579.053386,1565.599816,-13.45357,0.0,0.560565,24.0,26
