year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,nigel-mansell,Nigel Mansell,williams,1,75,3,0,1,1115.606981,1137.516212,21.909231,1.0,0.561815,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,ayrton-senna,Ayrton Senna,lotus,2,75,1,0,2,1138.325642,1156.764508,18.438866,0.961538,0.592761,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,keke-rosberg,Keke Rosberg,williams,3,75,4,0,3,1091.837329,1111.542607,19.705278,0.923077,0.528971,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,alain-prost,Alain Prost,mclaren,4,75,6,0,4,1296.737227,1301.871008,5.133782,0.884615,0.78194,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,elio-de-angelis,Elio de Angelis,lotus,5,74,9,0,5,1193.515275,1202.577909,9.062634,0.846154,0.664901,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,thierry-boutsen,Thierry Boutsen,arrows,6,73,12,0,6,1140.578669,1151.17337,10.594701,0.807692,0.595798,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,john-watson,John Watson,mclaren,7,73,21,0,7,1134.023751,1143.138056,9.114305,0.769231,0.586945,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,philippe-streiff,Philippe Streiff,ligier,8,73,5,0,8,1016.509704,1031.821661,15.311957,0.730769,0.42453,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,riccardo-patrese,Riccardo Patrese,alfa-romeo,9,73,11,0,9,1006.272554,1020.358334,14.085781,0.692308,0.410592,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,gerhard-berger,Gerhard Berger,arrows,10,73,19,0,10,1040.056374,1049.901292,9.844917,0.653846,0.456948,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,eddie-cheever,Eddie Cheever,alfa-romeo,11,73,18,0,11,994.290749,1005.338261,11.047512,0.615385,0.394434,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,patrick-tambay,Patrick Tambay,renault,12,72,17,0,12,1100.539572,1102.333909,1.794337,0.576923,0.541036,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,marc-surer,Marc Surer,brabham,DNF,62,7,1,13,1102.372443,1102.116907,-0.255537,0.538462,0.543572,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,stefan-johansson,Stefan Johansson,ferrari,DNF,59,13,1,14,1061.117305,1061.806794,0.689489,0.5,0.48621,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,jacques-laffite,Jacques Laffite,ligier,DNF,58,10,1,15,1071.655506,1069.687946,-1.967561,0.461538,0.50089,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,christian-danner,Christian Danner,zakspeed,DNF,55,25,1,16,990.040502,991.756933,1.716431,0.423077,0.388748,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,ivan-capelli,Ivan Capelli,tyrrell,DNF,44,24,1,17,1000.0,999.12523,-0.87477,0.384615,0.402111,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,martin-brundle,Martin Brundle,tyrrell,DNF,40,16,1,18,1002.937291,999.941162,-2.996129,0.346154,0.406076,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,teo-fabi,Teo Fabi,toleman,DNF,33,20,1,19,990.436712,986.357462,-4.079249,0.307692,0.389277,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,philippe-alliot,Philippe Alliot,ram,DNF,31,23,1,20,907.368208,906.596728,-0.77148,0.269231,0.28466,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNF,16,14,1,21,883.789717,882.437413,-1.352304,0.230769,0.257815,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,alan-jones,Alan Jones,lola,DNF,13,22,1,22,1240.486492,1213.065182,-27.42131,0.173077,0.721503,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,michele-alboreto,Michele Alboreto,ferrari,DNF,13,15,1,23,1191.621043,1167.149102,-24.471941,0.173077,0.662516,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,nelson-piquet,Nelson Piquet,brabham,DNF,6,2,1,24,1160.347598,1135.009441,-25.338157,0.115385,0.622148,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,derek-warwick,Derek Warwick,renault,DNF,4,8,1,25,1083.251974,1061.246263,-22.005712,0.076923,0.517037,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,pierluigi-martini,Pierluigi Martini,minardi,DNF,3,26,1,26,943.9327,929.407059,-14.525641,0.038462,0.328974,50.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,418,huub-rothengatter,Huub Rothengatter,osella,DNQ,,,2,27,1033.433657,1011.044225,-22.389432,0.0,0.447789,50.0,27
