year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,nigel-mansell,Nigel Mansell,williams,1,75,3,0,1,1577.930086,1588.945404,11.015318,1.0,0.541028,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,ayrton-senna,Ayrton Senna,lotus,2,75,1,0,2,1570.873656,1581.206572,10.332916,0.961538,0.531,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,keke-rosberg,Keke Rosberg,williams,3,75,4,0,3,1578.270338,1587.427914,9.157576,0.923077,0.541511,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,alain-prost,Alain Prost,mclaren,4,75,6,0,4,1723.397174,1727.065586,3.668413,0.884615,0.731765,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,elio-de-angelis,Elio de Angelis,lotus,5,74,9,0,5,1641.443158,1646.65261,5.209452,0.846154,0.629093,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,thierry-boutsen,Thierry Boutsen,arrows,6,73,12,0,6,1584.957763,1591.118731,6.160968,0.807692,0.550985,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,john-watson,John Watson,mclaren,7,73,21,0,7,1631.413652,1635.101966,3.688314,0.769231,0.615551,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,philippe-streiff,Philippe Streiff,ligier,8,73,5,0,8,1505.83345,1512.850337,7.016887,0.730769,0.438399,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,riccardo-patrese,Riccardo Patrese,alfa-romeo,9,73,11,0,9,1513.007591,1518.85812,5.850529,0.692308,0.448536,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,gerhard-berger,Gerhard Berger,arrows,10,73,19,0,10,1512.713289,1517.65074,4.937451,0.653846,0.448119,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,eddie-cheever,Eddie Cheever,alfa-romeo,11,73,18,0,11,1505.1278,1509.39933,4.271531,0.615385,0.437404,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,patrick-tambay,Patrick Tambay,renault,12,72,17,0,12,1587.214726,1587.760669,0.545943,0.576923,0.554175,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,marc-surer,Marc Surer,brabham,DNF,62,7,1,13,1571.76611,1571.914706,0.148596,0.538462,0.53227,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,stefan-johansson,Stefan Johansson,ferrari,DNF,59,13,1,14,1519.97721,1520.975156,0.997947,0.5,0.458419,24.0,27
1985,14,1985-10-06,europe,1985 Shell Oils Grand Prix of Europe,jacques-laffite,Jacques Laffite,ligier,DNF,58,10,1,15,1560.840093,1559.516154,-1.323939,0.461538,0.516703,24.0,27
