year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,ayrton-senna,Ayrton Senna,lotus,1,43,2,0,1,1559.379766,1570.873656,11.49389,1.0,0.521088,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,nigel-mansell,Nigel Mansell,williams,2,43,7,0,2,1567.723408,1577.930086,10.206678,0.958333,0.533055,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,alain-prost,Alain Prost,mclaren,3,43,1,0,3,1718.996191,1723.397174,4.400983,0.916667,0.733292,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,keke-rosberg,Keke Rosberg,williams,4,43,10,0,4,1570.14694,1578.270338,8.123398,0.875,0.536525,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,nelson-piquet,Nelson Piquet,brabham,5,42,3,0,5,1630.994569,1636.07065,5.076081,0.833333,0.62183,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,derek-warwick,Derek Warwick,renault,6,42,14,0,6,1535.663493,1542.975789,7.312296,0.791667,0.486988,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,gerhard-berger,Gerhard Berger,arrows,7,42,8,0,7,1505.359503,1512.713289,7.353786,0.75,0.443592,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,marc-surer,Marc Surer,brabham,8,42,12,0,8,1567.553593,1571.76611,4.212516,0.708333,0.532812,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,philippe-streiff,Philippe Streiff,ligier,9,42,18,0,9,1500.307378,1505.83345,5.526072,0.666667,0.436414,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,thierry-boutsen,Thierry Boutsen,arrows,10,40,6,0,10,1583.284264,1584.957763,1.673499,0.625,0.555271,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,jacques-laffite,Jacques Laffite,ligier,11,38,17,0,11,1559.345004,1560.840093,1.495088,0.583333,0.521038,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,12,38,24,0,12,1454.012438,1458.083847,4.071409,0.541667,0.372025,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,martin-brundle,Martin Brundle,tyrrell,13,38,21,0,13,1474.223206,1476.628637,2.405431,0.5,0.399774,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,huub-rothengatter,Huub Rothengatter,osella,NC,37,23,1,14,1510.946153,1511.108856,0.162703,0.458333,0.451554,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,31,15,1,15,1513.947773,1513.007591,-0.940181,0.416667,0.455841,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,26,19,1,16,1506.824052,1505.1278,-1.696252,0.375,0.445677,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,patrick-tambay,Patrick Tambay,renault,DNF,24,13,1,17,1592.86732,1587.214726,-5.652595,0.333333,0.568858,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,teo-fabi,Teo Fabi,toleman,DNF,23,11,1,18,1475.724826,1473.08018,-2.644645,0.291667,0.40186,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,elio-de-angelis,Elio de Angelis,lotus,DNF,17,9,1,19,1651.012137,1641.443158,-9.568979,0.25,0.648707,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,christian-danner,Christian Danner,zakspeed,DNF,16,22,1,20,1500.0,1494.536537,-5.463463,0.208333,0.435978,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,philippe-alliot,Philippe Alliot,ram,DNF,10,20,1,21,1432.630093,1428.387193,-4.242899,0.166667,0.343454,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNF,7,16,1,22,1408.004056,1403.022091,-4.981965,0.104167,0.311749,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,stefan-johansson,Stefan Johansson,ferrari,DNF,7,5,1,23,1528.932773,1519.97721,-8.955564,0.104167,0.477315,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,michele-alboreto,Michele Alboreto,ferrari,DNF,3,4,1,24,1649.376187,1634.859232,-14.516955,0.041667,0.64654,24.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,niki-lauda,Niki Lauda,mclaren,DNS,,,2,25,1628.744804,1613.894472,-14.850333,0.0,0.618764,24.0,25
