year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,ayrton-senna,Ayrton Senna,lotus,1,43,2,0,1,1116.817383,1138.325642,21.508259,1.0,0.569835,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,nigel-mansell,Nigel Mansell,williams,2,43,7,0,2,1094.647587,1115.606981,20.959393,0.958333,0.539145,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,alain-prost,Alain Prost,mclaren,3,43,1,0,3,1289.938521,1296.737227,6.798705,0.916667,0.780693,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,keke-rosberg,Keke Rosberg,williams,4,43,10,0,4,1073.572878,1091.837329,18.264451,0.875,0.509711,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,nelson-piquet,Nelson Piquet,brabham,5,42,3,0,5,1149.380684,1160.347598,10.966914,0.833333,0.613995,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,derek-warwick,Derek Warwick,renault,6,42,14,0,6,1068.821552,1083.251974,14.430423,0.791667,0.503058,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,gerhard-berger,Gerhard Berger,arrows,7,42,8,0,7,1024.624387,1040.056374,15.431987,0.75,0.44136,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,marc-surer,Marc Surer,brabham,8,42,12,0,8,1093.858089,1102.372443,8.514354,0.708333,0.538046,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,philippe-streiff,Philippe Streiff,ligier,9,42,18,0,9,1003.812423,1016.509704,12.697281,0.666667,0.412721,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,thierry-boutsen,Thierry Boutsen,arrows,10,40,6,0,10,1139.355939,1140.578669,1.22273,0.625,0.600545,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,jacques-laffite,Jacques Laffite,ligier,11,38,17,0,11,1067.552914,1071.655506,4.102592,0.583333,0.501281,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,pierluigi-martini,Pierluigi Martini,minardi,12,38,24,0,12,932.830594,943.9327,11.102106,0.541667,0.319625,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,martin-brundle,Martin Brundle,tyrrell,13,38,21,0,13,998.1904,1002.937291,4.746891,0.5,0.405062,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,huub-rothengatter,Huub Rothengatter,osella,NC,37,23,1,14,1033.178822,1033.433657,0.254835,0.458333,0.453237,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,31,15,1,15,1006.241277,1006.272554,0.031277,0.416667,0.416041,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,26,19,1,16,995.619373,994.290749,-1.328624,0.375,0.401572,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,patrick-tambay,Patrick Tambay,renault,DNF,24,13,1,17,1112.035343,1100.539572,-11.495771,0.333333,0.563249,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,teo-fabi,Teo Fabi,toleman,DNF,23,11,1,18,995.954739,990.436712,-5.518027,0.291667,0.402027,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,elio-de-angelis,Elio de Angelis,lotus,DNF,17,9,1,19,1215.953064,1193.515275,-22.437789,0.25,0.698756,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,christian-danner,Christian Danner,zakspeed,DNF,16,22,1,20,1000.0,990.040502,-9.959498,0.208333,0.407523,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,philippe-alliot,Philippe Alliot,ram,DNF,10,20,1,21,913.855483,907.368208,-6.487275,0.166667,0.296412,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNF,7,16,1,22,892.126349,883.789717,-8.336632,0.104167,0.270899,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,stefan-johansson,Stefan Johansson,ferrari,DNF,7,5,1,23,1081.982761,1061.117305,-20.865457,0.104167,0.521476,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,michele-alboreto,Michele Alboreto,ferrari,DNF,3,4,1,24,1225.015479,1191.621043,-33.394436,0.041667,0.709555,50.0,25
1985,13,1985-09-15,belgium,1985 Belgian Grand Prix,417,niki-lauda,Niki Lauda,mclaren,DNS,,,2,25,1157.043383,1125.834696,-31.208687,0.0,0.624174,50.0,25
