year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,michele-alboreto,Michele Alboreto,ferrari,1,70,3,0,1,1619.539226,1628.800278,9.261051,1.0,0.614123,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,stefan-johansson,Stefan Johansson,ferrari,2,70,4,0,2,1485.936359,1498.755447,12.819088,0.958333,0.424205,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,alain-prost,Alain Prost,mclaren,3,70,5,0,3,1685.923681,1691.102599,5.178919,0.916667,0.700878,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,keke-rosberg,Keke Rosberg,williams,4,70,8,0,4,1566.514361,1574.56459,8.050229,0.875,0.539574,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,elio-de-angelis,Elio de Angelis,lotus,5,70,1,0,5,1633.010308,1637.831471,4.821163,0.833333,0.632452,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,nigel-mansell,Nigel Mansell,williams,6,70,16,0,6,1577.927717,1583.587045,5.659327,0.791667,0.555861,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,patrick-tambay,Patrick Tambay,renault,7,69,10,0,7,1613.018864,1616.49541,3.476546,0.75,0.605144,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,jacques-laffite,Jacques Laffite,ligier,8,69,19,0,8,1553.958229,1558.440583,4.482353,0.708333,0.521569,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,thierry-boutsen,Thierry Boutsen,arrows,9,68,7,0,9,1555.34684,1558.781326,3.434485,0.666667,0.523563,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,riccardo-patrese,Riccardo Patrese,alfa-romeo,10,68,13,0,10,1534.221865,1537.385543,3.163679,0.625,0.49318,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,stefan-bellof,Stefan Bellof,tyrrell,11,68,23,0,11,1400.505124,1407.075521,6.570397,0.583333,0.309567,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,martin-brundle,Martin Brundle,tyrrell,12,68,24,0,12,1443.378529,1447.608501,4.229972,0.541667,0.365418,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,gerhard-berger,Gerhard Berger,arrows,13,67,12,0,13,1486.974806,1488.758736,1.78393,0.5,0.42567,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,andrea-de-cesaris,Andrea de Cesaris,ligier,14,67,15,0,14,1547.790662,1546.485785,-1.304877,0.458333,0.512703,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,marc-surer,Marc Surer,brabham,15,67,20,0,15,1541.297789,1539.217093,-2.080695,0.416667,0.503362,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,ayrton-senna,Ayrton Senna,lotus,16,65,2,0,16,1533.47197,1530.661544,-2.810426,0.375,0.492101,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,eddie-cheever,Eddie Cheever,alfa-romeo,17,64,11,0,17,1534.657184,1530.80583,-3.851354,0.333333,0.493806,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,pierluigi-martini,Pierluigi Martini,minardi,DNF,57,25,1,18,1471.938275,1469.228337,-2.709939,0.291667,0.404581,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,niki-lauda,Niki Lauda,mclaren,DNF,37,17,1,19,1652.604236,1642.800085,-9.804151,0.25,0.658506,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,35,22,1,20,1446.145847,1442.286182,-3.859665,0.208333,0.369153,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,philippe-alliot,Philippe Alliot,ram,DNF,28,21,1,21,1454.992849,1449.844431,-5.148419,0.166667,0.381184,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,derek-warwick,Derek Warwick,renault,DNF,25,6,1,22,1551.561824,1542.12682,-9.435004,0.125,0.518125,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,manfred-winkelhock,Manfred Winkelhock,ram,DNF,5,14,1,23,1461.495741,1454.133074,-7.362666,0.083333,0.390111,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,teo-fabi,Teo Fabi,toleman,DNF,3,18,1,24,1494.935661,1485.449188,-9.486473,0.041667,0.436936,24.0,25
1985,5,1985-06-16,canada,Grand Prix Labatt du Canada 1985,nelson-piquet,Nelson Piquet,brabham,DNS,,9,2,25,1629.885373,1614.807902,-15.077471,0.0,0.628228,24.0,25
