year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,alain-prost,Alain Prost,mclaren,1,52,1,0,1,1699.998542,1706.692761,6.694219,1.0,0.721074,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,ayrton-senna,Ayrton Senna,lotus,2,52,14,0,2,1527.9704,1539.319574,11.349173,0.961538,0.488656,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,michele-alboreto,Michele Alboreto,ferrari,3,52,9,0,3,1640.20862,1646.860797,6.652176,0.923077,0.645903,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,stefan-johansson,Stefan Johansson,ferrari,4,52,12,0,4,1518.003246,1527.849509,9.846263,0.884615,0.474354,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,elio-de-angelis,Elio de Angelis,lotus,5,52,7,0,5,1637.49983,1642.392187,4.892358,0.846154,0.642306,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,marc-surer,Marc Surer,brabham,6,51,11,0,6,1548.868921,1555.805545,6.936624,0.807692,0.518666,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,stefan-bellof,Stefan Bellof,tyrrell,7,49,22,0,7,1440.053724,1449.7478,9.694075,0.769231,0.365311,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,thierry-boutsen,Thierry Boutsen,arrows,8,49,16,0,8,1575.5479,1579.723988,4.176088,0.730769,0.556766,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,huub-rothengatter,Huub Rothengatter,osella,9,48,24,0,9,1504.790355,1510.474851,5.684497,0.692308,0.455454,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,patrick-tambay,Patrick Tambay,renault,10,46,8,0,10,1590.900133,1592.709829,1.809696,0.653846,0.578442,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,jacques-laffite,Jacques Laffite,ligier,DNF,43,15,1,11,1566.157156,1567.8847,1.727544,0.615385,0.543404,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,pierluigi-martini,Pierluigi Martini,minardi,DNF,40,26,1,12,1466.380181,1470.594994,4.214813,0.576923,0.401306,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,niki-lauda,Niki Lauda,mclaren,DNF,39,3,1,13,1627.217361,1625.055913,-2.161448,0.538462,0.628522,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,gerhard-berger,Gerhard Berger,arrows,DNF,33,17,1,14,1503.520533,1504.633119,1.112585,0.5,0.453642,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,teo-fabi,Teo Fabi,toleman,DNF,31,6,1,15,1473.002259,1474.226585,1.224326,0.461538,0.410525,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,derek-warwick,Derek Warwick,renault,DNF,29,13,1,16,1546.087776,1543.889403,-2.198373,0.423077,0.514676,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,kenny-acheson,Kenny Acheson,ram,DNF,28,23,1,17,1450.719592,1450.836206,0.116614,0.384615,0.379756,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,nelson-piquet,Nelson Piquet,brabham,DNF,26,5,1,18,1626.53245,1619.777819,-6.75463,0.346154,0.627597,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,nigel-mansell,Nigel Mansell,williams,DNF,25,2,1,19,1565.463944,1559.369067,-6.094877,0.288462,0.542415,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,25,10,1,20,1530.954017,1526.046504,-4.907513,0.288462,0.492941,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,17,25,1,21,1462.06027,1458.110945,-3.949324,0.230769,0.395324,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,philippe-alliot,Philippe Alliot,ram,DNF,16,21,1,22,1433.591774,1429.647307,-3.944467,0.192308,0.35666,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,13,18,1,23,1526.113117,1518.141676,-7.97144,0.153846,0.485989,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,6,20,1,24,1533.741936,1524.584467,-9.15747,0.115385,0.496946,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,keke-rosberg,Keke Rosberg,williams,DNF,4,4,1,25,1588.477495,1576.522745,-11.95475,0.076923,0.575038,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,martin-brundle,Martin Brundle,tyrrell,DNQ,,,2,26,1465.743161,1457.056106,-8.687055,0.038462,0.400422,24.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNS,,19,2,27,1426.987745,1418.638041,-8.349705,0.0,0.347904,24.0,27
