year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,alain-prost,Alain Prost,mclaren,1,52,1,0,1,1256.583254,1268.604864,12.02161,1.0,0.759568,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,ayrton-senna,Ayrton Senna,lotus,2,52,14,0,2,1055.39922,1078.369104,22.969884,0.961538,0.502141,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,michele-alboreto,Michele Alboreto,ferrari,3,52,9,0,3,1216.468987,1226.887086,10.418099,0.923077,0.714715,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,stefan-johansson,Stefan Johansson,ferrari,4,52,12,0,4,1065.708603,1084.110111,18.401508,0.884615,0.516585,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,elio-de-angelis,Elio de Angelis,lotus,5,52,7,0,5,1195.040211,1202.894536,7.854325,0.846154,0.689067,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,marc-surer,Marc Surer,brabham,6,51,11,0,6,1053.210936,1068.641886,15.430951,0.807692,0.499073,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,stefan-bellof,Stefan Bellof,tyrrell,7,49,22,0,7,943.146132,964.164352,21.018219,0.769231,0.348866,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,thierry-boutsen,Thierry Boutsen,arrows,8,49,16,0,8,1130.476556,1136.720704,6.244147,0.730769,0.605886,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,huub-rothengatter,Huub Rothengatter,osella,9,48,24,0,9,1021.059359,1032.969638,11.910279,0.692308,0.454102,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,patrick-tambay,Patrick Tambay,renault,10,46,8,0,10,1107.004837,1110.998857,3.99402,0.653846,0.573966,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,jacques-laffite,Jacques Laffite,ligier,DNF,43,15,1,11,1080.429396,1084.340706,3.91131,0.615385,0.537158,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,pierluigi-martini,Pierluigi Martini,minardi,DNF,40,26,1,12,952.96268,963.726931,10.764251,0.576923,0.361638,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,niki-lauda,Niki Lauda,mclaren,DNF,39,3,1,13,1155.415551,1150.391615,-5.023936,0.538462,0.63894,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,gerhard-berger,Gerhard Berger,arrows,DNF,33,17,1,14,1021.300668,1023.578763,2.278095,0.5,0.454438,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,teo-fabi,Teo Fabi,toleman,DNF,31,6,1,15,990.276294,992.772376,2.496082,0.461538,0.411617,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,derek-warwick,Derek Warwick,renault,DNF,29,13,1,16,1096.117732,1089.32383,-6.793902,0.423077,0.558955,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,kenny-acheson,Kenny Acheson,ram,DNF,28,23,1,17,917.22913,920.656496,3.427366,0.384615,0.316068,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,nelson-piquet,Nelson Piquet,brabham,DNF,26,5,1,18,1137.355261,1123.907847,-13.447414,0.346154,0.615102,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,nigel-mansell,Nigel Mansell,williams,DNF,25,2,1,19,1090.590557,1077.448868,-13.14169,0.288462,0.551295,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,25,10,1,20,1037.987753,1028.523681,-9.464072,0.288462,0.477743,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,17,25,1,21,940.341943,934.617838,-5.724106,0.230769,0.345251,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,philippe-alliot,Philippe Alliot,ram,DNF,16,21,1,22,908.359246,902.715651,-5.643595,0.192308,0.30518,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,13,18,1,23,1029.309442,1013.721364,-15.588078,0.153846,0.465608,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,6,20,1,24,1049.001958,1030.112527,-18.889431,0.115385,0.493173,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,keke-rosberg,Keke Rosberg,williams,DNF,4,4,1,25,1109.898869,1084.848197,-25.050672,0.076923,0.577937,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,martin-brundle,Martin Brundle,tyrrell,DNQ,,,2,26,979.328091,961.413906,-17.914185,0.038462,0.396745,50.0,27
1985,10,1985-08-18,austria,Grosser Preis von Österreich 1985,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNS,,19,2,27,927.7255,911.266434,-16.459066,0.0,0.329181,50.0,27
