year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,alain-prost,Alain Prost,mclaren,1,65,3,0,1,1232.420373,1245.869302,13.448928,1.0,0.731021,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,michele-alboreto,Michele Alboreto,ferrari,2,64,6,0,2,1187.092133,1201.24879,14.156657,0.96,0.676867,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,jacques-laffite,Jacques Laffite,ligier,3,64,16,0,3,1037.266074,1059.581616,22.315541,0.92,0.473689,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,nelson-piquet,Nelson Piquet,brabham,4,64,2,0,4,1140.575833,1153.742479,13.166646,0.88,0.616667,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,derek-warwick,Derek Warwick,renault,5,64,12,0,5,1093.046987,1107.458946,14.411958,0.84,0.551761,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,marc-surer,Marc Surer,brabham,6,63,15,0,6,1052.27415,1067.537765,15.263614,0.8,0.494728,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,martin-brundle,Martin Brundle,tyrrell,7,63,20,0,7,944.83881,965.430432,20.591622,0.76,0.348168,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,gerhard-berger,Gerhard Berger,arrows,8,63,17,0,8,988.590618,1004.275006,15.684389,0.72,0.406312,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,riccardo-patrese,Riccardo Patrese,alfa-romeo,9,62,14,0,9,1046.678647,1056.334701,9.656054,0.68,0.486879,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,ayrton-senna,Ayrton Senna,lotus,10,60,4,0,10,1054.51098,1061.61768,7.106701,0.64,0.497866,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,stefan-bellof,Stefan Bellof,tyrrell,11,59,26,0,11,907.717787,922.635076,14.917289,0.6,0.301654,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,niki-lauda,Niki Lauda,mclaren,DNF,57,10,1,12,1148.620246,1144.252354,-4.367892,0.54,0.627358,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,thierry-boutsen,Thierry Boutsen,arrows,DNF,57,19,1,13,1117.733416,1115.443612,-2.289803,0.54,0.585796,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,41,7,1,14,1055.180052,1054.239816,-0.940236,0.48,0.498805,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,pierluigi-martini,Pierluigi Martini,minardi,DNF,38,23,1,15,933.988922,939.275482,5.28656,0.44,0.334269,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,elio-de-angelis,Elio de Angelis,lotus,NC,37,8,1,16,1220.939029,1205.049889,-15.889141,0.4,0.717783,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,manfred-winkelhock,Manfred Winkelhock,ram,DNF,28,18,1,17,956.687833,956.507644,-0.180189,0.36,0.363604,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,keke-rosberg,Keke Rosberg,williams,DNF,21,1,1,18,1123.55396,1109.867568,-13.686392,0.32,0.593728,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,17,22,1,19,1058.645629,1046.462283,-12.183346,0.26,0.503667,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,nigel-mansell,Nigel Mansell,williams,DNF,17,5,1,20,1091.173029,1076.715232,-14.457796,0.26,0.549156,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,6,24,1,21,965.384991,956.630413,-8.754578,0.2,0.375092,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,teo-fabi,Teo Fabi,toleman,DNF,4,9,1,22,1002.836568,989.545524,-13.291045,0.16,0.425821,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,stefan-johansson,Stefan Johansson,ferrari,DNF,1,11,1,23,1076.599856,1056.158546,-20.441309,0.12,0.528826,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,patrick-tambay,Patrick Tambay,renault,DNF,0,13,1,24,1151.857497,1123.275991,-28.581506,0.06,0.63163,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,philippe-alliot,Philippe Alliot,ram,DNF,0,21,1,25,930.839717,917.325743,-13.513974,0.06,0.330279,50.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,412,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNS,,25,2,26,945.154255,927.7255,-17.428755,0.0,0.348575,50.0,26
