year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,alain-prost,Alain Prost,mclaren,1,65,3,0,1,1686.955224,1694.042812,7.087588,1.0,0.704684,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,michele-alboreto,Michele Alboreto,ferrari,2,64,6,0,2,1623.302419,1631.408849,8.10643,0.96,0.622232,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,jacques-laffite,Jacques Laffite,ligier,3,64,16,0,3,1546.968956,1556.694727,9.725771,0.92,0.51476,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,nelson-piquet,Nelson Piquet,brabham,4,64,2,0,4,1628.42626,1634.445959,6.019699,0.88,0.629179,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,derek-warwick,Derek Warwick,renault,5,64,12,0,5,1542.281984,1550.249402,7.967418,0.84,0.508024,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,marc-surer,Marc Surer,brabham,6,63,15,0,6,1549.230054,1555.997883,6.76783,0.8,0.518007,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,martin-brundle,Martin Brundle,tyrrell,7,63,20,0,7,1450.249942,1459.420636,9.170694,0.76,0.377888,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,gerhard-berger,Gerhard Berger,arrows,8,63,17,0,8,1488.721463,1495.648146,6.926683,0.72,0.431388,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,riccardo-patrese,Riccardo Patrese,alfa-romeo,9,62,14,0,9,1535.470598,1539.833038,4.36244,0.68,0.498232,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,ayrton-senna,Ayrton Senna,lotus,10,60,4,0,10,1526.827422,1530.528047,3.700625,0.64,0.485807,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,stefan-bellof,Stefan Bellof,tyrrell,11,59,26,0,11,1424.811907,1430.960071,6.148164,0.6,0.343826,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,niki-lauda,Niki Lauda,mclaren,DNF,57,10,1,12,1623.786796,1621.797418,-1.989378,0.54,0.622891,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,thierry-boutsen,Thierry Boutsen,arrows,DNF,57,19,1,13,1567.474902,1567.375562,-0.09934,0.54,0.544139,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,41,7,1,14,1538.714816,1538.165309,-0.549508,0.48,0.502896,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,DNF,38,23,1,15,1459.8595,1461.034164,1.174665,0.44,0.391056,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,elio-de-angelis,Elio de Angelis,lotus,NC,37,8,1,16,1647.106166,1641.008009,-6.098157,0.4,0.65409,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,manfred-winkelhock,Manfred Winkelhock,ram,DNF,28,18,1,17,1450.521761,1450.083566,-0.438196,0.36,0.378258,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,keke-rosberg,Keke Rosberg,williams,DNF,21,1,1,18,1594.711499,1588.406539,-6.30496,0.32,0.582707,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,17,22,1,19,1538.50388,1532.681651,-5.822229,0.26,0.502593,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,nigel-mansell,Nigel Mansell,williams,DNF,17,5,1,20,1565.599816,1558.844742,-6.755074,0.26,0.541461,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,6,24,1,21,1476.012734,1470.888728,-5.124006,0.2,0.4135,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,teo-fabi,Teo Fabi,toleman,DNF,4,9,1,22,1478.838358,1472.659278,-6.179079,0.16,0.417462,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,stefan-johansson,Stefan Johansson,ferrari,DNF,1,11,1,23,1521.139933,1512.556602,-8.583331,0.12,0.477639,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,patrick-tambay,Patrick Tambay,renault,DNF,0,13,1,24,1611.666845,1598.555827,-13.111018,0.06,0.606292,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,philippe-alliot,Philippe Alliot,ram,DNF,0,21,1,25,1446.575052,1439.065626,-7.509426,0.06,0.372893,24.0,26
1985,8,1985-07-21,great-britain,1985 Marlboro British Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNS,,25,2,26,1435.582049,1426.987745,-8.594304,0.0,0.358096,24.0,26
