year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,niki-lauda,Niki Lauda,mclaren,1,70,10,0,1,1150.391615,1168.781292,18.389677,1.0,0.632206,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,alain-prost,Alain Prost,mclaren,2,70,3,0,2,1268.604864,1278.100205,9.495342,0.961538,0.771632,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,ayrton-senna,Ayrton Senna,lotus,3,70,4,0,3,1078.369104,1097.802554,19.43345,0.923077,0.534408,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,michele-alboreto,Michele Alboreto,ferrari,4,70,16,0,4,1226.887086,1234.800255,7.913169,0.884615,0.726352,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,elio-de-angelis,Elio de Angelis,lotus,5,69,11,0,5,1202.894536,1210.28975,7.395213,0.846154,0.69825,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,nigel-mansell,Nigel Mansell,williams,6,69,7,0,6,1077.448868,1091.177125,13.728258,0.807692,0.533127,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,martin-brundle,Martin Brundle,tyrrell,7,69,21,0,7,961.413906,981.212661,19.798756,0.769231,0.373256,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,nelson-piquet,Nelson Piquet,brabham,8,69,1,0,8,1123.907847,1130.597902,6.690055,0.730769,0.596968,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,gerhard-berger,Gerhard Berger,arrows,9,68,14,0,9,1023.578763,1035.297679,11.718916,0.692308,0.457929,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,marc-surer,Marc Surer,brabham,10,65,9,0,10,1068.641886,1075.291642,6.649756,0.653846,0.520851,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,huub-rothengatter,Huub Rothengatter,osella,NC,56,26,1,11,1032.969638,1040.188401,7.218763,0.615385,0.471009,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,thierry-boutsen,Thierry Boutsen,arrows,DNF,54,8,1,12,1136.720704,1134.859363,-1.861341,0.576923,0.61415,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,philippe-alliot,Philippe Alliot,ram,DNF,52,25,1,13,902.715651,914.692539,11.976888,0.538462,0.298924,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,stefan-bellof,Stefan Bellof,tyrrell,DNF,39,22,1,14,964.164352,970.31942,6.155068,0.5,0.376899,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,derek-warwick,Derek Warwick,renault,DNF,27,12,1,15,1089.32383,1084.919862,-4.403968,0.461538,0.549618,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,25,18,1,16,1013.721364,1012.662662,-1.058702,0.423077,0.444251,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,patrick-tambay,Patrick Tambay,renault,DNF,22,6,1,17,1110.998857,1101.257643,-9.741214,0.384615,0.57944,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,keke-rosberg,Keke Rosberg,williams,DNF,20,2,1,18,1084.848197,1074.985261,-9.862936,0.346154,0.543413,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,teo-fabi,Teo Fabi,toleman,DNF,18,5,1,19,992.772376,987.385161,-5.387215,0.307692,0.415437,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,jacques-laffite,Jacques Laffite,ligier,DNF,17,13,1,20,1084.340706,1070.666838,-13.673868,0.269231,0.542708,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,13,23,1,21,934.617838,929.233544,-5.384293,0.230769,0.338455,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNF,12,15,1,22,911.266434,905.41704,-5.849394,0.192308,0.309296,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,stefan-johansson,Stefan Johansson,ferrari,DNF,9,17,1,23,1084.110111,1064.683019,-19.427092,0.153846,0.542388,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,1,20,1,24,1030.112527,1010.607393,-19.505134,0.076923,0.467026,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,pierluigi-martini,Pierluigi Martini,minardi,DNF,1,24,1,25,963.726931,948.757161,-14.969769,0.076923,0.376318,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,1,19,1,26,1028.523681,1009.129239,-19.394442,0.076923,0.464812,50.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,kenny-acheson,Kenny Acheson,ram,DNQ,,,2,27,920.656496,904.612555,-16.043941,0.0,0.320879,50.0,27
