year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,niki-lauda,Niki Lauda,mclaren,1,70,10,0,1,1625.055913,1634.043725,8.987812,1.0,0.625508,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,alain-prost,Alain Prost,mclaren,2,70,3,0,2,1706.692761,1712.28003,5.587269,0.961538,0.728736,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,ayrton-senna,Ayrton Senna,lotus,3,70,4,0,3,1539.319574,1549.353442,10.033868,0.923077,0.504999,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,michele-alboreto,Michele Alboreto,ferrari,4,70,16,0,4,1646.860797,1652.382326,5.521529,0.884615,0.654552,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,elio-de-angelis,Elio de Angelis,lotus,5,69,11,0,5,1642.392187,1647.131662,4.739475,0.846154,0.648676,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,nigel-mansell,Nigel Mansell,williams,6,69,7,0,6,1559.369067,1565.944454,6.575388,0.807692,0.533718,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,martin-brundle,Martin Brundle,tyrrell,7,69,21,0,7,1457.056106,1466.191597,9.13549,0.769231,0.388585,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,nelson-piquet,Nelson Piquet,brabham,8,69,1,0,8,1619.777819,1622.475992,2.698173,0.730769,0.618345,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,gerhard-berger,Gerhard Berger,arrows,9,68,14,0,9,1504.633119,1510.320759,5.687641,0.692308,0.455323,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,marc-surer,Marc Surer,brabham,10,65,9,0,10,1555.805545,1558.810883,3.005338,0.653846,0.528624,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,huub-rothengatter,Huub Rothengatter,osella,NC,56,26,1,11,1510.474851,1514.116258,3.641407,0.615385,0.463659,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,thierry-boutsen,Thierry Boutsen,arrows,DNF,54,8,1,12,1579.723988,1580.066247,0.342259,0.576923,0.562662,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,philippe-alliot,Philippe Alliot,ram,DNF,52,25,1,13,1429.647307,1434.131886,4.48458,0.538462,0.351604,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,stefan-bellof,Stefan Bellof,tyrrell,DNF,39,22,1,14,1449.7478,1452.661505,2.913705,0.5,0.378596,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,derek-warwick,Derek Warwick,renault,DNF,27,12,1,15,1543.889403,1542.689023,-1.20038,0.461538,0.511554,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,25,18,1,16,1518.141676,1516.904488,-1.237188,0.423077,0.474626,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,patrick-tambay,Patrick Tambay,renault,DNF,22,6,1,17,1592.709829,1587.998086,-4.711743,0.384615,0.580938,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,keke-rosberg,Keke Rosberg,williams,DNF,20,2,1,18,1576.522745,1571.435287,-5.087458,0.346154,0.558131,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,teo-fabi,Teo Fabi,toleman,DNF,18,5,1,19,1474.226585,1471.714316,-2.512269,0.307692,0.41237,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,jacques-laffite,Jacques Laffite,ligier,DNF,17,13,1,20,1567.8847,1561.245531,-6.639169,0.269231,0.545863,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,13,23,1,21,1458.110945,1454.288586,-3.82236,0.230769,0.390034,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNF,12,15,1,22,1418.638041,1415.161663,-3.476378,0.192308,0.337157,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,stefan-johansson,Stefan Johansson,ferrari,DNF,9,17,1,23,1527.849509,1519.816819,-8.03269,0.153846,0.488542,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,1,20,1,24,1524.584467,1514.818005,-9.766461,0.076923,0.483859,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,pierluigi-martini,Pierluigi Martini,minardi,DNF,1,24,1,25,1470.594994,1462.665805,-7.929189,0.076923,0.407306,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,1,19,1,26,1526.046504,1516.229725,-9.816779,0.076923,0.485956,24.0,27
1985,11,1985-08-25,netherlands,Grote Prijs van Nederland 1985,kenny-acheson,Kenny Acheson,ram,DNQ,,,2,27,1450.836206,1441.714338,-9.121868,0.0,0.380078,24.0,27
