year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,elio-de-angelis,Elio de Angelis,lotus,1,60,3,0,1,1171.615659,1188.49165,16.87599,1.0,0.66248,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,thierry-boutsen,Thierry Boutsen,arrows,2,59,5,0,2,1069.468569,1091.208237,21.739668,0.96,0.525207,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,patrick-tambay,Patrick Tambay,renault,3,59,11,0,3,1166.190022,1179.410825,13.220802,0.92,0.655584,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,niki-lauda,Niki Lauda,mclaren,4,59,8,0,4,1212.875938,1221.234316,8.358378,0.88,0.712832,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,nigel-mansell,Nigel Mansell,williams,5,58,7,0,5,1099.101122,1112.788069,13.686947,0.84,0.566261,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,stefan-johansson,Stefan Johansson,ferrari,6,57,15,0,6,993.529621,1012.54481,19.015189,0.8,0.419696,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,ayrton-senna,Ayrton Senna,lotus,7,57,1,0,7,1066.330537,1078.288951,11.958414,0.76,0.520832,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,nelson-piquet,Nelson Piquet,brabham,8,57,9,0,8,1142.014456,1146.805257,4.790801,0.72,0.624184,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,martin-brundle,Martin Brundle,tyrrell,9,56,25,0,9,888.232917,908.000335,19.767418,0.68,0.284652,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,derek-warwick,Derek Warwick,renault,10,56,14,0,10,1103.234288,1106.637563,3.403275,0.64,0.571934,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,50,12,1,11,1051.656938,1056.639763,4.982825,0.6,0.500343,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,piercarlo-ghinzani,Piercarlo Ghinzani,osella,NC,46,22,1,12,973.280435,981.667885,8.38745,0.56,0.392251,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,michele-alboreto,Michele Alboreto,ferrari,DNF,29,4,1,13,1182.412382,1174.61121,-7.801171,0.52,0.676023,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,manfred-winkelhock,Manfred Winkelhock,ram,DNF,27,23,1,14,990.326782,993.56064,3.233858,0.48,0.415323,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,philippe-alliot,Philippe Alliot,ram,DNF,24,21,1,15,951.705021,955.523024,3.818003,0.44,0.36364,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,keke-rosberg,Keke Rosberg,williams,DNF,23,2,1,16,1055.919806,1050.60486,-5.314946,0.4,0.506299,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,jacques-laffite,Jacques Laffite,ligier,DNF,22,16,1,17,1036.566568,1030.603215,-5.963352,0.36,0.479267,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,pierluigi-martini,Pierluigi Martini,minardi,DNF,14,19,1,18,968.433823,965.145741,-3.288081,0.32,0.385762,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,11,13,1,19,1069.066301,1056.834001,-12.232301,0.28,0.524646,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,mauro-baldi,Mauro Baldi,spirit,DNF,9,26,1,20,1016.954313,1006.355731,-10.598582,0.24,0.451972,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,francois-hesnault,François Hesnault,brabham,DNF,5,20,1,21,969.856215,959.473083,-10.383132,0.18,0.387663,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,stefan-bellof,Stefan Bellof,tyrrell,DNF,5,24,1,22,857.939848,854.423561,-3.516288,0.18,0.250326,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,gerhard-berger,Gerhard Berger,arrows,DNF,4,10,1,23,1005.019457,988.245971,-16.773486,0.1,0.43547,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,4,18,1,24,1062.816951,1042.02047,-20.796481,0.1,0.51593,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,alain-prost,Alain Prost,mclaren,DSQ,60,6,2,25,1256.395525,1220.325845,-36.06968,0.04,0.761394,50.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,407,jonathan-palmer,Jonathan Palmer,zakspeed,DNS,,17,2,26,986.439672,965.938154,-20.501518,0.0,0.41003,50.0,26
