year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,elio-de-angelis,Elio de Angelis,lotus,1,60,3,0,1,1616.887995,1626.059317,9.171323,1.0,0.617862,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,thierry-boutsen,Thierry Boutsen,arrows,2,59,5,0,2,1540.865703,1551.653181,10.787477,0.96,0.510522,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,patrick-tambay,Patrick Tambay,renault,3,59,11,0,3,1614.436611,1621.768437,7.331826,0.92,0.614507,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,niki-lauda,Niki Lauda,mclaren,4,59,8,0,4,1649.987609,1655.217924,5.230315,0.88,0.66207,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,nigel-mansell,Nigel Mansell,williams,5,58,7,0,5,1566.005727,1573.04792,7.042193,0.84,0.546575,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,stefan-johansson,Stefan Johansson,ferrari,6,57,15,0,6,1479.668038,1488.716917,9.048879,0.8,0.422963,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,ayrton-senna,Ayrton Senna,lotus,7,57,1,0,7,1529.57954,1535.956822,6.377282,0.76,0.49428,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,nelson-piquet,Nelson Piquet,brabham,8,57,9,0,8,1631.774148,1633.742005,1.967857,0.72,0.638006,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,martin-brundle,Martin Brundle,tyrrell,9,56,25,0,9,1428.907553,1436.750249,7.842696,0.68,0.353221,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,derek-warwick,Derek Warwick,renault,10,56,14,0,10,1540.640654,1543.755901,3.115247,0.64,0.510198,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,50,12,1,11,1535.858359,1538.178758,2.320399,0.6,0.503317,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,piercarlo-ghinzani,Piercarlo Ghinzani,osella,NC,46,22,1,12,1448.685842,1453.008158,4.322316,0.56,0.379904,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,michele-alboreto,Michele Alboreto,ferrari,DNF,29,4,1,13,1613.373341,1611.140159,-2.233182,0.52,0.613049,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,manfred-winkelhock,Manfred Winkelhock,ram,DNF,27,23,1,14,1467.093902,1468.886022,1.792121,0.48,0.405328,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,philippe-alliot,Philippe Alliot,ram,DNF,24,21,1,15,1461.127117,1462.158355,1.031238,0.44,0.397032,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,keke-rosberg,Keke Rosberg,williams,DNF,23,2,1,16,1565.732604,1562.224154,-3.50845,0.4,0.546185,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,jacques-laffite,Jacques Laffite,ligier,DNF,22,16,1,17,1551.201252,1547.232213,-3.96904,0.36,0.525377,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,pierluigi-martini,Pierluigi Martini,minardi,DNF,14,19,1,18,1482.251131,1479.692517,-2.558614,0.32,0.426609,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,11,13,1,19,1544.514056,1538.855605,-5.658451,0.28,0.515769,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,mauro-baldi,Mauro Baldi,spirit,DNF,9,26,1,20,1501.623898,1496.484338,-5.139559,0.24,0.454148,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,francois-hesnault,François Hesnault,brabham,DNF,5,20,1,21,1473.490102,1467.867506,-5.622595,0.18,0.414275,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,stefan-bellof,Stefan Bellof,tyrrell,DNF,5,24,1,22,1409.407148,1405.862861,-3.544287,0.18,0.327679,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,gerhard-berger,Gerhard Berger,arrows,DNF,4,10,1,23,1499.716982,1491.282801,-8.434181,0.1,0.451424,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,4,18,1,24,1544.730793,1534.744864,-9.985929,0.1,0.51608,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,alain-prost,Alain Prost,mclaren,DSQ,60,6,2,25,1694.966195,1678.688681,-16.277514,0.04,0.71823,24.0,26
1985,3,1985-05-05,san-marino,Gran Premio di San Marino 1985,jonathan-palmer,Jonathan Palmer,zakspeed,DNS,,17,2,26,1488.453544,1478.004179,-10.449366,0.0,0.43539,24.0,26
