year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,keke-rosberg,Keke Rosberg,williams,1,82,3,0,1,1597.202442,1607.771638,10.569197,1.0,0.559617,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,jacques-laffite,Jacques Laffite,ligier,2,82,20,0,2,1559.516154,1570.380159,10.864005,0.958333,0.505666,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,philippe-streiff,Philippe Streiff,ligier,3,82,18,0,3,1514.392339,1525.808564,11.416225,0.916667,0.440991,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,ivan-capelli,Ivan Capelli,tyrrell,4,81,22,0,4,1498.906234,1509.847929,10.941695,0.875,0.419096,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,stefan-johansson,Stefan Johansson,ferrari,5,81,15,0,5,1530.639677,1539.499398,8.859721,0.833333,0.464178,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,gerhard-berger,Gerhard Berger,arrows,6,81,7,0,6,1526.228954,1534.240162,8.011208,0.791667,0.457866,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,huub-rothengatter,Huub Rothengatter,osella,7,78,25,0,7,1493.972545,1502.080336,8.107791,0.75,0.412175,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,pierluigi-martini,Pierluigi Martini,minardi,8,78,23,0,8,1456.088947,1464.443879,8.354933,0.708333,0.360211,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,ayrton-senna,Ayrton Senna,lotus,DNF,62,1,1,9,1578.594932,1581.801344,3.206412,0.666667,0.533066,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,michele-alboreto,Michele Alboreto,ferrari,DNF,61,5,1,10,1620.056395,1620.853222,0.796827,0.625,0.591799,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,derek-warwick,Derek Warwick,renault,DNF,57,12,1,11,1533.033298,1535.310707,2.277409,0.5625,0.467608,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,niki-lauda,Niki Lauda,mclaren,DNF,57,16,1,12,1613.167162,1612.695324,-0.471838,0.5625,0.58216,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,martin-brundle,Martin Brundle,tyrrell,NC,49,17,1,13,1482.991248,1485.466033,2.474786,0.5,0.396884,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,marc-surer,Marc Surer,brabham,DNF,42,6,1,14,1564.823253,1563.004104,-1.819149,0.4375,0.513298,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,42,14,1,15,1509.995066,1510.061071,0.066005,0.4375,0.43475,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,teo-fabi,Teo Fabi,toleman,DNF,40,24,1,16,1467.379793,1467.368934,-0.010859,0.375,0.375452,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,thierry-boutsen,Thierry Boutsen,arrows,DNF,37,11,1,17,1595.966667,1590.577992,-5.388675,0.333333,0.557861,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNF,28,21,1,18,1401.637721,1401.665495,0.027775,0.291667,0.290509,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,alain-prost,Alain Prost,mclaren,DNF,26,4,1,19,1731.188938,1719.550739,-11.638199,0.25,0.734925,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,alan-jones,Alan Jones,lola,DNF,20,19,1,20,1664.569341,1653.413844,-11.155497,0.1875,0.652312,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,patrick-tambay,Patrick Tambay,renault,DNF,20,8,1,21,1587.760669,1579.152487,-8.608182,0.1875,0.546174,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,nelson-piquet,Nelson Piquet,brabham,DNF,14,9,1,22,1618.051003,1606.915021,-11.135982,0.125,0.588999,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,5,13,1,23,1500.858774,1492.734546,-8.124228,0.083333,0.421843,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,nigel-mansell,Nigel Mansell,williams,DNF,1,2,1,24,1599.867857,1587.346299,-12.521558,0.041667,0.563398,24.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,elio-de-angelis,Elio de Angelis,lotus,DSQ,18,10,2,25,1647.236428,1632.136607,-15.09982,0.0,0.629159,24.0,25
