year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,keke-rosberg,Keke Rosberg,williams,1,82,3,0,1,1132.172777,1153.548326,21.375549,1.0,0.572489,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,jacques-laffite,Jacques Laffite,ligier,2,82,20,0,2,1069.687946,1093.356503,23.668557,0.958333,0.484962,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,philippe-streiff,Philippe Streiff,ligier,3,82,18,0,3,1035.522673,1059.499654,23.976981,0.916667,0.437127,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,ivan-capelli,Ivan Capelli,tyrrell,4,81,22,0,4,999.12523,1023.511627,24.386397,0.875,0.387272,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,stefan-johansson,Stefan Johansson,ferrari,5,81,15,0,5,1080.923936,1097.551506,16.62757,0.833333,0.500782,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,gerhard-berger,Gerhard Berger,arrows,6,81,7,0,6,1067.349535,1082.849267,15.499731,0.791667,0.481672,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,huub-rothengatter,Huub Rothengatter,osella,7,78,25,0,7,998.664943,1016.832318,18.167375,0.75,0.386653,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,pierluigi-martini,Pierluigi Martini,minardi,8,78,23,0,8,944.765072,964.346641,19.581569,0.708333,0.316702,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,ayrton-senna,Ayrton Senna,lotus,DNF,62,1,1,9,1148.024428,1151.645006,3.620578,0.666667,0.594255,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,michele-alboreto,Michele Alboreto,ferrari,DNF,61,5,1,10,1157.708379,1158.588456,0.880077,0.625,0.607398,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,derek-warwick,Derek Warwick,renault,DNF,57,12,1,11,1061.246263,1065.716682,4.47042,0.5625,0.473092,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,niki-lauda,Niki Lauda,mclaren,DNF,57,16,1,12,1125.469227,1125.433994,-0.035233,0.5625,0.563205,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,martin-brundle,Martin Brundle,tyrrell,NC,49,17,1,13,1015.809254,1020.312791,4.503537,0.5,0.409929,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,marc-surer,Marc Surer,brabham,DNF,42,6,1,14,1087.156666,1083.553771,-3.602895,0.4375,0.509558,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,42,14,1,15,1003.595728,1005.805451,2.209723,0.4375,0.393306,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,teo-fabi,Teo Fabi,toleman,DNF,40,24,1,16,979.377159,980.077355,0.700196,0.375,0.360996,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,thierry-boutsen,Thierry Boutsen,arrows,DNF,37,11,1,17,1159.063482,1145.268789,-13.794693,0.333333,0.609227,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,piercarlo-ghinzani,Piercarlo Ghinzani,toleman,DNF,28,21,1,18,885.467201,887.684222,2.21702,0.291667,0.247326,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,alain-prost,Alain Prost,mclaren,DNF,26,4,1,19,1308.074136,1281.244801,-26.829335,0.25,0.786587,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,alan-jones,Alan Jones,lola,DNF,20,19,1,20,1179.382914,1156.942753,-22.440161,0.1875,0.636303,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,patrick-tambay,Patrick Tambay,renault,DNF,20,8,1,21,1102.333909,1085.164138,-17.169772,0.1875,0.530895,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,nelson-piquet,Nelson Piquet,brabham,DNF,14,9,1,22,1124.00876,1102.199935,-21.808825,0.125,0.561176,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,5,13,1,23,989.594156,975.035317,-14.558838,0.083333,0.37451,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,nigel-mansell,Nigel Mansell,williams,DNF,1,2,1,24,1158.842624,1130.479491,-28.363133,0.041667,0.608929,50.0,25
1985,16,1985-11-03,australia,1985 Mitsubishi Australian Grand Prix,420,elio-de-angelis,Elio de Angelis,lotus,DSQ,18,10,2,25,1202.061557,1168.779162,-33.282395,0.0,0.665648,50.0,25
