year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,ayrton-senna,Ayrton Senna,lotus,1,67,1,0,1,1517.007158,1529.57954,12.572382,1.0,0.476151,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,michele-alboreto,Michele Alboreto,ferrari,2,67,5,0,2,1604.759138,1613.373341,8.614203,0.96,0.601075,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,patrick-tambay,Patrick Tambay,renault,3,66,12,0,3,1606.851889,1614.436611,7.584722,0.92,0.60397,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,elio-de-angelis,Elio de Angelis,lotus,4,66,4,0,4,1610.380055,1616.887995,6.50794,0.88,0.608836,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,nigel-mansell,Nigel Mansell,williams,5,65,9,0,5,1558.711426,1566.005727,7.294301,0.84,0.536071,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,stefan-bellof,Stefan Bellof,tyrrell,6,65,21,0,6,1397.715024,1409.407148,11.692124,0.8,0.312828,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,derek-warwick,Derek Warwick,renault,7,65,6,0,7,1534.429471,1540.640654,6.211183,0.76,0.501201,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,stefan-johansson,Stefan Johansson,ferrari,8,62,11,0,8,1472.289987,1479.668038,7.378052,0.72,0.412581,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,piercarlo-ghinzani,Piercarlo Ghinzani,osella,9,61,26,0,9,1441.240846,1448.685842,7.444996,0.68,0.369792,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,manfred-winkelhock,Manfred Winkelhock,ram,NC,50,15,1,10,1461.267292,1467.093902,5.826609,0.64,0.397225,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,niki-lauda,Niki Lauda,mclaren,DNF,49,7,1,11,1651.522531,1649.987609,-1.534922,0.6,0.663955,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,36,14,1,12,1534.44781,1535.858359,1.410549,0.56,0.501227,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,alain-prost,Alain Prost,mclaren,DNF,30,2,1,13,1699.860013,1694.966195,-4.893818,0.52,0.723909,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,29,8,1,14,1545.401526,1544.514056,-0.88747,0.48,0.516978,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,nelson-piquet,Nelson Piquet,brabham,DNF,28,10,1,15,1637.176713,1631.774148,-5.402565,0.42,0.645107,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,thierry-boutsen,Thierry Boutsen,arrows,DNF,28,16,1,16,1543.114281,1540.865703,-2.248578,0.42,0.513691,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,martin-brundle,Martin Brundle,tyrrell,DNF,20,22,1,17,1428.740169,1428.907553,0.167384,0.36,0.353026,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,mauro-baldi,Mauro Baldi,spirit,DNF,19,24,1,18,1504.956952,1501.623898,-3.333055,0.32,0.458877,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,keke-rosberg,Keke Rosberg,williams,DNF,16,3,1,19,1572.345261,1565.732604,-6.612658,0.28,0.555527,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,jacques-laffite,Jacques Laffite,ligier,DNF,15,18,1,20,1558.29256,1551.201252,-7.091308,0.24,0.535471,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,gerhard-berger,Gerhard Berger,arrows,DNF,12,17,1,21,1506.461712,1499.716982,-6.74473,0.18,0.46103,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,pierluigi-martini,Pierluigi Martini,minardi,DNF,12,25,1,22,1488.37731,1482.251131,-6.126179,0.18,0.435257,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,4,13,1,23,1554.574253,1544.730793,-9.84346,0.12,0.530144,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,francois-hesnault,François Hesnault,brabham,DNF,3,19,1,24,1482.289549,1473.490102,-8.799447,0.06,0.426644,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,philippe-alliot,Philippe Alliot,ram,DNF,3,20,1,25,1469.495253,1461.127117,-8.368136,0.06,0.408672,24.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,2,23,1,26,1499.271663,1488.453544,-10.818119,0.0,0.450755,24.0,26
