year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,ayrton-senna,Ayrton Senna,lotus,1,67,1,0,1,1040.553481,1066.330537,25.777056,1.0,0.484459,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,michele-alboreto,Michele Alboreto,ferrari,2,67,5,0,2,1167.239649,1182.412382,15.172732,0.96,0.656545,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,patrick-tambay,Patrick Tambay,renault,3,66,12,0,3,1152.037091,1166.190022,14.152931,0.92,0.636941,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,elio-de-angelis,Elio de Angelis,lotus,4,66,4,0,4,1159.977381,1171.615659,11.638278,0.88,0.647234,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,nigel-mansell,Nigel Mansell,williams,5,65,9,0,5,1084.377628,1099.101122,14.723494,0.84,0.54553,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,stefan-bellof,Stefan Bellof,tyrrell,6,65,21,0,6,828.940271,857.939848,28.999577,0.8,0.220008,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,derek-warwick,Derek Warwick,renault,7,65,6,0,7,1093.114907,1103.234288,10.11938,0.76,0.557612,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,stefan-johansson,Stefan Johansson,ferrari,8,62,11,0,8,977.406732,993.529621,16.122889,0.72,0.397542,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,piercarlo-ghinzani,Piercarlo Ghinzani,osella,9,61,26,0,9,957.856107,973.280435,15.424328,0.68,0.371513,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,manfred-winkelhock,Manfred Winkelhock,ram,NC,50,15,1,10,978.261418,990.326782,12.065364,0.64,0.398693,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,niki-lauda,Niki Lauda,mclaren,DNF,49,7,1,11,1218.848454,1212.875938,-5.972516,0.6,0.71945,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,36,14,1,12,1048.429562,1051.656938,3.227376,0.56,0.495452,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,alain-prost,Alain Prost,mclaren,DNF,30,2,1,13,1269.111366,1256.395525,-12.715841,0.52,0.774317,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,29,8,1,14,1071.444364,1069.066301,-2.378062,0.48,0.527561,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,nelson-piquet,Nelson Piquet,brabham,DNF,28,10,1,15,1152.918964,1142.014456,-10.904508,0.42,0.63809,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,thierry-boutsen,Thierry Boutsen,arrows,DNF,28,16,1,16,1075.101069,1069.468569,-5.6325,0.42,0.53265,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,martin-brundle,Martin Brundle,tyrrell,DNF,20,22,1,17,884.233537,888.232917,3.99938,0.36,0.280012,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,mauro-baldi,Mauro Baldi,spirit,DNF,19,24,1,18,1024.026402,1016.954313,-7.072089,0.32,0.461442,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,keke-rosberg,Keke Rosberg,williams,DNF,16,3,1,19,1068.06231,1055.919806,-12.142504,0.28,0.52285,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,jacques-laffite,Jacques Laffite,ligier,DNF,15,18,1,20,1049.407461,1036.566568,-12.840893,0.24,0.496818,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,gerhard-berger,Gerhard Berger,arrows,DNF,12,17,1,21,1018.72357,1005.019457,-13.704113,0.18,0.454082,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,pierluigi-martini,Pierluigi Martini,minardi,DNF,12,25,1,22,979.448432,968.433823,-11.01461,0.18,0.400292,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,4,13,1,23,1084.072299,1062.816951,-21.255348,0.12,0.545107,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,francois-hesnault,François Hesnault,brabham,DNF,3,19,1,24,987.409512,969.856215,-17.553297,0.06,0.411066,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,philippe-alliot,Philippe Alliot,ram,DNF,3,20,1,25,967.948964,951.705021,-16.243944,0.06,0.384879,50.0,26
1985,2,1985-04-21,portugal,Grande Prémio de Portugal 1985,406,jonathan-palmer,Jonathan Palmer,zakspeed,DNF,2,23,1,26,1008.432231,986.439672,-21.992559,0.0,0.439851,50.0,26
