year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,jacques-villeneuve,Jacques Villeneuve,williams,1,67,2,0,1,1650.772922,1659.454824,8.681903,1.0,0.638254,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,jean-alesi,Jean Alesi,benetton,2,67,10,0,2,1660.607803,1667.832188,7.224384,0.952381,0.651365,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,heinz-harald-frentzen,Heinz-Harald Frentzen,williams,3,67,3,0,3,1583.123489,1591.782699,8.65921,0.904762,0.543961,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,gerhard-berger,Gerhard Berger,benetton,4,67,7,0,4,1647.093088,1652.465304,5.372216,0.857143,0.633301,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,pedro-diniz,Pedro Diniz,arrows,5,67,15,0,5,1455.831384,1466.535668,10.704283,0.809524,0.363512,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,olivier-panis,Olivier Panis,prost,6,67,11,0,6,1599.107405,1603.791436,4.684032,0.761905,0.566737,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,johnny-herbert,Johnny Herbert,sauber,7,67,16,0,7,1575.643385,1579.988481,4.345095,0.714286,0.53324,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,damon-hill,Damon Hill,arrows,8,67,13,0,8,1636.678365,1637.818797,1.140432,0.666667,0.619149,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,gianni-morbidelli,Gianni Morbidelli,sauber,9,66,19,0,9,1519.124501,1523.135501,4.011001,0.619048,0.451923,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,mika-salo,Mika Salo,tyrrell,10,66,20,0,10,1514.769226,1517.786791,3.017565,0.571429,0.445697,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,jos-verstappen,Jos Verstappen,tyrrell,DNF,50,21,1,11,1465.097009,1468.642059,3.54505,0.52381,0.376099,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,mika-hakkinen,Mika Häkkinen,mclaren,DNF,43,1,1,12,1565.251059,1563.669025,-1.582034,0.452381,0.518299,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,rubens-barrichello,Rubens Barrichello,stewart,DNF,43,9,1,13,1511.83041,1512.091466,0.261056,0.452381,0.441504,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,david-coulthard,David Coulthard,mclaren,DNF,42,6,1,14,1582.360359,1578.474354,-3.886004,0.380952,0.542869,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,jan-magnussen,Jan Magnussen,stewart,DNF,40,12,1,15,1465.373615,1464.338163,-1.035452,0.333333,0.376477,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,eddie-irvine,Eddie Irvine,ferrari,DNF,22,14,1,16,1533.625007,1529.136569,-4.488438,0.285714,0.472733,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,shinji-nakano,Shinji Nakano,prost,DNF,16,17,1,17,1497.122714,1492.741775,-4.380939,0.238095,0.420634,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,michael-schumacher,Michael Schumacher,ferrari,DNF,2,5,1,18,1723.25264,1710.310896,-12.941744,0.190476,0.729716,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,tarso-marques,Tarso Marques,minardi,DNF,1,18,1,19,1457.617811,1451.692708,-5.925102,0.119048,0.365927,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,ukyo-katayama,Ukyo Katayama,minardi,DNF,1,22,1,20,1447.662814,1442.058846,-5.603968,0.119048,0.352546,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,giancarlo-fisichella,Giancarlo Fisichella,jordan,DNF,0,4,1,21,1554.943369,1543.432042,-11.511327,0.02381,0.503448,24.0,22
1997,15,1997-09-28,luxembourg,Grosser Preis von Luxemburg 1997,ralf-schumacher,Ralf Schumacher,jordan,DNF,0,8,1,22,1519.605073,1509.313853,-10.29122,0.02381,0.45261,24.0,22
