year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,michele-alboreto,Michele Alboreto,ferrari,1,70,1,0,1,1558.110324,1569.457173,11.346849,1.0,0.527215,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,derek-warwick,Derek Warwick,renault,2,70,4,0,2,1498.906269,1511.378096,12.471827,0.961538,0.441879,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,rene-arnoux,René Arnoux,ferrari,3,70,2,0,3,1620.451186,1627.834315,7.38313,0.923077,0.615447,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,keke-rosberg,Keke Rosberg,williams,4,69,3,0,4,1619.588884,1626.077426,6.488542,0.884615,0.614259,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,elio-de-angelis,Elio de Angelis,lotus,5,69,5,0,5,1551.065811,1558.964322,7.898511,0.846154,0.517049,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,ayrton-senna,Ayrton Senna,toleman,6,68,19,0,6,1501.136481,1509.839493,8.703012,0.807692,0.445067,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,patrick-tambay,Patrick Tambay,renault,7,68,12,0,7,1600.567693,1604.922399,4.354706,0.769231,0.587785,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,marc-surer,Marc Surer,arrows,8,68,22,0,8,1595.203123,1598.816114,3.612991,0.730769,0.580228,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,nelson-piquet,Nelson Piquet,brabham,9,66,9,0,9,1656.235567,1656.927193,0.691626,0.692308,0.66349,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,jonathan-palmer,Jonathan Palmer,ram,10,64,24,0,10,1503.485864,1508.415868,4.930005,0.653846,0.448429,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,mauro-baldi,Mauro Baldi,spirit,DNF,53,23,1,11,1503.244819,1507.260031,4.015212,0.615385,0.448084,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,42,13,1,12,1552.421527,1553.349979,0.928452,0.557692,0.519007,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,teo-fabi,Teo Fabi,brabham,DNF,42,18,1,13,1431.541878,1436.560047,5.018169,0.557692,0.348602,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,39,6,1,14,1453.367939,1456.295089,2.92715,0.5,0.378035,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,niki-lauda,Niki Lauda,mclaren,DNF,35,14,1,15,1582.865402,1580.43694,-2.428462,0.461538,0.562724,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,28,11,1,16,1564.422138,1561.704652,-2.717486,0.423077,0.536306,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,francois-hesnault,François Hesnault,ligier,DNF,15,21,1,17,1501.870076,1499.470978,-2.399098,0.346154,0.446116,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,jacques-laffite,Jacques Laffite,williams,DNF,15,15,1,18,1581.001362,1575.867457,-5.133905,0.346154,0.560067,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,thierry-boutsen,Thierry Boutsen,arrows,DNF,15,17,1,19,1541.625271,1537.851191,-3.77408,0.346154,0.503407,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,nigel-mansell,Nigel Mansell,lotus,DNF,14,10,1,20,1555.951839,1549.373398,-6.578441,0.25,0.524102,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,14,20,1,21,1417.03275,1415.122901,-1.909849,0.25,0.329577,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,alain-prost,Alain Prost,mclaren,DNF,5,8,1,22,1675.908064,1663.993944,-11.914121,0.192308,0.688729,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,2,7,1,23,1566.148613,1556.909996,-9.238618,0.153846,0.538789,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,johnny-cecotto,Johnny Cecotto,toleman,DNF,1,16,1,24,1479.167414,1472.003606,-7.163808,0.115385,0.413877,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,philippe-alliot,Philippe Alliot,ram,DNQ,,,2,25,1491.747858,1483.233765,-8.514092,0.076923,0.431677,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,martin-brundle,Martin Brundle,tyrrell,DSQ,,,2,26,1479.984452,1470.485341,-9.499111,0.019231,0.415027,24.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,stefan-bellof,Stefan Bellof,tyrrell,DSQ,,,2,27,1479.984452,1470.485341,-9.499111,0.019231,0.415027,24.0,27
