year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,michele-alboreto,Michele Alboreto,ferrari,1,70,1,0,1,1078.971127,1102.715372,23.744245,1.0,0.525115,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,derek-warwick,Derek Warwick,renault,2,70,4,0,2,1076.389229,1098.391101,22.001872,0.961538,0.521501,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,rene-arnoux,René Arnoux,ferrari,3,70,2,0,3,1166.291964,1180.249045,13.957081,0.923077,0.643935,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,keke-rosberg,Keke Rosberg,williams,4,69,3,0,4,1189.249143,1199.816649,10.567505,0.884615,0.673265,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,elio-de-angelis,Elio de Angelis,lotus,5,69,5,0,5,1053.086359,1070.95245,17.866091,0.846154,0.488832,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,ayrton-senna,Ayrton Senna,toleman,6,68,19,0,6,1005.630685,1024.874779,19.244093,0.807692,0.42281,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,patrick-tambay,Patrick Tambay,renault,7,68,12,0,7,1154.507401,1161.544461,7.037059,0.769231,0.62849,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,marc-surer,Marc Surer,arrows,8,68,22,0,8,1140.077863,1146.153206,6.075343,0.730769,0.609262,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,nelson-piquet,Nelson Piquet,brabham,9,66,9,0,9,1200.815929,1201.050229,0.2343,0.692308,0.687622,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,jonathan-palmer,Jonathan Palmer,ram,10,64,24,0,10,1010.31452,1021.544095,11.229575,0.653846,0.429255,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,mauro-baldi,Mauro Baldi,spirit,DNF,53,23,1,11,1023.010145,1031.438289,8.428145,0.615385,0.446822,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,42,13,1,12,1108.954811,1108.497895,-0.456916,0.557692,0.566831,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,teo-fabi,Teo Fabi,brabham,DNF,42,18,1,13,902.333325,915.745752,13.412427,0.557692,0.289444,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,39,6,1,14,955.448675,962.670907,7.222231,0.5,0.355555,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,niki-lauda,Niki Lauda,mclaren,DNF,35,14,1,15,1088.234567,1084.408472,-3.826095,0.461538,0.53806,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,28,11,1,16,1118.52472,1110.678739,-7.845981,0.423077,0.579997,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,francois-hesnault,François Hesnault,ligier,DNF,15,21,1,17,1006.770663,1002.859513,-3.91115,0.346154,0.424377,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,jacques-laffite,Jacques Laffite,williams,DNF,15,15,1,18,1055.070818,1047.797792,-7.273026,0.346154,0.491614,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,thierry-boutsen,Thierry Boutsen,arrows,DNF,15,17,1,19,1088.136135,1078.547677,-9.588458,0.346154,0.537923,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,nigel-mansell,Nigel Mansell,lotus,DNF,14,10,1,20,1100.13404,1084.902983,-15.231058,0.25,0.554621,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,14,20,1,21,885.422556,884.433022,-0.989534,0.25,0.269791,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,alain-prost,Alain Prost,mclaren,DNF,5,8,1,22,1256.644814,1228.643675,-28.001139,0.192308,0.75233,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,2,7,1,23,1105.683773,1085.260554,-20.423219,0.153846,0.562311,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,johnny-cecotto,Johnny Cecotto,toleman,DNF,1,16,1,24,971.766938,958.685787,-13.08115,0.115385,0.377008,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,philippe-alliot,Philippe Alliot,ram,DNQ,,,2,25,985.74791,969.807546,-15.940364,0.076923,0.39573,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,martin-brundle,Martin Brundle,tyrrell,DSQ,,,2,26,961.723594,944.497656,-17.225938,0.019231,0.36375,50.0,27
1984,3,1984-04-29,belgium,1984 Belgian Grand Prix,391,stefan-bellof,Stefan Bellof,tyrrell,DSQ,,,2,27,961.723594,944.497656,-17.225938,0.019231,0.36375,50.0,27
