year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,niki-lauda,Niki Lauda,mclaren,1,51,4,0,1,1202.626317,1218.638012,16.011695,1.0,0.679766,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,michele-alboreto,Michele Alboreto,ferrari,2,51,11,0,2,1093.487587,1114.899465,21.411877,0.961538,0.533301,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,riccardo-patrese,Riccardo Patrese,alfa-romeo,3,50,9,0,3,1053.347771,1075.666639,22.318868,0.923077,0.4767,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,stefan-johansson,Stefan Johansson,toleman,4,49,17,0,4,919.629352,948.952631,29.323279,0.884615,0.29815,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,jo-gartner,Jo Gartner,osella,5,49,24,0,5,988.943098,1011.882176,22.939078,0.846154,0.387372,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,gerhard-berger,Gerhard Berger,ats-wheels,6,49,20,0,6,1008.987889,1028.635693,19.647804,0.807692,0.414736,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,piercarlo-ghinzani,Piercarlo Ghinzani,osella,7,48,22,0,7,937.117325,959.593387,22.476062,0.769231,0.31971,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,huub-rothengatter,Huub Rothengatter,spirit,8,48,25,0,8,1004.434474,1020.549192,16.114718,0.730769,0.408475,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,45,10,1,9,1052.717223,1063.542068,10.824846,0.692308,0.475811,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,thierry-boutsen,Thierry Boutsen,arrows,NC,45,19,1,10,1075.994534,1083.253906,7.259372,0.653846,0.508659,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,marc-surer,Marc Surer,arrows,DNF,43,15,1,11,1067.939025,1071.920766,3.981741,0.576923,0.497288,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,patrick-tambay,Patrick Tambay,renault,DNF,43,8,1,12,1139.449688,1138.44317,-1.006519,0.576923,0.597053,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,teo-fabi,Teo Fabi,brabham,DNF,43,5,1,13,1028.741757,1035.480396,6.738639,0.576923,0.44215,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,derek-warwick,Derek Warwick,renault,DNF,31,12,1,14,1100.663975,1098.495392,-2.168583,0.5,0.543372,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,jonathan-palmer,Jonathan Palmer,ram,DNF,20,26,1,15,1031.464903,1032.244015,0.779112,0.461538,0.445956,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,nelson-piquet,Nelson Piquet,brabham,DNF,15,1,1,16,1173.89708,1162.897349,-10.999731,0.423077,0.643072,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,elio-de-angelis,Elio de Angelis,lotus,DNF,14,3,1,17,1161.526587,1149.418765,-12.107822,0.384615,0.626772,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,nigel-mansell,Nigel Mansell,lotus,DNF,13,7,1,18,1137.994851,1125.549043,-12.445808,0.346154,0.59507,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,jacques-laffite,Jacques Laffite,williams,DNF,10,13,1,19,1045.40778,1037.516502,-7.891278,0.307692,0.465518,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,keke-rosberg,Keke Rosberg,williams,DNF,8,6,1,20,1145.045367,1128.274145,-16.771222,0.269231,0.604655,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,7,16,1,21,1083.815089,1068.407625,-15.407464,0.211538,0.519688,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,francois-hesnault,François Hesnault,ligier,DNF,7,18,1,22,1013.029441,1002.590686,-10.438755,0.211538,0.420314,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,philippe-alliot,Philippe Alliot,ram,DNF,6,23,1,23,979.05926,968.047005,-11.012255,0.153846,0.374091,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,rene-arnoux,René Arnoux,ferrari,DNF,5,14,1,24,1221.76921,1192.378531,-29.390679,0.115385,0.703198,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,alain-prost,Alain Prost,mclaren,DNF,3,2,1,25,1261.473776,1227.877423,-33.596352,0.076923,0.74885,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,pierluigi-martini,Pierluigi Martini,toleman,DNQ,,,2,26,1000.0,981.803009,-18.196991,0.038462,0.402401,50.0,27
1984,14,1984-09-09,italy,Gran Premio d'Italia 1984,402,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNS,,21,2,27,974.390207,955.996574,-18.393633,0.0,0.367873,50.0,27
