year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,alain-prost,Alain Prost,mclaren,1,67,2,0,1,1227.877423,1242.64228,14.764857,1.0,0.704703,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,michele-alboreto,Michele Alboreto,ferrari,2,67,5,0,2,1114.899465,1135.199206,20.299742,0.96,0.554005,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,nelson-piquet,Nelson Piquet,brabham,3,67,1,0,3,1162.897349,1177.858975,14.961626,0.92,0.620767,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,niki-lauda,Niki Lauda,mclaren,4,67,15,0,4,1218.638012,1227.970325,9.332313,0.88,0.693354,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,rene-arnoux,René Arnoux,ferrari,5,67,6,0,5,1192.378531,1201.379601,9.001069,0.84,0.659979,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,riccardo-patrese,Riccardo Patrese,alfa-romeo,6,66,9,0,6,1075.666639,1090.767496,15.100857,0.8,0.497983,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,andrea-de-cesaris,Andrea de Cesaris,ligier,7,65,17,0,7,1068.407625,1082.028545,13.62092,0.76,0.487582,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,mauro-baldi,Mauro Baldi,spirit,8,65,24,0,8,1031.146229,1045.421414,14.275186,0.72,0.434496,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,thierry-boutsen,Thierry Boutsen,arrows,9,64,11,0,9,1083.253906,1091.811163,8.557257,0.68,0.508855,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,francois-hesnault,François Hesnault,ligier,10,64,19,0,10,1002.590686,1014.859462,12.268777,0.64,0.394624,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,derek-warwick,Derek Warwick,renault,11,61,7,0,11,1098.495392,1101.962408,3.467015,0.6,0.53066,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,jo-gartner,Jo Gartner,osella,DNF,60,22,1,12,1011.882176,1019.507787,7.62561,0.56,0.407488,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,teo-fabi,Teo Fabi,brabham,DNF,57,10,1,13,1035.480396,1039.449141,3.968745,0.52,0.440625,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,nigel-mansell,Nigel Mansell,lotus,DNF,51,8,1,14,1125.549043,1121.096452,-4.452591,0.48,0.569052,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,patrick-tambay,Patrick Tambay,renault,DNF,47,3,1,15,1138.44317,1131.087435,-7.355735,0.44,0.587115,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,37,13,1,16,1063.542068,1058.511362,-5.030707,0.38,0.480614,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,philippe-alliot,Philippe Alliot,ram,DNF,37,25,1,17,968.047005,969.645895,1.598891,0.38,0.348022,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,jonathan-palmer,Jonathan Palmer,ram,DNF,35,21,1,18,1032.244015,1026.441662,-5.802353,0.32,0.436047,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,jacques-laffite,Jacques Laffite,williams,DNF,27,14,1,19,1037.516502,1029.34101,-8.175492,0.28,0.44351,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,elio-de-angelis,Elio de Angelis,lotus,DNF,25,23,1,20,1149.418765,1131.302394,-18.116371,0.24,0.602327,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,stefan-johansson,Stefan Johansson,toleman,DNF,17,26,1,21,948.952631,942.789454,-6.163177,0.2,0.323264,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,ayrton-senna,Ayrton Senna,toleman,DNF,0,12,1,22,1036.106653,1018.031053,-18.075601,0.08,0.441512,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,gerhard-berger,Gerhard Berger,ats-wheels,DNF,0,18,1,23,1028.635693,1011.087991,-17.547703,0.08,0.430954,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,keke-rosberg,Keke Rosberg,williams,DNF,0,4,1,24,1128.274145,1103.629912,-24.644233,0.08,0.572885,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,marc-surer,Marc Surer,arrows,DNF,0,16,1,25,1071.920766,1051.29002,-20.630746,0.08,0.492615,50.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,0,20,1,26,959.593387,946.74523,-12.848158,0.08,0.336963,50.0,26
