year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,alain-prost,Alain Prost,mclaren,1,67,2,0,1,1677.538944,1685.276417,7.737473,1.0,0.677605,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,michele-alboreto,Michele Alboreto,ferrari,2,67,5,0,2,1577.566301,1587.658197,10.091895,0.96,0.539504,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,nelson-piquet,Nelson Piquet,brabham,3,67,1,0,3,1641.896867,1648.849608,6.952741,0.92,0.630302,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,niki-lauda,Niki Lauda,mclaren,4,67,15,0,4,1647.046445,1652.871223,5.824778,0.88,0.637301,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,rene-arnoux,René Arnoux,ferrari,5,67,6,0,5,1646.099197,1650.99478,4.895583,0.84,0.636017,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,riccardo-patrese,Riccardo Patrese,alfa-romeo,6,66,9,0,6,1549.743878,1556.964671,7.220793,0.8,0.499134,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,andrea-de-cesaris,Andrea de Cesaris,ligier,7,65,17,0,7,1543.392052,1549.874454,6.482402,0.76,0.4899,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,mauro-baldi,Mauro Baldi,spirit,8,65,24,0,8,1507.962155,1514.714393,6.752238,0.72,0.438657,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,thierry-boutsen,Thierry Boutsen,arrows,9,64,11,0,9,1545.833954,1550.311169,4.477215,0.68,0.493449,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,francois-hesnault,François Hesnault,ligier,10,64,19,0,10,1490.486382,1495.916585,5.430203,0.64,0.413742,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,derek-warwick,Derek Warwick,renault,11,61,7,0,11,1533.092551,1536.093943,3.001391,0.6,0.474942,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,jo-gartner,Jo Gartner,osella,DNF,60,22,1,12,1501.092343,1504.240586,3.148243,0.56,0.428823,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,teo-fabi,Teo Fabi,brabham,DNF,57,10,1,13,1491.544144,1494.058391,2.514248,0.52,0.41524,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,nigel-mansell,Nigel Mansell,lotus,DNF,51,8,1,14,1576.531725,1575.139516,-1.392209,0.48,0.538009,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,patrick-tambay,Patrick Tambay,renault,DNF,47,3,1,15,1599.114512,1595.983187,-3.131325,0.44,0.570472,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,37,13,1,16,1542.281707,1539.682837,-2.59887,0.38,0.488286,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,philippe-alliot,Philippe Alliot,ram,DNF,37,25,1,17,1472.319727,1472.121661,-0.198067,0.38,0.388253,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,jonathan-palmer,Jonathan Palmer,ram,DNF,35,21,1,18,1511.038204,1508.084424,-2.95378,0.32,0.443074,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,jacques-laffite,Jacques Laffite,williams,DNF,27,14,1,19,1557.189055,1551.670104,-5.518951,0.28,0.509956,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,elio-de-angelis,Elio de Angelis,lotus,DNF,25,23,1,20,1603.800791,1595.709229,-8.091563,0.24,0.577148,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,stefan-johansson,Stefan Johansson,toleman,DNF,17,26,1,21,1461.869186,1457.697393,-4.171793,0.2,0.373825,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,ayrton-senna,Ayrton Senna,toleman,DNF,0,12,1,22,1515.377704,1506.514039,-8.863666,0.08,0.449319,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,gerhard-berger,Gerhard Berger,ats-wheels,DNF,0,18,1,23,1512.455476,1503.692784,-8.762692,0.08,0.445112,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,keke-rosberg,Keke Rosberg,williams,DNF,0,4,1,24,1602.365977,1590.483413,-11.882565,0.08,0.575107,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,marc-surer,Marc Surer,arrows,DNF,0,16,1,25,1563.099152,1552.574156,-10.524996,0.08,0.518541,24.0,26
1984,15,1984-10-07,europe,Grosser Preis von Europa 1984,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,0,20,1,26,1442.99535,1436.556621,-6.438729,0.08,0.34828,24.0,26
