year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,alain-prost,Alain Prost,mclaren,1,61,4,0,1,1231.842581,1245.576927,13.734345,1.0,0.725313,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,keke-rosberg,Keke Rosberg,williams,2,61,9,0,2,1189.242047,1203.618198,14.376151,0.961538,0.674015,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,elio-de-angelis,Elio de Angelis,lotus,3,61,1,0,3,1013.585336,1038.041055,24.455719,0.923077,0.433963,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,eddie-cheever,Eddie Cheever,alfa-romeo,4,60,12,0,4,1128.981297,1143.464381,14.483084,0.884615,0.594954,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,patrick-tambay,Patrick Tambay,renault,5,59,8,0,5,1148.069415,1159.343397,11.273982,0.846154,0.620674,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,thierry-boutsen,Thierry Boutsen,arrows,6,59,19,0,6,1064.764069,1079.865231,15.101161,0.807692,0.505669,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,marc-surer,Marc Surer,arrows,7,59,22,0,7,1128.996053,1137.708902,8.712849,0.769231,0.594974,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,jonathan-palmer,Jonathan Palmer,ram,8,58,24,0,8,1007.833925,1023.072304,15.238379,0.730769,0.426002,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,derek-warwick,Derek Warwick,renault,DNF,51,3,1,9,1044.036803,1054.826509,10.789706,0.692308,0.476514,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,42,14,1,10,1088.212255,1093.975135,5.76288,0.653846,0.538589,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,41,11,1,11,1084.277234,1088.392524,4.11529,0.615385,0.533079,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,niki-lauda,Niki Lauda,mclaren,DNF,38,6,1,12,1059.495121,1063.428525,3.933403,0.576923,0.498255,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,nigel-mansell,Nigel Mansell,lotus,DNF,35,5,1,13,1109.764681,1108.258668,-1.506013,0.538462,0.568582,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,nelson-piquet,Nelson Piquet,brabham,DNF,32,7,1,14,1233.349302,1221.035533,-12.313769,0.480769,0.727045,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,teo-fabi,Teo Fabi,brabham,DNF,32,15,1,15,899.826224,909.561492,9.735268,0.480769,0.286064,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,rene-arnoux,René Arnoux,ferrari,DNF,30,10,1,16,1195.13057,1182.216312,-12.914258,0.423077,0.681362,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,28,20,1,17,890.180995,895.672511,5.491517,0.384615,0.274785,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,francois-hesnault,François Hesnault,ligier,DNF,25,18,1,18,1000.0,996.547112,-3.452888,0.346154,0.415212,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,philippe-alliot,Philippe Alliot,ram,DNF,24,23,1,19,1000.0,994.624035,-5.375965,0.307692,0.415212,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,johnny-cecotto,Johnny Cecotto,toleman,DNF,18,17,1,20,983.759906,977.567723,-6.192183,0.269231,0.393074,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,jacques-laffite,Jacques Laffite,williams,DNF,15,13,1,21,1068.669201,1054.649544,-14.019657,0.230769,0.511162,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,michele-alboreto,Michele Alboreto,ferrari,DNF,14,2,1,22,1093.927588,1076.214206,-17.713382,0.192308,0.546575,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,mauro-baldi,Mauro Baldi,spirit,DNF,12,21,1,23,1022.406866,1007.787746,-14.61912,0.153846,0.446229,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,ayrton-senna,Ayrton Senna,toleman,DNF,8,16,1,24,1000.0,985.008651,-14.991349,0.115385,0.415212,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,manfred-winkelhock,Manfred Winkelhock,ats-wheels,EX,,,1,25,964.31383,949.806763,-14.507067,0.076923,0.367064,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,martin-brundle,Martin Brundle,tyrrell,DSQ,,,2,26,1000.0,980.200959,-19.799041,0.019231,0.415212,50.0,27
1984,1,1984-03-25,brazil,Grande Prêmio do Brasil 1984,stefan-bellof,Stefan Bellof,tyrrell,DSQ,,,2,27,1000.0,980.200959,-19.799041,0.019231,0.415212,50.0,27
