year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,alain-prost,Alain Prost,mclaren,1,71,1,0,1,1248.364956,1261.473776,13.10882,1.0,0.737824,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,niki-lauda,Niki Lauda,mclaren,2,71,6,0,2,1187.827259,1202.626317,14.799058,0.961538,0.665557,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,nigel-mansell,Nigel Mansell,lotus,3,71,12,0,3,1120.68219,1137.994851,17.312661,0.923077,0.576824,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,elio-de-angelis,Elio de Angelis,lotus,4,70,3,0,4,1147.982916,1161.526587,13.543671,0.884615,0.613742,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,teo-fabi,Teo Fabi,brabham,5,70,10,0,5,1007.421643,1028.741757,21.320114,0.846154,0.419752,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,patrick-tambay,Patrick Tambay,renault,6,70,5,0,6,1128.435108,1139.449688,11.01458,0.807692,0.587401,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,francois-hesnault,François Hesnault,ligier,7,69,20,0,7,994.691228,1013.029441,18.338212,0.769231,0.402467,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,keke-rosberg,Keke Rosberg,williams,8,68,7,0,8,1138.562449,1145.045367,6.482918,0.730769,0.601111,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,jonathan-palmer,Jonathan Palmer,ram,9,67,22,0,9,1018.603487,1031.464903,12.861416,0.692308,0.435079,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,philippe-alliot,Philippe Alliot,ram,10,67,24,0,10,964.484691,979.05926,14.574569,0.653846,0.362355,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,rene-arnoux,René Arnoux,ferrari,11,66,15,0,11,1226.64587,1221.76921,-4.87666,0.615385,0.712918,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,jo-gartner,Jo Gartner,osella,12,66,23,0,12,979.181709,988.943098,9.761389,0.576923,0.381695,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,eddie-cheever,Eddie Cheever,alfa-romeo,13,65,17,0,13,1049.704678,1052.717223,3.012544,0.538462,0.478211,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,thierry-boutsen,Thierry Boutsen,arrows,DNF,59,11,1,14,1076.796511,1075.994534,-0.801977,0.5,0.51604,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,huub-rothengatter,Huub Rothengatter,spirit,DNF,53,25,1,15,1001.97413,1004.434474,2.460344,0.461538,0.412332,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,51,18,1,16,1056.584473,1053.347771,-3.236702,0.423077,0.487811,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,31,14,1,17,1091.404107,1083.815089,-7.589018,0.384615,0.536396,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,derek-warwick,Derek Warwick,renault,DNF,23,4,1,18,1112.604753,1100.663975,-11.940778,0.326923,0.565739,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,jacques-laffite,Jacques Laffite,williams,DNF,23,8,1,19,1053.217161,1045.40778,-7.809381,0.326923,0.483111,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,22,16,1,20,980.072615,974.390207,-5.682408,0.269231,0.382879,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,ayrton-senna,Ayrton Senna,toleman,DNF,19,13,1,21,1048.38685,1036.106653,-12.280196,0.230769,0.476373,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,marc-surer,Marc Surer,arrows,DNF,17,19,1,22,1084.675038,1067.939025,-16.736013,0.192308,0.527028,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,nelson-piquet,Nelson Piquet,brabham,DNF,10,2,1,23,1200.259581,1173.89708,-26.362501,0.153846,0.681096,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,8,21,1,24,948.431495,937.117325,-11.31417,0.115385,0.341668,50.0,27
1984,13,1984-08-26,netherlands,Grote Prijs van Nederland 1984,401,michele-alboreto,Michele Alboreto,ferrari,DNF,7,9,1,25,1118.320919,1093.487587,-24.833331,0.076923,0.57359,50.0,27
