year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,niki-lauda,Niki Lauda,mclaren,1,71,3,0,1,1132.85483,1152.901537,20.046708,1.0,0.599066,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,derek-warwick,Derek Warwick,renault,2,71,6,0,2,1087.638531,1108.938008,21.299477,0.962963,0.536973,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,ayrton-senna,Ayrton Senna,toleman,3,71,7,0,3,1042.743399,1065.326515,22.583116,0.925926,0.474264,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,elio-de-angelis,Elio de Angelis,lotus,4,70,4,0,4,1168.125316,1180.284859,12.159543,0.888889,0.645698,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,michele-alboreto,Michele Alboreto,ferrari,5,70,9,0,5,1091.644614,1107.110055,15.465441,0.851852,0.542543,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,rene-arnoux,René Arnoux,ferrari,6,70,13,0,6,1212.257594,1217.96285,5.705255,0.814815,0.70071,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,nelson-piquet,Nelson Piquet,brabham,7,70,1,0,7,1186.412649,1191.851551,5.438902,0.777778,0.669,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,patrick-tambay,Patrick Tambay,renault,8,69,10,0,8,1107.567665,1116.376024,8.808358,0.740741,0.564574,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,piercarlo-ghinzani,Piercarlo Ghinzani,osella,9,68,21,0,9,936.477291,955.089876,18.612585,0.703704,0.331452,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,andrea-de-cesaris,Andrea de Cesaris,ligier,10,68,19,0,10,1089.600336,1095.948569,6.348232,0.666667,0.539702,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,marc-surer,Marc Surer,arrows,11,67,15,0,11,1087.589387,1092.225616,4.636229,0.62963,0.536905,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,riccardo-patrese,Riccardo Patrese,alfa-romeo,12,66,17,0,12,1039.405423,1045.554729,6.149306,0.592593,0.469606,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,huub-rothengatter,Huub Rothengatter,spirit,NC,62,22,1,13,980.994603,989.300268,8.305665,0.555556,0.389442,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,francois-hesnault,François Hesnault,ligier,DNF,43,20,1,14,949.058419,957.61077,8.552351,0.518519,0.347471,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,alain-prost,Alain Prost,mclaren,DNF,37,2,1,15,1265.960669,1251.968944,-13.991724,0.481481,0.761316,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,nigel-mansell,Nigel Mansell,lotus,DNF,24,8,1,16,1117.238205,1109.642126,-7.596078,0.425926,0.577847,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,thierry-boutsen,Thierry Boutsen,arrows,DNF,24,12,1,17,1078.661694,1073.734779,-4.926915,0.425926,0.524464,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,jacques-laffite,Jacques Laffite,williams,DNF,14,16,1,18,1089.324805,1080.877378,-8.447428,0.37037,0.539319,50.0,28
1984,10,1984-07-22,great-britain,1984 John Player British Grand Prix,398,jonathan-palmer,Jonathan Palmer,ram,DNF,10,23,1,19,1012.799536,1007.831102,-4.968434,0.333333,0.432702,50.0,28
