year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,nelson-piquet,Nelson Piquet,brabham,1,70,1,0,1,1640.872733,1649.401134,8.528401,1.0,0.64465,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,niki-lauda,Niki Lauda,mclaren,2,70,8,0,2,1588.656537,1597.985476,9.328939,0.961538,0.572833,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,alain-prost,Alain Prost,mclaren,3,70,2,0,3,1681.390746,1686.82207,5.431324,0.923077,0.696772,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,elio-de-angelis,Elio de Angelis,lotus,4,69,3,0,4,1582.803438,1590.484976,7.681538,0.884615,0.564551,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,rene-arnoux,René Arnoux,ferrari,5,68,5,0,5,1648.540443,1653.133071,4.592629,0.846154,0.654794,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,nigel-mansell,Nigel Mansell,lotus,6,68,7,0,6,1554.164564,1560.98188,6.817316,0.807692,0.523637,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,ayrton-senna,Ayrton Senna,toleman,7,68,9,0,7,1511.137633,1518.516607,7.378974,0.769231,0.461774,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,manfred-winkelhock,Manfred Winkelhock,ats-wheels,8,68,12,0,8,1457.944619,1466.198081,8.253462,0.730769,0.386875,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,johnny-cecotto,Johnny Cecotto,toleman,9,68,20,0,9,1474.352578,1481.136887,6.78431,0.692308,0.409628,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,philippe-alliot,Philippe Alliot,ram,10,65,24,0,10,1475.745259,1481.559728,5.814469,0.653846,0.411577,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,eddie-cheever,Eddie Cheever,alfa-romeo,11,63,11,0,11,1555.550772,1557.704917,2.154145,0.615385,0.525629,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,marc-surer,Marc Surer,arrows,DNF,59,21,1,12,1582.35174,1582.664034,0.312294,0.576923,0.563911,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,derek-warwick,Derek Warwick,renault,DNF,57,4,1,13,1518.245368,1519.841227,1.595859,0.538462,0.471967,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,huub-rothengatter,Huub Rothengatter,spirit,NC,56,22,1,14,1500.0,1501.299382,1.299382,0.5,0.445859,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,40,10,1,15,1558.807253,1557.156902,-1.65035,0.461538,0.530303,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,corrado-fabi,Corrado Fabi,brabham,DNF,39,16,1,16,1453.145097,1454.171811,1.026714,0.423077,0.380297,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,thierry-boutsen,Thierry Boutsen,arrows,DNF,38,18,1,17,1540.64557,1537.77574,-2.869831,0.384615,0.504192,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,37,14,1,18,1548.91654,1544.837986,-4.078554,0.346154,0.516094,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,keke-rosberg,Keke Rosberg,williams,DNF,32,15,1,19,1628.019882,1620.347238,-7.672645,0.307692,0.627386,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,jacques-laffite,Jacques Laffite,williams,DNF,31,17,1,20,1579.317197,1572.348263,-6.968933,0.269231,0.559603,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,mike-thackwell,Mike Thackwell,ram,DNF,29,23,1,21,1477.448865,1473.052204,-4.396661,0.230769,0.413963,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,11,19,1,22,1426.201245,1422.557196,-3.644049,0.192308,0.344143,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,michele-alboreto,Michele Alboreto,ferrari,DNF,10,6,1,23,1567.24503,1557.919964,-9.325066,0.153846,0.542391,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,francois-hesnault,François Hesnault,ligier,DNF,7,13,1,24,1486.137154,1478.677829,-7.459325,0.115385,0.42619,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,patrick-tambay,Patrick Tambay,renault,DNS,,,2,25,1597.894093,1585.680409,-12.213684,0.076923,0.585827,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,martin-brundle,Martin Brundle,tyrrell,DSQ,,,2,26,1443.781671,1435.421342,-8.360329,0.019231,0.367578,24.0,27
1984,7,1984-06-17,canada,Grand Prix Labatt du Canada 1984,stefan-bellof,Stefan Bellof,tyrrell,DSQ,,,2,27,1443.781671,1435.421342,-8.360329,0.019231,0.367578,24.0,27
