year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,nelson-piquet,Nelson Piquet,brabham,1,63,1,0,1,1649.401134,1657.697596,8.296462,1.0,0.654314,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,elio-de-angelis,Elio de Angelis,lotus,2,63,5,0,2,1590.484976,1599.792624,9.307649,0.961538,0.57372,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,teo-fabi,Teo Fabi,brabham,3,63,21,0,3,1449.679904,1462.857016,13.177112,0.923077,0.374031,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,alain-prost,Alain Prost,mclaren,4,63,2,0,4,1686.82207,1691.206358,4.384289,0.884615,0.701937,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,jacques-laffite,Jacques Laffite,williams,5,62,17,0,5,1572.348263,1579.504459,7.156195,0.846154,0.547979,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,michele-alboreto,Michele Alboreto,ferrari,DNF,49,4,1,6,1557.919964,1564.648706,6.728742,0.807692,0.527328,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,keke-rosberg,Keke Rosberg,williams,DNF,47,19,1,7,1620.347238,1624.042165,3.694927,0.769231,0.615275,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,derek-warwick,Derek Warwick,renault,DNF,40,6,1,8,1519.841227,1526.037736,6.196509,0.730769,0.472581,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,niki-lauda,Niki Lauda,mclaren,DNF,33,10,1,9,1597.985476,1599.655354,1.669878,0.653846,0.584268,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,patrick-tambay,Patrick Tambay,renault,DNF,33,9,1,10,1585.680409,1587.766384,2.085975,0.653846,0.566931,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,philippe-alliot,Philippe Alliot,ram,DNF,33,18,1,11,1481.559728,1487.217149,5.657421,0.653846,0.41812,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,nigel-mansell,Nigel Mansell,lotus,DNF,27,3,1,12,1560.98188,1561.605219,0.623339,0.557692,0.53172,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,thierry-boutsen,Thierry Boutsen,arrows,DNF,27,12,1,13,1537.77574,1539.199562,1.423823,0.557692,0.498366,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,24,11,1,14,1557.156902,1556.527312,-0.629591,0.5,0.526233,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,johnny-cecotto,Johnny Cecotto,toleman,DNF,23,15,1,15,1481.136887,1482.19318,1.056292,0.461538,0.417526,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,ayrton-senna,Ayrton Senna,toleman,DNF,21,7,1,16,1518.516607,1516.912584,-1.604023,0.403846,0.47068,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,21,8,1,17,1557.704917,1554.748758,-2.956159,0.403846,0.527019,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,20,23,1,18,1544.837986,1540.941003,-3.896982,0.346154,0.508528,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,francois-hesnault,François Hesnault,ligier,DNF,3,16,1,19,1478.677829,1475.663077,-3.014752,0.288462,0.414076,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,3,24,1,20,1422.557196,1421.370607,-1.186589,0.288462,0.337903,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,jonathan-palmer,Jonathan Palmer,ram,DNF,2,22,1,21,1509.06516,1503.170683,-5.894477,0.211538,0.457142,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,rene-arnoux,René Arnoux,ferrari,DNF,2,14,1,22,1653.133071,1642.389011,-10.744061,0.211538,0.659208,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,0,13,1,23,1466.198081,1459.908337,-6.289744,0.134615,0.396688,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,marc-surer,Marc Surer,arrows,DNF,0,20,1,24,1582.664034,1572.39105,-10.272984,0.134615,0.562656,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,huub-rothengatter,Huub Rothengatter,spirit,DNQ,,,2,25,1501.299382,1492.440136,-8.859246,0.076923,0.446058,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,martin-brundle,Martin Brundle,tyrrell,DSQ,,,2,26,1435.421342,1427.366339,-8.055003,0.019231,0.354856,24.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,stefan-bellof,Stefan Bellof,tyrrell,DSQ,,,2,27,1435.421342,1427.366339,-8.055003,0.019231,0.354856,24.0,27
