year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,nelson-piquet,Nelson Piquet,brabham,1,63,1,0,1,1182.926899,1199.624121,16.697222,1.0,0.666056,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,elio-de-angelis,Elio de Angelis,lotus,2,63,5,0,2,1135.554604,1153.413744,17.85914,0.961538,0.604356,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,teo-fabi,Teo Fabi,brabham,3,63,21,0,3,947.53802,976.288406,28.750386,0.923077,0.348069,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,alain-prost,Alain Prost,mclaren,4,63,2,0,4,1265.578885,1271.704881,6.125996,0.884615,0.762095,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,jacques-laffite,Jacques Laffite,williams,5,62,17,0,5,1053.182235,1070.94313,17.760895,0.846154,0.490936,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,michele-alboreto,Michele Alboreto,ferrari,DNF,49,4,1,6,1076.801638,1090.994925,14.193287,0.807692,0.523827,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,keke-rosberg,Keke Rosberg,williams,DNF,47,19,1,7,1176.875984,1182.417484,5.5415,0.769231,0.658401,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,derek-warwick,Derek Warwick,renault,DNF,40,6,1,8,1097.388458,1106.308987,8.920529,0.730769,0.552359,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,niki-lauda,Niki Lauda,mclaren,DNF,33,10,1,9,1124.796256,1127.995628,3.199372,0.653846,0.589859,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,patrick-tambay,Patrick Tambay,renault,DNF,33,9,1,10,1114.508688,1118.407601,3.898913,0.653846,0.575868,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,philippe-alliot,Philippe Alliot,ram,DNF,33,18,1,11,974.47468,988.006877,13.532197,0.653846,0.383202,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,nigel-mansell,Nigel Mansell,lotus,DNF,27,3,1,12,1105.334016,1105.053615,-0.280401,0.557692,0.5633,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,thierry-boutsen,Thierry Boutsen,arrows,DNF,27,12,1,13,1071.916726,1073.949813,2.033087,0.557692,0.517031,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,andrea-de-cesaris,Andrea de Cesaris,ligier,DNF,24,11,1,14,1106.499196,1103.254165,-3.245031,0.5,0.564901,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,johnny-cecotto,Johnny Cecotto,toleman,DNF,23,15,1,15,984.819266,988.046066,3.2268,0.461538,0.397002,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,ayrton-senna,Ayrton Senna,toleman,DNF,21,7,1,16,1045.366223,1041.555764,-3.81046,0.403846,0.480055,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,21,8,1,17,1095.428134,1088.137842,-7.290292,0.403846,0.549652,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,riccardo-patrese,Riccardo Patrese,alfa-romeo,DNF,20,23,1,18,1060.157736,1052.432764,-7.724972,0.346154,0.500653,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,francois-hesnault,François Hesnault,ligier,DNF,3,16,1,19,965.87296,961.703554,-4.169406,0.288462,0.37185,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,3,24,1,20,909.950224,909.303069,-0.647155,0.288462,0.301405,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,jonathan-palmer,Jonathan Palmer,ram,DNF,2,22,1,21,1023.364642,1011.464274,-11.900367,0.211538,0.449546,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,rene-arnoux,René Arnoux,ferrari,DNF,2,14,1,22,1223.675035,1198.476,-25.199035,0.211538,0.715519,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,0,13,1,23,986.172126,972.961979,-13.210146,0.134615,0.398818,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,marc-surer,Marc Surer,arrows,DNF,0,20,1,24,1108.275552,1086.639418,-21.636134,0.134615,0.567338,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,huub-rothengatter,Huub Rothengatter,spirit,DNQ,,,2,25,1003.929947,986.632942,-17.297005,0.076923,0.422863,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,martin-brundle,Martin Brundle,tyrrell,DSQ,,,2,26,885.260682,872.596222,-12.664459,0.019231,0.27252,50.0,27
1984,8,1984-06-24,detroit,1984 Detroit Grand Prix,396,stefan-bellof,Stefan Bellof,tyrrell,DSQ,,,2,27,885.260682,872.596222,-12.664459,0.019231,0.27252,50.0,27
