year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,niki-lauda,Niki Lauda,mclaren,1,75,8,0,1,1063.428525,1088.234567,24.806042,1.0,0.503879,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,alain-prost,Alain Prost,mclaren,2,75,5,0,2,1245.576927,1256.644814,11.067887,0.961538,0.740181,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,derek-warwick,Derek Warwick,renault,3,74,9,0,3,1054.826509,1076.389229,21.56272,0.923077,0.491823,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,riccardo-patrese,Riccardo Patrese,alfa-romeo,4,73,18,0,4,1088.392524,1105.683773,17.291249,0.884615,0.53879,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,andrea-de-cesaris,Andrea de Cesaris,ligier,5,73,14,0,5,1093.975135,1108.954811,14.979676,0.846154,0.54656,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,ayrton-senna,Ayrton Senna,toleman,6,72,13,0,6,985.008651,1005.630685,20.622035,0.807692,0.395252,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,elio-de-angelis,Elio de Angelis,lotus,7,71,7,0,7,1038.041055,1053.086359,15.045304,0.769231,0.468325,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,mauro-baldi,Mauro Baldi,spirit,8,71,20,0,8,1007.787746,1023.010145,15.222399,0.730769,0.426321,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,thierry-boutsen,Thierry Boutsen,arrows,9,71,24,0,9,1079.865231,1088.136135,8.270905,0.692308,0.52689,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,marc-surer,Marc Surer,arrows,10,71,23,0,10,1137.708902,1140.077863,2.368961,0.653846,0.606467,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,francois-hesnault,François Hesnault,ligier,11,71,17,0,11,996.547112,1006.770663,10.223551,0.615385,0.410914,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,michele-alboreto,Michele Alboreto,ferrari,12,70,10,0,12,1076.214206,1078.971127,2.756921,0.576923,0.521785,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,patrick-tambay,Patrick Tambay,renault,DNF,66,4,1,13,1159.343397,1154.507401,-4.835995,0.538462,0.635181,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,jacques-laffite,Jacques Laffite,williams,DNF,60,11,1,14,1054.649544,1055.070818,0.421275,0.5,0.491575,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,53,12,1,15,949.806763,955.448675,5.641913,0.461538,0.3487,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,keke-rosberg,Keke Rosberg,williams,DNF,51,2,1,16,1203.618198,1189.249143,-14.369054,0.403846,0.691227,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,nigel-mansell,Nigel Mansell,lotus,DNF,51,3,1,17,1108.258668,1100.13404,-8.124628,0.403846,0.566339,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,rene-arnoux,René Arnoux,ferrari,DNF,40,15,1,18,1182.216312,1166.291964,-15.924348,0.346154,0.664641,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,nelson-piquet,Nelson Piquet,brabham,DNF,29,1,1,19,1221.035533,1200.815929,-20.219604,0.307692,0.712084,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,johnny-cecotto,Johnny Cecotto,toleman,DNF,26,19,1,20,977.567723,971.766938,-5.800786,0.269231,0.385246,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,philippe-alliot,Philippe Alliot,ram,DNF,24,22,1,21,994.624035,985.74791,-8.876125,0.230769,0.408292,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,jonathan-palmer,Jonathan Palmer,ram,DNF,22,21,1,22,1023.072304,1010.31452,-12.757784,0.192308,0.447463,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,teo-fabi,Teo Fabi,brabham,DNF,18,6,1,23,909.561492,902.333325,-7.228167,0.153846,0.298409,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,4,16,1,24,1143.464381,1118.52472,-24.939661,0.115385,0.614178,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNS,,,2,25,895.672511,885.422556,-10.249955,0.076923,0.281922,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,martin-brundle,Martin Brundle,tyrrell,DSQ,,,2,26,980.200959,961.723594,-18.477364,0.019231,0.388778,50.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,390,stefan-bellof,Stefan Bellof,tyrrell,DSQ,,,2,27,980.200959,961.723594,-18.477364,0.019231,0.388778,50.0,27
