year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,niki-lauda,Niki Lauda,mclaren,1,75,8,0,1,1572.00076,1582.865402,10.864642,1.0,0.547307,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,alain-prost,Alain Prost,mclaren,2,75,5,0,2,1669.157874,1675.908064,6.750191,0.961538,0.680281,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,derek-warwick,Derek Warwick,renault,3,74,9,0,3,1486.951021,1498.906269,11.955248,0.923077,0.424942,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,riccardo-patrese,Riccardo Patrese,alfa-romeo,4,73,18,0,4,1557.554424,1566.148613,8.59419,0.884615,0.526524,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,andrea-de-cesaris,Andrea de Cesaris,ligier,5,73,14,0,5,1544.290624,1552.421527,8.130903,0.846154,0.507366,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,ayrton-senna,Ayrton Senna,toleman,6,72,13,0,6,1492.126883,1501.136481,9.009599,0.807692,0.432292,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,elio-de-angelis,Elio de Angelis,lotus,7,71,7,0,7,1544.798692,1551.065811,6.267119,0.769231,0.508101,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,mauro-baldi,Mauro Baldi,spirit,8,71,20,0,8,1496.221389,1503.244819,7.023429,0.730769,0.438126,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,thierry-boutsen,Thierry Boutsen,arrows,9,71,24,0,9,1536.931263,1541.625271,4.694008,0.692308,0.496724,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,marc-surer,Marc Surer,arrows,10,71,23,0,10,1593.377203,1595.203123,1.82592,0.653846,0.577766,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,francois-hesnault,François Hesnault,ligier,11,71,17,0,11,1497.665344,1501.870076,4.204732,0.615385,0.440187,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,michele-alboreto,Michele Alboreto,ferrari,12,70,10,0,12,1556.877309,1558.110324,1.233015,0.576923,0.525547,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,patrick-tambay,Patrick Tambay,renault,DNF,66,4,1,13,1601.795687,1600.567693,-1.227994,0.538462,0.589628,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,jacques-laffite,Jacques Laffite,williams,DNF,60,11,1,14,1582.496951,1581.001362,-1.495589,0.5,0.562316,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,53,12,1,15,1451.296988,1453.367939,2.070952,0.461538,0.375249,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,keke-rosberg,Keke Rosberg,williams,DNF,51,2,1,16,1624.813789,1619.588884,-5.224905,0.403846,0.621551,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,nigel-mansell,Nigel Mansell,lotus,DNF,51,3,1,17,1558.944209,1555.951839,-2.99237,0.403846,0.528528,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,rene-arnoux,René Arnoux,ferrari,DNF,40,15,1,18,1627.136885,1620.451186,-6.6857,0.346154,0.624725,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,nelson-piquet,Nelson Piquet,brabham,DNF,29,1,1,19,1665.051494,1656.235567,-8.815928,0.307692,0.675023,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,johnny-cecotto,Johnny Cecotto,toleman,DNF,26,19,1,20,1482.762212,1479.167414,-3.594799,0.269231,0.419014,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,philippe-alliot,Philippe Alliot,ram,DNF,24,22,1,21,1496.742267,1491.747858,-4.99441,0.230769,0.43887,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,jonathan-palmer,Jonathan Palmer,ram,DNF,22,21,1,22,1509.854136,1503.485864,-6.368273,0.192308,0.457652,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,teo-fabi,Teo Fabi,brabham,DNF,18,6,1,23,1436.371154,1431.541878,-4.829276,0.153846,0.355066,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,eddie-cheever,Eddie Cheever,alfa-romeo,DNF,4,16,1,24,1574.887554,1564.422138,-10.465416,0.115385,0.551444,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNS,,,2,25,1423.292561,1417.03275,-6.259812,0.076923,0.337749,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,martin-brundle,Martin Brundle,tyrrell,DSQ,,,2,26,1489.81919,1479.984452,-9.834738,0.019231,0.429012,24.0,27
1984,2,1984-04-07,south-africa,National Panasonic South African Grand Prix 1984,stefan-bellof,Stefan Bellof,tyrrell,DSQ,,,2,27,1489.81919,1479.984452,-9.834738,0.019231,0.429012,24.0,27
