year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,gilles-villeneuve,Gilles Villeneuve,ferrari,1,70,3,0,1,1116.152183,1138.443061,22.290879,1.0,0.554182,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,jody-scheckter,Jody Scheckter,wolf,2,70,2,0,2,1200.770176,1215.590482,14.820305,0.962963,0.666557,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,carlos-reutemann,Carlos Reutemann,ferrari,3,70,11,0,3,1215.683357,1227.725418,12.04206,0.925926,0.685085,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,riccardo-patrese,Riccardo Patrese,arrows,4,70,12,0,4,1099.541723,1117.42671,17.884986,0.888889,0.531189,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,patrick-depailler,Patrick Depailler,tyrrell,5,70,13,0,5,1128.286842,1142.336526,14.049684,0.851852,0.570858,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,derek-daly,Derek Daly,ensign,6,70,15,0,6,980.109849,1002.471298,22.361448,0.814815,0.367586,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,didier-pironi,Didier Pironi,tyrrell,7,70,18,0,7,1079.631653,1093.346415,13.714762,0.777778,0.503483,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,patrick-tambay,Patrick Tambay,mclaren,8,70,17,0,8,1140.639712,1148.292191,7.652478,0.740741,0.587691,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,alan-jones,Alan Jones,williams,9,70,5,0,9,1147.626755,1152.955126,5.328371,0.703704,0.597136,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,mario-andretti,Mario Andretti,lotus,10,69,9,0,10,1202.938973,1202.808273,-0.130701,0.666667,0.669281,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,nelson-piquet,Nelson Piquet,brabham,11,69,14,0,11,1018.897759,1029.406114,10.508355,0.62963,0.419463,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,jean-pierre-jabouille,Jean-Pierre Jabouille,renault,12,65,22,0,12,1031.860823,1039.630263,7.76944,0.592593,0.437204,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,keke-rosberg,Keke Rosberg,ats-wheels,NC,58,21,1,13,982.180921,991.443715,9.262794,0.555556,0.3703,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,jacques-laffite,Jacques Laffite,ligier,DNF,52,10,1,14,1225.545175,1216.617765,-8.92741,0.518519,0.697067,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,james-hunt,James Hunt,mclaren,DNF,51,19,1,15,1134.523001,1129.628271,-4.89473,0.481481,0.579376,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,jean-pierre-jarier,Jean-Pierre Jarier,lotus,DNF,49,1,1,16,1021.700973,1022.758934,1.057961,0.444444,0.423285,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,rene-arnoux,René Arnoux,surtees,DNF,37,16,1,17,1030.964138,1029.535926,-1.428212,0.407407,0.435972,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,bobby-rahal,Bobby Rahal,wolf,DNF,16,20,1,18,1009.09077,1007.30144,-1.789331,0.37037,0.406157,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,john-watson,John Watson,brabham,DNF,8,4,1,19,1162.12265,1147.962949,-14.159701,0.333333,0.616527,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,niki-lauda,Niki Lauda,brabham,DNF,5,7,1,20,1222.617831,1202.755981,-19.86185,0.296296,0.693533,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,hans-joachim-stuck,Hans-Joachim Stuck,shadow,DNF,1,8,1,21,1044.055137,1034.317038,-9.738098,0.259259,0.454021,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,emerson-fittipaldi,Emerson Fittipaldi,fittipaldi,DNF,0,6,1,22,1159.83246,1140.269391,-19.563069,0.222222,0.613484,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,arturo-merzario,Arturo Merzario,merzario,DNQ,,,2,23,895.827004,887.227012,-8.599992,0.092593,0.264592,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,beppe-gabbiani,Beppe Gabbiani,surtees,DNQ,,,2,24,980.244617,966.486135,-13.758481,0.092593,0.367762,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,clay-regazzoni,Clay Regazzoni,shadow,DNQ,,,2,25,1040.857354,1023.006936,-17.850418,0.092593,0.449601,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,hector-rebaque,Héctor Rebaque,lotus,DNQ,,,2,26,933.750465,922.931893,-10.818572,0.092593,0.308964,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,michael-bleekemolen,Michael Bleekemolen,ats-wheels,DNQ,,,2,27,952.717267,940.72581,-11.991457,0.092593,0.332422,50.0,28
1978,16,1978-10-08,canada,Grand Prix du Canada 1978,313,rolf-stommelen,Rolf Stommelen,arrows,DNQ,,,2,28,1002.457003,987.225501,-15.231502,0.092593,0.397223,50.0,28
