year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,alain-prost,Alain Prost,renault,1,40,1,0,1,1639.825271,1648.401514,8.576243,1.0,0.642657,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,patrick-tambay,Patrick Tambay,ferrari,2,40,2,0,2,1580.963383,1590.605908,9.642525,0.962963,0.561191,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,eddie-cheever,Eddie Cheever,renault,3,40,8,0,3,1535.501565,1545.821244,10.319679,0.925926,0.495939,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,nelson-piquet,Nelson Piquet,brabham,4,40,4,0,4,1637.429219,1643.415729,5.98651,0.888889,0.639451,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,keke-rosberg,Keke Rosberg,williams,5,40,9,0,5,1590.387135,1597.042433,6.655298,0.851852,0.574548,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,jacques-laffite,Jacques Laffite,williams,6,40,11,0,6,1636.759242,1640.989534,4.230292,0.814815,0.638553,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,derek-warwick,Derek Warwick,toleman,7,40,22,0,7,1424.108617,1434.603362,10.494745,0.777778,0.340497,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,bruno-giacomelli,Bruno Giacomelli,toleman,8,40,16,0,8,1525.003496,1531.241724,6.238228,0.740741,0.480815,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,elio-de-angelis,Elio de Angelis,lotus,9,39,13,0,9,1591.459687,1594.523086,3.063399,0.703704,0.576062,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,johnny-cecotto,Johnny Cecotto,theodore,10,39,25,0,10,1505.019498,1510.168387,5.148889,0.666667,0.45213,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,marc-surer,Marc Surer,arrows,11,39,10,0,11,1599.841001,1600.843726,1.002725,0.62963,0.587849,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,danny-sullivan,Danny Sullivan,tyrrell,12,39,23,0,12,1515.502241,1518.512814,3.010573,0.592593,0.467152,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,raul-boesel,Raul Boesel,ligier,13,39,26,0,13,1481.910539,1485.180187,3.269648,0.555556,0.41932,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,michele-alboreto,Michele Alboreto,tyrrell,14,38,17,0,14,1566.416284,1565.890621,-0.525663,0.518519,0.540421,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,niki-lauda,Niki Lauda,mclaren,DNF,33,15,1,15,1603.393106,1600.721016,-2.67209,0.481481,0.592819,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,nigel-mansell,Nigel Mansell,lotus,DNF,30,19,1,16,1529.507424,1528.478864,-1.028559,0.444444,0.487301,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,25,3,1,17,1518.641972,1517.099839,-1.542133,0.407407,0.471663,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,roberto-guerrero,Roberto Guerrero,theodore,DNF,23,14,1,18,1440.84389,1441.027782,0.183892,0.37037,0.362708,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,rene-arnoux,René Arnoux,ferrari,DNF,22,5,1,19,1599.286399,1593.196669,-6.08973,0.333333,0.587072,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,corrado-fabi,Corrado Fabi,osella,DNF,19,24,1,20,1474.631962,1471.924565,-2.707397,0.296296,0.409104,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,18,7,1,21,1467.001104,1463.660063,-3.341041,0.259259,0.398469,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,jean-pierre-jarier,Jean-Pierre Jarier,ligier,DNF,8,21,1,22,1505.547872,1499.567517,-5.980355,0.203704,0.452885,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,john-watson,John Watson,mclaren,DNF,8,20,1,23,1652.862867,1641.914308,-10.94856,0.203704,0.659894,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,thierry-boutsen,Thierry Boutsen,arrows,DNF,4,18,1,24,1500.0,1492.87646,-7.12354,0.148148,0.444962,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,mauro-baldi,Mauro Baldi,alfa-romeo,DNF,3,12,1,25,1507.843012,1499.561616,-8.281396,0.111111,0.456169,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,riccardo-patrese,Riccardo Patrese,brabham,DNF,0,6,1,26,1552.472941,1541.761298,-10.711643,0.074074,0.520393,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,eliseo-salazar,Eliseo Salazar,ram,DNQ,,,2,27,1442.787575,1434.46424,-8.323335,0.018519,0.365324,24.0,28
1983,6,1983-05-22,belgium,1983 Belgian Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNQ,,,2,28,1449.6764,1441.129194,-8.547205,0.018519,0.374652,24.0,28
