year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,alain-prost,Alain Prost,renault,1,53,5,0,1,1265.315092,1277.348234,12.033142,1.0,0.759337,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,rene-arnoux,René Arnoux,ferrari,2,53,2,0,2,1174.323219,1189.898715,15.575496,0.964286,0.652776,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,nelson-piquet,Nelson Piquet,brabham,3,53,4,0,3,1190.176902,1202.96941,12.792508,0.928571,0.672721,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,eddie-cheever,Eddie Cheever,renault,4,53,8,0,4,1082.546496,1100.704372,18.157876,0.892857,0.5297,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,nigel-mansell,Nigel Mansell,lotus,5,52,3,0,5,1075.550455,1092.407622,16.857168,0.857143,0.52,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,niki-lauda,Niki Lauda,mclaren,6,51,14,0,6,1078.319338,1093.198733,14.879395,0.821429,0.523841,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,jean-pierre-jarier,Jean-Pierre Jarier,ligier,7,51,20,0,7,1000.215201,1018.703326,18.488125,0.785714,0.415952,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,keke-rosberg,Keke Rosberg,williams,8,51,15,0,8,1206.841847,1209.686201,2.844354,0.75,0.693113,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,john-watson,John Watson,mclaren,9,51,17,0,9,1192.400361,1194.340791,1.94043,0.714286,0.675477,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,corrado-fabi,Corrado Fabi,osella,10,50,26,0,10,908.379855,927.410624,19.030769,0.678571,0.297956,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,piercarlo-ghinzani,Piercarlo Ghinzani,osella,11,49,25,0,11,890.909375,909.177796,18.268421,0.642857,0.277489,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,stefan-johansson,Stefan Johansson,spirit,12,48,16,0,12,957.619793,970.009544,12.389751,0.607143,0.359348,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,thierry-boutsen,Thierry Boutsen,arrows,13,48,19,0,13,1039.306121,1044.394622,5.088501,0.571429,0.469659,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,33,13,1,14,960.806979,969.418359,8.61138,0.535714,0.363487,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,31,11,1,15,1081.69784,1080.271644,-1.426196,0.5,0.528524,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,patrick-tambay,Patrick Tambay,ferrari,DNF,30,1,1,16,1145.887016,1138.309885,-7.57713,0.464286,0.615828,50.0,29
1983,11,1983-08-14,austria,Grosser Preis von Österreich 1983,riccardo-patrese,Riccardo Patrese,brabham,DNF,29,6,1,17,1053.236138,1050.214941,-3.021197,0.428571,0.488995,50.0,29
