year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,rene-arnoux,René Arnoux,ferrari,1,72,10,0,1,1623.787946,1632.913859,9.125914,1.0,0.619754,24.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,patrick-tambay,Patrick Tambay,ferrari,2,72,2,0,2,1586.204283,1595.723807,9.519524,0.964286,0.567639,24.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,john-watson,John Watson,mclaren,3,72,15,0,3,1659.824213,1666.089954,6.265741,0.928571,0.667499,24.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,derek-warwick,Derek Warwick,toleman,4,72,7,0,4,1433.390099,1446.352422,12.962323,0.892857,0.35276,24.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,mauro-baldi,Mauro Baldi,alfa-romeo,5,72,12,0,5,1511.676327,1521.179034,9.502708,0.857143,0.461197,24.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,michele-alboreto,Michele Alboreto,tyrrell,6,71,18,0,6,1567.153485,1573.892891,6.739405,0.821429,0.54062,24.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,stefan-johansson,Stefan Johansson,spirit,7,70,16,0,7,1479.976706,1488.841581,8.864876,0.785714,0.416344,24.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,marc-surer,Marc Surer,arrows,8,70,14,0,8,1582.714951,1587.209835,4.494884,0.75,0.562713,24.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,riccardo-patrese,Riccardo Patrese,brabham,9,70,6,0,9,1540.437892,1545.523437,5.085545,0.714286,0.502388,24.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,raul-boesel,Raul Boesel,ligier,10,70,24,0,10,1479.961305,1486.255269,6.293964,0.678571,0.416323,24.0,29
