year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,rene-arnoux,René Arnoux,ferrari,1,72,10,0,1,1189.898715,1206.265607,16.366892,1.0,0.672662,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,patrick-tambay,Patrick Tambay,ferrari,2,72,2,0,2,1138.309885,1156.214911,17.905026,0.964286,0.606185,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,john-watson,John Watson,mclaren,3,72,15,0,3,1194.340791,1206.862016,12.521225,0.928571,0.678147,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,derek-warwick,Derek Warwick,toleman,4,72,7,0,4,950.608878,977.716368,27.10749,0.892857,0.350707,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,mauro-baldi,Mauro Baldi,alfa-romeo,5,72,12,0,5,1042.930219,1062.026792,19.096573,0.857143,0.475211,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,michele-alboreto,Michele Alboreto,tyrrell,6,71,18,0,6,1101.365036,1114.628351,13.263314,0.821429,0.556162,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,stefan-johansson,Stefan Johansson,spirit,7,70,16,0,7,970.009544,990.496473,20.48693,0.785714,0.375976,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,marc-surer,Marc Surer,arrows,8,70,14,0,8,1121.125856,1129.47046,8.344604,0.75,0.583108,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,riccardo-patrese,Riccardo Patrese,brabham,9,70,6,0,9,1050.214941,1061.662941,11.448,0.714286,0.485326,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,raul-boesel,Raul Boesel,ligier,10,70,24,0,10,991.143978,1004.864146,13.720169,0.678571,0.404168,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,corrado-fabi,Corrado Fabi,osella,11,68,25,0,11,927.410624,943.482643,16.07202,0.642857,0.321417,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,roberto-guerrero,Roberto Guerrero,theodore,12,68,20,0,12,937.583124,951.233916,13.650792,0.607143,0.334127,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,bruno-giacomelli,Bruno Giacomelli,toleman,13,68,13,0,13,1027.44157,1033.324687,5.883117,0.571429,0.453766,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,thierry-boutsen,Thierry Boutsen,arrows,14,65,21,0,14,1044.394622,1047.318155,2.923533,0.535714,0.477244,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,keke-rosberg,Keke Rosberg,williams,DNF,53,23,1,15,1209.686201,1199.848277,-9.837924,0.5,0.696758,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,alain-prost,Alain Prost,renault,DNF,41,4,1,16,1277.348234,1261.075934,-16.2723,0.446429,0.771875,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,nelson-piquet,Nelson Piquet,brabham,DNF,41,1,1,17,1202.96941,1190.856962,-12.112448,0.446429,0.688678,50.0,29
1983,12,1983-08-28,netherlands,Grote Prijs van Nederland 1983,385,eddie-cheever,Eddie Cheever,renault,DNF,39,11,1,18,1100.704372,1092.584464,-8.119909,0.392857,0.555255,50.0,29
