year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,patrick-tambay,Patrick Tambay,ferrari,1,60,3,0,1,1105.642173,1127.54067,21.898497,1.0,0.56203,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,alain-prost,Alain Prost,renault,2,60,4,0,2,1199.709739,1213.545481,13.835742,0.962963,0.686248,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,rene-arnoux,René Arnoux,ferrari,3,59,1,0,3,1140.916747,1156.701124,15.784377,0.925926,0.610238,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,keke-rosberg,Keke Rosberg,williams,4,59,11,0,4,1143.072966,1156.860711,13.787745,0.888889,0.613134,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,john-watson,John Watson,mclaren,5,59,24,0,5,1201.745676,1209.90058,8.154904,0.851852,0.688754,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,marc-surer,Marc Surer,arrows,6,59,12,0,6,1163.355463,1172.095696,8.740233,0.814815,0.64001,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,jacques-laffite,Jacques Laffite,williams,7,59,16,0,7,1149.588416,1157.385262,7.796846,0.777778,0.621841,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,chico-serra,Chico Serra,arrows,8,58,20,0,8,962.895016,981.686786,18.791771,0.740741,0.364905,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,raul-boesel,Raul Boesel,ligier,9,58,25,0,9,979.612846,995.442783,15.829937,0.703704,0.387105,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,mauro-baldi,Mauro Baldi,alfa-romeo,10,57,10,0,10,1007.619594,1019.693437,12.073843,0.666667,0.42519,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,manfred-winkelhock,Manfred Winkelhock,ats-wheels,11,57,7,0,11,956.920192,970.547347,13.627155,0.62963,0.357087,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,nigel-mansell,Nigel Mansell,lotus,12,56,15,0,12,1066.603668,1070.858293,4.254625,0.592593,0.5075,50.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,riccardo-patrese,Riccardo Patrese,brabham,DNF,54,5,1,13,1051.818639,1055.259081,3.440442,0.555556,0.486747,50.0,28
