year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,patrick-tambay,Patrick Tambay,ferrari,1,60,3,0,1,1561.705842,1572.859107,11.153265,1.0,0.535281,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,alain-prost,Alain Prost,renault,2,60,4,0,2,1624.69426,1632.835047,8.140787,0.962963,0.623764,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,rene-arnoux,René Arnoux,ferrari,3,59,1,0,3,1594.613413,1602.865453,8.25204,0.925926,0.582091,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,keke-rosberg,Keke Rosberg,williams,4,59,11,0,4,1571.712484,1579.855185,8.1427,0.888889,0.54961,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,john-watson,John Watson,mclaren,5,59,24,0,5,1662.678587,1666.94537,4.266782,0.851852,0.674069,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,marc-surer,Marc Surer,arrows,6,59,12,0,6,1593.207829,1598.840671,5.632842,0.814815,0.580113,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,jacques-laffite,Jacques Laffite,williams,7,59,16,0,7,1631.709737,1635.177882,3.468144,0.777778,0.633272,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,chico-serra,Chico Serra,arrows,8,58,20,0,8,1451.272372,1459.9698,8.697427,0.740741,0.378348,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,raul-boesel,Raul Boesel,ligier,9,58,25,0,9,1475.711669,1482.708142,6.996473,0.703704,0.412184,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,mauro-baldi,Mauro Baldi,alfa-romeo,10,57,10,0,10,1493.465743,1498.971596,5.505853,0.666667,0.437256,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,manfred-winkelhock,Manfred Winkelhock,ats-wheels,11,57,7,0,11,1461.589947,1467.280525,5.690577,0.62963,0.392522,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,nigel-mansell,Nigel Mansell,lotus,12,56,15,0,12,1531.41411,1533.836285,2.422176,0.592593,0.491669,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,riccardo-patrese,Riccardo Patrese,brabham,DNF,54,5,1,13,1546.007171,1547.035657,1.028485,0.555556,0.512702,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,45,8,1,14,1517.30743,1518.439246,1.131817,0.518519,0.471359,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,elio-de-angelis,Elio de Angelis,lotus,DNF,43,9,1,15,1592.510485,1590.166897,-2.343587,0.481481,0.579131,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,nelson-piquet,Nelson Piquet,brabham,DNF,41,2,1,16,1634.047639,1629.440222,-4.607418,0.444444,0.63642,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,jean-pierre-jarier,Jean-Pierre Jarier,ligier,DNF,39,19,1,17,1504.11881,1503.03787,-1.080939,0.407407,0.452447,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,danny-sullivan,Danny Sullivan,tyrrell,DNF,37,22,1,18,1508.088281,1505.982091,-2.106191,0.37037,0.458128,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,derek-warwick,Derek Warwick,toleman,DNF,27,14,1,19,1416.968977,1416.985593,0.016616,0.333333,0.332641,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,bruno-giacomelli,Bruno Giacomelli,toleman,DNF,20,17,1,20,1540.130299,1534.69538,-5.434919,0.277778,0.504233,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,corrado-fabi,Corrado Fabi,osella,DNF,20,26,1,21,1486.112063,1482.534816,-3.577247,0.277778,0.42683,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,johnny-cecotto,Johnny Cecotto,theodore,DNF,11,23,1,22,1516.718252,1510.314837,-6.403415,0.203704,0.470513,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,niki-lauda,Niki Lauda,mclaren,DNF,11,18,1,23,1625.971266,1615.848134,-10.123132,0.203704,0.625501,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,michele-alboreto,Michele Alboreto,tyrrell,DNF,10,13,1,24,1582.051023,1572.062514,-9.988509,0.148148,0.564336,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,roberto-guerrero,Roberto Guerrero,theodore,DNF,3,21,1,25,1450.29149,1443.909925,-6.381565,0.111111,0.37701,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,eddie-cheever,Eddie Cheever,renault,DNF,1,6,1,26,1545.490299,1534.981101,-10.509198,0.074074,0.511957,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,eliseo-salazar,Eliseo Salazar,ram,DNQ,,,2,27,1458.46685,1449.59417,-8.87268,0.018519,0.388214,24.0,28
1983,4,1983-05-01,san-marino,Gran Premio di San Marino 1983,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNQ,,,2,28,1465.833896,1456.716711,-9.117185,0.018519,0.398401,24.0,28
