year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,nelson-piquet,Nelson Piquet,brabham,1,76,4,0,1,1655.607992,1663.729428,8.121437,1.0,0.661607,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,alain-prost,Alain Prost,renault,2,76,8,0,2,1662.647841,1669.693894,7.046053,0.964286,0.6707,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,nigel-mansell,Nigel Mansell,lotus,3,76,3,0,3,1548.695442,1558.656628,9.961186,0.928571,0.513522,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,4,76,14,0,4,1518.890454,1529.021175,10.130721,0.892857,0.470744,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,derek-warwick,Derek Warwick,toleman,5,76,11,0,5,1457.185397,1468.541612,11.356215,0.857143,0.383967,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,bruno-giacomelli,Bruno Giacomelli,toleman,6,76,12,0,6,1530.235139,1538.261105,8.025966,0.821429,0.487013,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,riccardo-patrese,Riccardo Patrese,brabham,7,76,2,0,7,1536.290914,1543.251035,6.960121,0.785714,0.495709,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,manfred-winkelhock,Manfred Winkelhock,ats-wheels,8,75,9,0,8,1457.267862,1466.049941,8.782079,0.75,0.38408,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,rene-arnoux,René Arnoux,ferrari,9,75,5,0,9,1640.885813,1642.614782,1.728969,0.714286,0.642245,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,eddie-cheever,Eddie Cheever,renault,10,75,7,0,10,1556.185245,1559.888629,3.703384,0.678571,0.524264,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,thierry-boutsen,Thierry Boutsen,arrows,11,75,18,0,11,1520.030848,1524.122364,4.091516,0.642857,0.472377,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,roberto-guerrero,Roberto Guerrero,theodore,12,75,21,0,12,1452.753785,1458.255094,5.501309,0.607143,0.377922,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,jonathan-palmer,Jonathan Palmer,williams,13,74,25,0,13,1500.0,1503.063405,3.063405,0.571429,0.443787,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,stefan-johansson,Stefan Johansson,spirit,14,74,19,0,14,1483.26518,1486.038903,2.773723,0.535714,0.420143,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,raul-boesel,Raul Boesel,ligier,15,73,23,0,15,1476.909133,1479.039344,2.13021,0.5,0.411241,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,patrick-tambay,Patrick Tambay,ferrari,DNF,67,6,1,16,1603.207443,1600.169366,-3.038077,0.464286,0.590872,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,michele-alboreto,Michele Alboreto,tyrrell,DNF,64,26,1,17,1570.115958,1567.341346,-2.774613,0.428571,0.54418,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,piercarlo-ghinzani,Piercarlo Ghinzani,osella,NC,63,24,1,18,1427.079331,1428.261417,1.182086,0.392857,0.343604,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,marc-surer,Marc Surer,arrows,DNF,50,17,1,19,1589.837644,1584.67766,-5.159984,0.357143,0.572142,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,keke-rosberg,Keke Rosberg,williams,DNF,43,16,1,20,1617.364615,1610.428173,-6.936441,0.321429,0.610447,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,mauro-baldi,Mauro Baldi,alfa-romeo,DNF,39,15,1,21,1514.498654,1510.208802,-4.289853,0.285714,0.464458,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,john-watson,John Watson,mclaren,DNF,36,10,1,22,1656.733443,1646.819812,-9.913631,0.25,0.663068,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,danny-sullivan,Danny Sullivan,tyrrell,DNF,27,20,1,23,1500.760356,1495.226402,-5.533953,0.214286,0.444867,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,niki-lauda,Niki Lauda,mclaren,DNF,25,13,1,24,1578.755253,1569.685677,-9.069576,0.178571,0.55647,24.0,29
1983,14,1983-09-25,europe,1983 John Player Grand Prix of Europe,elio-de-angelis,Elio de Angelis,lotus,DNF,12,1,1,25,1549.453703,1540.531629,-8.922074,0.142857,0.51461,24.0,29
