year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,michele-alboreto,Michele Alboreto,tyrrell,1,60,6,0,1,1107.263551,1129.42377,22.16022,1.0,0.556796,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,keke-rosberg,Keke Rosberg,williams,2,60,12,0,2,1185.124494,1200.14542,15.020926,0.961538,0.66112,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,john-watson,John Watson,mclaren,3,60,21,0,3,1156.75625,1171.701872,14.945622,0.923077,0.624164,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,nelson-piquet,Nelson Piquet,brabham,4,60,2,0,4,1190.956159,1201.760701,10.804542,0.884615,0.668525,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,jacques-laffite,Jacques Laffite,williams,5,60,20,0,5,1169.876493,1180.112218,10.235725,0.846154,0.641439,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,nigel-mansell,Nigel Mansell,lotus,6,59,14,0,6,1058.164528,1074.143796,15.979268,0.807692,0.488107,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,thierry-boutsen,Thierry Boutsen,arrows,7,59,10,0,7,986.658853,1005.651939,18.993086,0.769231,0.389369,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,alain-prost,Alain Prost,renault,8,59,13,0,8,1238.902709,1239.117373,0.214664,0.730769,0.726476,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,bruno-giacomelli,Bruno Giacomelli,toleman,9,59,17,0,9,1048.440866,1059.332344,10.891478,0.692308,0.474478,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,raul-boesel,Raul Boesel,ligier,10,58,23,0,10,1001.856733,1014.051766,12.195033,0.653846,0.409945,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,marc-surer,Marc Surer,arrows,11,58,5,0,11,1170.012432,1168.700825,-1.311606,0.615385,0.641617,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,mauro-baldi,Mauro Baldi,alfa-romeo,12,56,25,0,12,1020.486853,1027.555921,7.069068,0.576923,0.435542,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,niki-lauda,Niki Lauda,mclaren,DNF,49,18,1,13,1103.725635,1103.054626,-0.671009,0.538462,0.551882,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,roberto-guerrero,Roberto Guerrero,theodore,NC,38,11,1,14,926.295546,935.720905,9.425359,0.5,0.311493,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,johnny-cecotto,Johnny Cecotto,theodore,DNF,34,26,1,15,1026.051976,1026.966312,0.914335,0.461538,0.443252,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,33,8,1,16,1046.670169,1044.224049,-2.446121,0.423077,0.471999,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,rene-arnoux,René Arnoux,ferrari,DNF,31,1,1,17,1133.098904,1122.712935,-10.385969,0.384615,0.592335,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,danny-sullivan,Danny Sullivan,tyrrell,DNF,30,16,1,18,1043.421435,1037.356395,-6.065039,0.346154,0.467455,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,jean-pierre-jarier,Jean-Pierre Jarier,ligier,DNF,29,19,1,19,984.610822,980.664401,-3.946421,0.307692,0.386621,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,26,22,1,20,965.378735,960.783431,-4.595304,0.269231,0.361137,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,derek-warwick,Derek Warwick,toleman,DNF,25,9,1,21,952.953204,947.240784,-5.71242,0.230769,0.345018,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,riccardo-patrese,Riccardo Patrese,brabham,DNF,24,15,1,22,1045.960059,1032.025165,-13.934895,0.192308,0.471006,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,elio-de-angelis,Elio de Angelis,lotus,DNF,5,4,1,23,1122.012563,1100.846494,-21.166069,0.153846,0.577168,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,eddie-cheever,Eddie Cheever,renault,DNF,4,7,1,24,1102.782683,1080.06185,-22.720833,0.096154,0.55057,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,4,24,1,25,897.71723,888.656472,-9.060758,0.096154,0.277369,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,patrick-tambay,Patrick Tambay,ferrari,DNF,0,3,1,26,1159.9281,1130.432795,-29.495305,0.038462,0.628368,50.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,380,corrado-fabi,Corrado Fabi,osella,DNQ,,,2,27,954.30077,936.963191,-17.337579,0.0,0.346752,50.0,27
