year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,michele-alboreto,Michele Alboreto,tyrrell,1,60,6,0,1,1565.890621,1577.069906,11.179285,1.0,0.534196,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,keke-rosberg,Keke Rosberg,williams,2,60,12,0,2,1597.042433,1606.231948,9.189515,0.961538,0.578642,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,john-watson,John Watson,mclaren,3,60,21,0,3,1641.914308,1648.694825,6.780518,0.923077,0.640555,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,nelson-piquet,Nelson Piquet,brabham,4,60,2,0,4,1643.415729,1649.224885,5.809156,0.884615,0.642567,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,jacques-laffite,Jacques Laffite,williams,5,60,20,0,5,1640.989534,1645.953691,4.964157,0.846154,0.639314,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,nigel-mansell,Nigel Mansell,lotus,6,59,14,0,6,1528.478864,1536.338139,7.859275,0.807692,0.480223,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,thierry-boutsen,Thierry Boutsen,arrows,7,59,10,0,7,1492.87646,1501.036738,8.160278,0.769231,0.429219,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,alain-prost,Alain Prost,renault,8,59,13,0,8,1648.401514,1650.358799,1.957285,0.730769,0.649216,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,bruno-giacomelli,Bruno Giacomelli,toleman,9,59,17,0,9,1531.241724,1536.236108,4.994384,0.692308,0.484208,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,raul-boesel,Raul Boesel,ligier,10,58,23,0,10,1485.180187,1490.832466,5.652279,0.653846,0.418335,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,marc-surer,Marc Surer,arrows,11,58,5,0,11,1600.843726,1601.596932,0.753206,0.615385,0.584001,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,mauro-baldi,Mauro Baldi,alfa-romeo,12,56,25,0,12,1499.561616,1502.878394,3.316777,0.576923,0.438724,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,niki-lauda,Niki Lauda,mclaren,DNF,49,18,1,13,1600.721016,1599.632213,-1.088803,0.538462,0.583828,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,roberto-guerrero,Roberto Guerrero,theodore,NC,38,11,1,14,1441.027782,1444.447398,3.419616,0.5,0.357516,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,johnny-cecotto,Johnny Cecotto,theodore,DNF,34,26,1,15,1510.168387,1510.352077,0.18369,0.461538,0.453885,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,DNF,33,8,1,16,1517.099839,1516.121643,-0.978196,0.423077,0.463835,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,rene-arnoux,René Arnoux,ferrari,DNF,31,1,1,17,1593.196669,1588.670559,-4.52611,0.384615,0.573203,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,danny-sullivan,Danny Sullivan,tyrrell,DNF,30,16,1,18,1518.512814,1515.639702,-2.873112,0.346154,0.465867,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,jean-pierre-jarier,Jean-Pierre Jarier,ligier,DNF,29,19,1,19,1499.567517,1496.422555,-3.144963,0.307692,0.438732,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,26,22,1,20,1463.660063,1460.802369,-2.857694,0.269231,0.388301,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,derek-warwick,Derek Warwick,toleman,DNF,25,9,1,21,1434.603362,1431.766928,-2.836434,0.230769,0.348954,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,riccardo-patrese,Riccardo Patrese,brabham,DNF,24,15,1,22,1541.761298,1534.391162,-7.370136,0.192308,0.499397,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,elio-de-angelis,Elio de Angelis,lotus,DNF,5,4,1,23,1594.523086,1584.41345,-10.109636,0.153846,0.575081,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,eddie-cheever,Eddie Cheever,renault,DNF,4,7,1,24,1545.821244,1536.002696,-9.818549,0.096154,0.50526,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,4,24,1,25,1441.129194,1434.853243,-6.275951,0.096154,0.357652,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,patrick-tambay,Patrick Tambay,ferrari,DNF,0,3,1,26,1590.605908,1577.860256,-12.745652,0.038462,0.56953,24.0,27
1983,7,1983-06-05,detroit,1983 Detroit Grand Prix,corrado-fabi,Corrado Fabi,osella,DNQ,,,2,27,1471.924565,1462.33038,-9.594186,0.0,0.399758,24.0,27
