year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,riccardo-patrese,Riccardo Patrese,brabham,1,77,3,0,1,1058.449244,1084.277234,25.82799,1.0,0.48344,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,andrea-de-cesaris,Andrea de Cesaris,alfa-romeo,2,77,9,0,2,1064.831411,1088.212255,23.380844,0.96,0.492383,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,nelson-piquet,Nelson Piquet,brabham,3,77,2,0,3,1222.479791,1233.349302,10.869511,0.92,0.70261,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,derek-warwick,Derek Warwick,toleman,4,76,13,0,4,1021.646497,1044.036803,22.390306,0.88,0.432194,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,keke-rosberg,Keke Rosberg,williams,5,76,6,0,5,1179.706241,1189.242047,9.535805,0.84,0.649284,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,eddie-cheever,Eddie Cheever,renault,6,76,14,0,6,1117.258001,1128.981297,11.723296,0.8,0.565534,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,danny-sullivan,Danny Sullivan,tyrrell,7,75,19,0,7,998.777123,1016.731798,17.954675,0.76,0.400907,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,marc-surer,Marc Surer,arrows,8,75,22,0,8,1121.569913,1128.996053,7.42614,0.72,0.571477,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,thierry-boutsen,Thierry Boutsen,arrows,9,74,20,0,9,1054.6716,1064.764069,10.09247,0.68,0.478151,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,jean-pierre-jarier,Jean-Pierre Jarier,ligier,10,73,21,0,10,1001.779533,1013.530555,11.751022,0.64,0.40498,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,niki-lauda,Niki Lauda,mclaren,11,71,12,0,11,1053.307173,1059.495121,6.187948,0.6,0.476241,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,kenny-acheson,Kenny Acheson,ram,12,71,24,0,12,903.21001,917.22913,14.01912,0.56,0.279618,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,nigel-mansell,Nigel Mansell,lotus,NC,68,7,1,13,1111.653945,1109.764681,-1.889264,0.52,0.557785,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,raul-boesel,Raul Boesel,ligier,NC,66,23,1,14,990.765753,995.260891,4.495138,0.48,0.390097,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,michele-alboreto,Michele Alboreto,tyrrell,DNF,60,18,1,15,1098.933008,1093.927588,-5.00542,0.44,0.540108,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,bruno-giacomelli,Bruno Giacomelli,toleman,DNF,56,16,1,16,1066.436765,1060.705096,-5.731669,0.38,0.494633,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,patrick-tambay,Patrick Tambay,ferrari,DNF,56,1,1,17,1160.260889,1148.069415,-12.191473,0.38,0.623829,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,alain-prost,Alain Prost,renault,DNF,35,5,1,18,1252.728284,1231.842581,-20.885703,0.32,0.737714,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,corrado-fabi,Corrado Fabi,osella,DNF,28,25,1,19,937.363897,935.324441,-2.039456,0.28,0.320789,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,elio-de-angelis,Elio de Angelis,lotus,DNF,20,11,1,20,1023.309864,1013.585336,-9.724528,0.24,0.434491,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,rene-arnoux,René Arnoux,ferrari,DNF,9,4,1,21,1220.119282,1195.13057,-24.988712,0.2,0.699774,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,mauro-baldi,Mauro Baldi,alfa-romeo,DNF,5,17,1,22,1037.086761,1022.406866,-14.679896,0.16,0.453598,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,jacques-laffite,Jacques Laffite,williams,DNF,1,10,1,23,1091.130121,1068.669201,-22.46092,0.08,0.529218,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,manfred-winkelhock,Manfred Winkelhock,ats-wheels,DNF,1,8,1,24,979.035821,964.31383,-14.721991,0.08,0.37444,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,piercarlo-ghinzani,Piercarlo Ghinzani,osella,DNF,1,26,1,25,899.974276,890.180995,-9.793281,0.08,0.275866,50.0,26
1983,15,1983-10-15,south-africa,Southern Sun Hotels South African Grand Prix 1983,john-watson,John Watson,mclaren,DSQ,18,15,2,26,1165.565704,1134.023751,-31.541953,0.0,0.630839,50.0,26
